214	50	155	1	76	202	177	84	162	142	147	150	113	254	147	135	171	133	62	231	228	4	182	218	191	144	177	200	64	47	39	148	20	2	63	26	184	47	1	25	25	105	32	2	132	37	94	250	170	58	137	24	94	245	180	37	46	139	249	171	175	203	60	159	215	23	254	145	62	195	45	132	170	220	98	229	106	25	196	80	214	94	9	38	42	207	61	167	237	198	238	225	221	106	142	172	190	21	120	11	76	180	186	196	106	75	94	207	42	38	224	244	183	116	4	174	21	115	79	73	70	142	65	209	197	80	225	154	14	245	223	76	179	80	100	143	28	18	31	216	10	246	132	153	118	108	197	83	85	164	190	10	86	134	118	226	191	151	5	32	204	114	80	211	170	253	122	170	0	144	114	62	36	39	156	80	42	156	60	33	104	11	43	133	122	12	84	108	68	18	153	243	118	107	148	22	225	6	18	225	192	152	216	106	118	180	11	168	184	247	74	74	16	207	30	176	231	116	41	47	217	247	37	193	92	249	4	126	75	214	188	253	7	198	151	113	10	204	105	194	28	161	92	142	33	136	83	102	210	167	229	113	16	15	2	
166	227	152	83	77	252	69	227	228	27	73	222	157	119	182	206	77	73	192	102	62	10	232	90	191	230	96	234	212	134	14	238	175	238	191	20	172	94	77	23	130	183	168	173	21	136	5	155	56	168	81	63	129	107	140	136	136	78	247	143	176	210	179	237	243	221	108	102	248	51	25	231	246	138	171	94	75	173	38	220	9	47	204	148	25	139	115	145	106	18	0	198	124	191	175	221	196	115	207	110	18	11	169	87	157	41	168	250	81	219	209	105	140	117	76	15	163	218	21	105	47	218	165	191	254	39	72	76	131	244	229	198	249	197	207	132	13	10	216	182	53	210	68	126	131	125	253	183	171	62	114	250	72	7	161	62	8	105	1	247	127	179	219	76	150	35	239	61	100	73	183	39	105	228	154	169	40	217	47	28	204	96	248	133	240	68	117	60	13	129	191	181	100	63	61	207	14	205	104	8	165	142	68	185	211	51	41	108	189	222	231	235	193	33	154	151	157	46	102	81	166	70	145	96	253	250	184	9	155	128	111	247	59	46	204	249	114	85	233	133	245	154	239	166	132	37	70	101	108	47	221	5	247	28	218	
136	35	229	169	18	5	75	97	223	158	149	27	134	242	66	172	127	52	191	93	139	16	168	206	178	30	202	105	253	228	158	98	100	213	57	138	203	244	219	76	13	177	245	56	207	2	145	90	218	193	162	19	165	163	7	232	203	185	117	105	149	192	51	176	71	32	41	17	95	49	41	77	232	157	9	159	141	214	79	193	145	6	57	170	165	4	100	217	99	193	22	43	222	222	181	54	70	62	157	189	55	101	101	140	137	75	249	83	112	62	6	250	6	114	14	241	42	92	45	104	179	220	81	238	167	252	41	218	212	138	244	71	20	208	18	42	18	120	240	98	250	82	225	119	9	160	174	221	15	101	69	254	48	52	150	90	97	56	159	178	215	134	135	200	132	197	199	227	204	199	211	66	240	147	89	106	211	23	172	209	143	142	51	82	90	106	187	239	240	179	219	166	57	108	67	252	84	129	98	100	77	241	43	141	190	74	223	177	231	19	62	254	248	56	150	121	136	229	143	32	217	62	102	18	247	211	221	20	18	107	6	94	163	117	50	161	25	119	223	248	92	21	41	158	41	44	253	141	221	92	51	196	207	197	230	
136	22	135	169	240	80	195	134	62	182	76	133	228	94	144	1	143	123	130	76	244	159	234	35	72	186	169	73	246	17	193	76	97	28	80	38	254	179	96	93	168	254	248	80	54	57	254	181	130	92	85	118	243	43	81	10	228	248	182	232	192	1	133	197	62	190	121	32	33	177	171	148	220	8	137	182	253	153	121	36	38	185	153	63	213	142	226	157	133	221	4	93	208	189	13	56	46	16	246	36	207	250	167	36	17	58	164	179	130	125	27	61	179	86	45	104	231	43	206	140	98	88	137	132	210	195	158	142	169	242	76	205	224	242	90	117	21	205	249	51	1	47	56	22	185	123	206	120	190	221	196	253	36	189	193	176	14	165	151	252	226	252	13	253	73	14	220	24	184	9	121	213	162	124	17	116	244	156	142	19	1	53	205	23	23	129	241	22	247	240	54	144	146	31	199	47	232	240	179	55	231	90	222	245	206	90	3	201	131	235	18	41	41	208	52	164	158	243	199	62	158	85	248	160	227	53	114	105	50	88	45	11	143	153	11	171	240	244	205	237	106	44	93	94	173	125	243	170	177	36	116	230	80	169	105	
142	40	213	81	52	32	81	170	175	207	56	222	104	184	37	100	75	186	212	164	105	167	248	227	106	0	172	108	159	228	26	202	179	54	162	226	233	98	145	158	12	207	174	189	18	53	29	196	167	74	191	207	116	50	127	200	200	176	237	128	167	49	29	151	160	117	66	46	193	53	196	185	238	163	112	253	83	126	239	19	143	32	62	46	123	245	24	92	200	232	236	249	246	11	64	205	32	189	23	193	180	5	246	13	98	75	0	182	224	112	199	94	124	11	145	200	147	118	122	119	45	154	8	154	61	242	107	111	179	45	247	28	77	219	65	125	45	62	126	193	13	70	46	41	211	127	34	227	220	34	6	148	41	253	163	46	131	72	205	228	45	123	173	177	54	254	245	17	142	63	141	114	152	41	72	234	146	160	163	40	146	157	116	163	126	102	129	49	227	132	54	234	188	174	170	74	140	11	180	247	16	161	84	108	13	74	167	21	125	236	227	236	229	151	190	125	193	23	149	21	133	93	228	184	237	41	120	164	140	85	254	192	166	68	205	160	137	245	75	237	149	142	55	195	199	212	190	84	93	76	243	98	109	60	24	
162	155	122	20	217	82	93	212	27	108	225	175	228	71	221	160	190	59	201	152	9	49	119	186	64	171	240	104	248	213	202	248	134	253	60	53	103	42	130	81	40	180	201	205	161	176	155	70	177	121	79	75	136	188	80	48	97	63	215	100	168	89	20	3	85	245	65	31	133	187	98	102	81	245	52	179	154	207	164	106	32	191	120	6	148	157	85	112	24	104	193	235	232	254	174	115	209	243	173	137	57	209	96	108	146	47	51	45	189	44	28	25	73	8	123	182	21	19	199	236	178	57	122	155	140	6	105	150	140	164	188	7	204	141	195	198	160	248	216	202	253	251	125	114	58	190	239	201	166	143	96	51	204	156	251	178	6	252	161	30	163	135	193	12	66	3	190	66	169	221	76	30	25	51	178	136	202	111	235	93	129	36	34	75	196	101	156	10	103	253	200	64	1	114	73	136	98	210	251	112	234	63	105	31	214	18	43	139	1	138	42	155	47	230	12	244	244	160	120	96	30	67	247	232	113	198	81	245	9	248	0	173	203	187	254	65	47	53	6	67	120	252	217	78	221	90	22	94	217	13	195	58	248	120	244	
190	37	31	153	132	12	33	121	155	198	212	97	16	253	243	113	157	23	171	47	142	202	31	165	85	168	37	2	56	242	240	97	72	45	149	38	213	126	232	146	107	16	246	237	58	87	7	54	15	109	132	22	227	179	82	10	58	20	146	12	232	142	253	212	98	125	223	169	119	99	200	137	190	183	63	26	151	178	132	158	46	93	35	8	51	42	171	203	177	101	237	41	180	41	169	10	178	95	110	126	54	43	131	227	79	232	54	42	23	43	16	61	55	132	169	26	90	129	49	241	226	62	46	19	161	152	101	104	60	253	127	4	154	149	176	43	116	173	102	34	94	110	175	136	71	21	148	122	219	236	46	157	2	245	94	192	124	28	154	221	185	133	105	48	216	40	167	224	47	252	222	171	9	161	24	156	37	34	123	58	33	202	129	93	96	189	144	229	159	254	37	63	50	175	224	138	61	20	108	219	157	205	148	37	203	18	198	191	8	1	227	239	127	86	73	9	50	143	30	112	4	80	249	199	96	192	246	149	13	71	51	135	205	62	50	78	33	47	98	201	154	96	163	169	161	135	70	2	181	74	154	201	67	99	200	
151	34	104	218	92	221	142	101	160	143	50	77	241	84	220	23	2	64	43	219	123	167	36	216	61	240	237	206	41	90	205	176	163	80	159	70	60	74	151	210	193	5	81	202	251	209	77	115	120	242	225	242	148	5	92	141	114	65	198	158	140	120	56	87	63	98	136	118	29	230	41	153	207	32	4	34	132	134	233	233	36	18	207	81	56	7	155	220	49	40	94	131	176	81	103	76	87	176	213	104	129	153	148	35	218	223	236	75	191	195	200	246	1	148	9	246	82	98	250	32	15	14	17	3	216	91	110	69	30	36	91	44	238	75	17	41	106	6	0	251	146	81	109	132	188	218	132	48	245	209	176	78	199	96	125	233	143	132	40	212	157	175	16	178	204	48	213	13	134	243	120	80	151	46	107	212	192	74	171	1	93	171	167	52	184	116	196	62	91	93	30	192	103	90	172	130	87	38	21	251	188	5	199	184	9	19	49	70	157	211	85	26	118	187	71	181	221	107	71	227	169	241	121	197	75	236	121	13	122	253	51	123	122	74	145	132	20	46	26	244	60	130	112	68	75	115	39	42	241	97	12	171	154	82	64	
170	122	4	229	222	103	176	205	229	23	96	174	37	197	170	241	197	8	231	187	141	79	239	119	197	93	42	188	93	191	128	192	85	57	53	243	171	27	24	95	36	210	5	204	116	54	169	246	125	136	120	169	252	157	145	5	139	221	242	132	227	22	13	60	226	4	41	132	149	26	99	98	53	16	31	112	30	102	251	117	36	22	180	79	53	67	138	227	132	4	72	178	46	56	235	203	61	51	113	188	91	158	153	142	105	75	254	131	147	203	83	155	229	128	37	52	40	122	155	65	58	21	138	143	73	19	225	1	240	47	145	231	217	122	71	220	115	217	216	95	93	202	24	12	81	38	94	192	238	29	58	213	242	61	243	246	204	7	23	153	136	159	224	117	228	64	49	181	29	98	189	51	148	212	254	194	227	253	128	202	32	69	149	79	143	152	138	117	113	119	191	73	50	127	247	195	60	44	215	48	3	182	115	41	69	156	190	107	60	119	109	141	178	188	117	92	27	83	160	29	72	28	71	100	203	152	198	22	252	247	37	221	201	242	201	117	80	118	0	97	30	74	69	177	223	10	50	102	0	82	196	179	70	196	159	
24	227	62	226	180	185	127	145	166	127	158	19	183	248	164	143	165	48	118	113	187	176	124	103	203	174	231	117	163	45	67	155	25	168	199	198	161	90	136	66	130	159	17	37	99	161	96	193	144	202	169	215	209	226	183	228	122	58	198	144	91	197	205	80	74	72	91	100	181	223	164	205	72	72	76	26	150	226	219	191	96	112	149	24	222	59	188	151	3	203	175	158	5	99	23	205	225	160	13	249	103	159	150	95	156	84	253	37	205	191	76	73	253	132	212	35	65	178	177	199	56	114	204	162	18	232	231	20	12	165	215	107	151	243	18	113	195	157	11	248	63	223	96	131	0	252	1	111	162	229	8	111	82	176	205	155	55	75	122	236	169	20	231	174	26	210	214	90	248	14	3	187	188	46	59	6	53	179	225	99	40	254	105	249	112	34	216	232	85	82	120	135	195	73	118	99	226	177	115	162	118	120	216	34	202	35	187	83	111	114	245	154	126	134	86	170	100	79	9	125	122	110	92	245	15	136	247	212	211	144	223	50	3	246	12	132	244	68	109	159	227	245	187	252	9	64	71	41	126	82	26	14	151	24	122	
137	222	249	238	51	16	40	159	83	180	0	68	243	138	211	63	224	99	176	144	22	114	25	44	154	115	70	53	58	71	41	166	97	140	132	240	153	68	227	31	122	95	186	233	198	45	0	173	128	47	161	0	98	168	129	94	83	3	68	118	238	248	144	164	191	244	16	99	102	79	53	157	74	191	170	92	215	153	83	9	60	6	40	72	237	132	42	40	156	193	188	136	148	217	39	155	4	249	118	0	39	9	154	70	115	179	247	159	204	174	246	33	72	214	126	132	131	77	127	43	243	180	169	126	124	25	155	2	210	155	45	190	227	251	224	237	193	222	211	243	191	68	105	10	8	181	185	210	195	191	22	79	248	51	237	205	188	181	15	128	25	138	66	155	64	177	82	157	70	167	33	71	243	115	123	202	56	31	235	104	79	112	60	70	220	11	230	100	16	52	79	161	196	12	209	52	104	229	90	100	246	148	16	227	174	20	91	234	164	101	227	39	230	69	215	116	251	172	236	176	23	176	35	11	208	136	244	63	138	205	240	88	227	13	60	224	67	115	245	154	164	171	22	17	183	6	33	208	179	192	85	112	124	214	98	
232	178	216	53	82	37	19	49	229	240	142	79	29	58	241	125	10	125	227	171	87	56	172	62	106	212	90	148	130	229	224	144	220	6	15	154	109	236	155	182	146	68	24	141	174	68	76	249	225	95	238	22	30	43	164	42	157	218	53	157	166	2	142	238	144	235	118	161	161	3	55	217	53	52	165	14	134	106	138	230	8	4	36	53	77	20	169	145	141	27	220	66	77	176	115	249	116	93	198	243	199	211	210	85	77	224	245	200	10	31	27	234	25	2	113	70	169	211	22	229	172	96	248	14	7	140	155	229	130	142	135	107	183	11	191	78	190	229	136	201	48	54	140	209	94	216	175	74	90	42	25	112	182	200	81	247	1	147	169	5	147	231	58	45	66	234	41	95	110	32	124	73	29	35	96	126	233	184	130	124	217	79	234	72	150	121	142	83	29	196	214	58	178	30	31	112	173	122	131	30	16	70	89	11	152	225	90	179	168	156	140	232	162	17	169	186	155	146	187	226	147	33	169	184	15	109	10	182	109	211	186	158	137	230	206	197	65	12	192	172	4	174	208	94	116	23	192	246	170	181	61	231	165	173	194	
194	27	83	1	218	130	193	41	221	206	78	216	195	14	55	163	169	177	47	152	223	5	168	162	8	0	25	125	210	168	45	1	226	197	187	21	92	169	213	47	50	208	201	99	25	169	226	215	215	253	84	66	235	34	203	236	187	134	219	86	75	8	93	194	245	229	12	228	94	231	31	124	55	69	146	188	1	148	179	227	173	60	11	39	4	233	233	220	123	84	69	45	78	110	225	108	195	79	160	213	51	225	207	147	181	60	167	212	19	206	33	95	211	6	17	133	17	60	137	86	91	183	197	66	47	84	151	232	179	152	163	187	109	35	168	215	110	172	246	125	229	52	246	123	133	153	231	119	68	218	183	153	50	35	164	85	78	196	53	78	60	242	61	161	143	38	230	94	18	198	189	218	50	100	164	22	43	71	224	110	83	219	175	114	126	223	22	18	97	3	200	78	246	32	246	50	177	71	229	33	63	227	114	199	77	70	212	209	213	126	17	188	146	164	68	105	224	147	207	129	227	212	0	43	223	174	179	180	145	250	32	202	217	143	127	208	43	112	125	196	194	6	82	13	116	105	75	15	23	28	73	65	93	83	111	
139	78	106	6	110	195	129	15	91	31	186	50	4	105	92	163	110	131	122	136	82	1	142	56	254	74	124	246	200	242	157	61	251	80	202	50	40	15	106	182	209	13	39	73	178	78	57	161	167	53	162	205	127	1	113	135	39	69	124	17	47	58	43	93	149	175	73	44	77	20	182	79	95	117	228	188	113	169	158	77	131	155	117	55	227	241	15	41	148	178	178	231	231	186	98	6	191	248	167	92	60	189	205	180	186	190	95	227	56	182	157	146	190	136	32	94	5	31	225	194	140	41	217	26	136	178	85	172	99	149	53	100	125	156	218	179	179	46	147	246	13	177	35	119	92	25	68	233	78	9	185	131	139	52	184	48	148	237	170	218	155	34	143	230	241	124	44	65	233	79	180	197	166	172	23	87	165	198	195	117	241	193	21	235	87	174	228	151	183	69	170	217	193	41	237	68	68	242	135	43	180	142	11	36	2	224	181	172	59	218	84	49	74	15	83	66	156	205	63	68	231	204	1	235	182	107	29	253	45	131	169	202	168	41	160	205	3	43	16	163	57	239	125	121	92	5	188	224	229	68	12	243	122	195	226	
240	62	105	137	3	220	235	44	109	237	1	132	119	58	210	172	57	147	208	123	154	94	238	62	76	14	99	202	197	87	55	144	51	136	148	61	140	5	74	128	206	139	133	183	58	149	87	56	192	246	214	166	91	225	75	43	131	47	85	210	204	81	154	97	254	19	136	154	61	170	180	208	1	202	118	212	195	81	22	102	30	31	57	101	128	220	119	76	173	37	114	148	154	220	112	203	45	206	104	122	128	59	172	132	132	154	168	117	163	192	3	174	236	210	75	249	150	205	208	185	110	16	46	98	186	6	207	177	105	182	81	16	76	217	196	254	3	93	14	217	91	5	46	10	133	13	34	154	71	33	104	129	65	2	24	66	118	43	74	58	8	24	248	209	70	23	162	37	145	226	8	126	2	74	235	181	24	38	107	224	136	42	13	223	155	205	91	72	141	242	128	10	88	211	42	181	123	99	243	224	181	90	46	62	37	43	20	46	103	71	180	224	63	50	192	149	11	54	68	64	174	137	41	94	238	108	116	49	6	12	22	112	122	70	184	61	234	43	254	55	227	121	249	213	228	98	154	91	234	192	254	80	130	91	73	
50	88	234	184	16	89	80	49	29	243	206	3	196	55	251	59	8	193	250	36	204	210	244	147	231	67	215	194	210	87	189	25	216	137	43	69	129	14	48	54	1	36	114	187	40	237	246	181	137	10	15	25	40	145	51	218	177	150	61	47	95	168	166	187	106	11	192	68	26	116	44	160	36	5	143	0	73	200	15	144	204	131	163	246	222	144	15	246	122	124	72	122	154	111	231	123	139	90	228	67	59	77	44	66	27	201	63	191	32	179	43	73	116	61	206	69	128	205	187	31	74	51	90	115	7	148	193	23	120	155	201	39	109	226	99	176	133	102	99	27	54	213	92	96	151	76	112	205	6	52	0	6	163	183	4	122	58	12	254	87	103	222	234	50	27	79	168	241	125	38	181	225	190	3	78	248	232	159	43	69	148	206	125	163	33	122	12	93	188	82	151	245	63	223	149	166	109	48	228	37	186	251	60	30	4	86	215	29	79	76	78	201	234	223	121	208	223	21	47	202	183	118	202	238	25	166	80	9	6	180	133	66	116	1	106	39	243	24	213	84	147	168	138	61	191	11	129	86	24	40	221	103	30	76	206	
135	147	91	72	157	96	124	118	230	201	72	194	40	244	217	88	122	154	251	178	225	61	211	63	208	243	33	206	41	184	25	146	165	223	158	72	92	36	131	220	134	172	6	91	106	136	22	99	99	105	221	37	95	65	232	209	50	241	23	5	99	166	146	216	94	42	16	99	25	18	25	213	43	14	219	104	121	214	225	136	59	77	68	84	118	25	126	228	74	244	188	158	235	157	70	224	20	232	78	159	78	135	132	57	227	214	125	224	48	249	172	97	29	224	93	114	102	21	184	141	221	172	165	153	102	110	156	32	185	220	17	186	188	82	28	231	7	249	85	125	178	209	182	253	170	55	70	92	132	113	172	123	28	238	187	69	20	167	125	1	172	144	76	154	35	66	125	86	171	245	201	159	223	179	12	113	101	194	88	87	203	79	124	62	226	229	87	18	224	121	231	18	164	93	25	146	26	195	99	137	10	67	55	187	135	53	24	224	5	65	123	96	223	91	103	85	116	84	197	132	216	160	46	171	143	18	207	85	230	105	19	124	234	132	45	69	171	136	85	83	198	243	143	59	237	81	38	45	44	207	83	237	241	66	149	
43	207	228	231	242	76	237	98	25	152	3	225	23	118	41	118	96	143	200	222	204	139	227	78	209	193	135	15	87	23	202	26	193	173	140	148	88	116	173	71	249	223	17	122	240	145	130	61	99	191	14	135	115	106	81	5	169	176	174	149	214	235	18	57	73	48	202	248	106	9	88	245	45	125	56	192	249	18	63	252	61	10	163	153	168	138	54	239	89	212	192	182	80	39	162	232	166	154	55	191	84	143	140	13	53	81	234	161	214	132	212	32	183	250	243	219	93	226	53	10	203	123	131	56	206	247	10	175	231	37	73	242	130	212	57	44	179	231	133	156	83	71	151	201	46	32	221	115	102	32	151	40	169	10	18	221	244	141	89	251	16	126	213	176	164	225	104	29	224	103	75	50	215	239	117	92	175	8	229	23	184	241	83	176	237	105	54	42	144	123	215	112	217	172	174	165	198	85	154	107	202	182	30	10	233	29	45	67	155	248	61	28	238	10	150	124	204	61	141	84	146	89	145	72	196	43	250	88	173	11	6	10	134	213	229	87	42	82	223	108	160	14	153	35	198	122	76	120	90	152	27	115	106	171	56	
11	14	141	31	227	178	10	248	164	108	33	219	138	24	66	83	97	210	119	0	121	108	212	30	71	156	233	2	3	216	116	247	226	8	2	236	40	127	204	159	95	208	155	95	29	116	39	134	38	200	119	39	109	106	43	230	137	155	76	221	28	66	55	39	163	169	204	75	155	214	43	227	226	44	150	96	92	83	253	150	7	201	103	231	147	17	80	212	167	2	204	157	16	150	49	58	162	93	223	80	33	72	228	212	218	205	173	56	244	224	16	237	190	54	226	229	48	11	14	73	26	32	221	22	76	190	38	166	74	219	25	10	11	162	98	76	128	116	107	103	48	32	161	71	106	238	17	132	233	167	202	174	236	195	88	103	77	64	244	109	14	82	89	154	17	9	106	198	249	194	77	32	121	84	215	243	87	72	159	171	98	78	88	93	175	139	145	16	221	64	108	194	208	167	134	135	29	118	184	185	149	162	154	176	195	204	8	232	213	237	53	251	31	171	137	35	150	25	110	107	187	249	105	125	68	204	154	170	252	156	233	232	51	116	236	155	124	170	34	96	51	250	175	200	200	200	130	133	207	39	47	61	93	83	3	
120	172	122	39	39	161	228	118	38	83	234	113	186	202	25	54	72	22	31	61	3	202	150	100	235	122	163	24	234	231	0	39	37	141	51	73	146	9	48	10	51	163	107	150	223	46	11	8	88	27	4	80	98	69	46	54	47	183	147	117	236	139	221	235	106	16	159	43	194	202	113	162	45	149	177	169	227	173	41	116	45	158	95	112	156	74	151	224	174	232	19	210	1	110	207	164	206	78	250	236	188	121	240	130	153	176	190	251	9	196	71	254	181	183	181	217	126	4	241	167	175	91	11	26	159	190	237	135	34	3	61	107	71	50	212	112	174	125	23	161	123	116	80	56	189	80	93	214	224	217	84	176	127	49	238	92	53	115	76	189	175	77	37	221	221	34	28	141	227	182	216	224	139	213	116	139	238	153	222	89	125	9	20	156	189	117	36	47	170	206	162	48	222	248	197	238	99	72	11	135	191	251	236	49	200	248	252	194	126	23	190	111	139	109	0	132	127	194	58	124	148	223	92	183	221	152	203	163	62	94	27	38	37	76	51	37	235	153	181	212	45	200	71	169	53	160	150	249	212	196	39	184	152	44	120	
141	215	9	101	185	220	229	243	203	81	132	140	13	235	134	158	2	179	74	50	157	8	30	187	27	221	79	17	143	17	64	8	201	158	141	166	232	172	59	117	183	63	101	179	81	136	194	241	12	235	71	213	243	52	168	221	252	196	9	95	0	46	242	4	24	247	111	158	98	94	41	195	192	72	59	197	12	150	163	122	24	82	2	200	28	242	37	80	242	77	107	98	220	224	1	34	161	165	241	230	30	158	209	75	236	241	5	171	117	241	109	179	51	1	110	208	69	224	78	156	188	174	181	234	254	137	37	185	46	80	129	87	207	249	46	131	11	197	120	182	127	34	109	218	25	254	167	93	164	127	156	143	204	128	152	45	107	7	74	71	65	153	236	99	164	201	188	189	75	115	242	22	246	148	64	38	120	74	201	251	194	100	39	29	126	222	188	105	179	149	34	115	102	74	197	127	230	74	139	50	19	227	62	207	177	171	203	162	207	21	174	234	254	205	158	7	113	93	159	205	43	142	235	129	112	37	69	126	172	77	42	91	180	183	115	35	67	143	78	219	229	220	88	112	7	40	226	114	160	0	179	18	55	127	204	
199	113	18	204	227	182	239	150	88	91	55	146	34	178	33	223	131	134	192	165	223	93	195	207	182	78	134	151	149	67	52	58	215	93	217	98	123	216	154	83	99	115	43	251	181	94	17	139	159	162	242	243	96	30	121	161	185	192	121	79	107	179	4	16	68	10	31	148	17	161	67	92	91	152	33	240	252	137	135	54	240	53	199	54	141	115	27	17	250	248	109	47	70	47	0	95	34	167	196	27	214	183	216	33	219	80	52	3	173	33	91	133	205	78	46	31	27	211	88	73	158	251	0	207	143	103	139	131	233	79	168	247	184	114	101	61	249	240	162	174	138	52	236	37	33	101	102	111	130	14	126	14	106	64	12	112	68	233	221	103	206	199	95	169	246	234	156	5	129	14	118	51	243	230	125	188	241	52	69	243	109	151	76	46	246	122	150	174	75	93	219	158	36	165	231	160	242	207	232	74	251	216	156	1	135	210	1	173	131	10	247	205	109	24	51	128	64	39	53	59	6	65	245	237	54	55	148	104	4	198	182	207	9	32	15	183	88	140	73	165	190	208	9	213	162	190	233	226	132	196	68	42	5	196	111	
46	43	118	180	165	150	195	79	206	218	216	192	98	167	230	244	7	104	9	140	168	91	68	245	68	109	221	155	234	220	157	190	99	132	188	208	241	122	89	11	202	211	69	253	91	59	139	47	68	117	68	222	24	90	69	13	150	123	152	0	130	76	227	78	222	222	84	207	189	168	128	216	229	204	52	62	19	214	208	205	76	223	11	247	179	44	48	14	235	10	103	74	73	108	40	125	23	112	201	6	219	165	57	198	22	182	245	5	48	69	172	190	111	1	113	3	109	78	20	34	103	250	103	84	43	51	59	190	219	215	5	169	243	10	152	160	78	185	137	170	123	77	123	105	253	204	183	219	221	216	170	250	182	188	140	202	144	134	80	229	112	96	143	23	27	136	114	98	96	203	165	169	25	135	230	192	144	143	89	149	207	167	75	128	78	252	21	161	19	200	251	65	175	152	237	210	72	231	59	225	224	245	187	135	25	244	145	114	93	164	47	233	206	165	175	19	245	55	194	160	131	225	114	78	200	128	3	106	203	245	186	66	175	169	34	232	86	174	141	196	155	152	133	241	79	17	79	131	180	31	247	138	237	161	139	
