196	223	202	186	247	227	2	141	158	58	209	155	132	7	244	123	251	17	182	193	185	138	198	39	196	111	76	218	112	211	193	28	247	32	131	157	90	252	103	205	240	155	217	51	86	130	108	86	31	110	34	159	253	21	58	102	197	67	122	108	181	226	7	132	121	176	38	209	49	181	129	71	218	199	58	227	228	50	207	83	44	12	63	25	37	154	101	31	211	204	92	114	193	214	153	64	222	60	59	215	206	150	135	80	71	105	85	251	222	1	148	91	144	242	141	85	126	91	108	94	51	89	175	13	18	220	83	192	65	247	223	39	40	132	221	74	64	183	185	253	126	214	160	70	32	32	69	75	201	44	110	49	97	106	62	94	12	251	226	26	139	91	49	65	226	253	109	70	70	170	105	128	95	195	225	205	71	25	82	144	151	89	199	44	206	85	162	228	189	3	166	70	161	182	57	165	54	59	246	19	62	225	175	14	94	104	60	39	131	30	94	157	31	145	237	189	216	195	221	252	198	95	154	65	120	12	145	48	127	87	67	92	42	244	19	215	198	189	48	130	208	83	253	21	131	74	22	184	95	227	46	103	246	215	198	
138	196	168	148	188	147	185	12	220	220	184	153	34	232	242	243	37	126	172	106	185	72	234	134	156	64	97	13	214	179	73	61	110	237	13	40	244	89	185	55	62	236	220	101	248	92	25	17	88	127	10	205	24	94	71	127	248	195	142	201	229	151	81	231	192	250	245	196	30	143	130	103	113	54	203	66	245	173	2	142	91	32	82	35	59	223	41	48	65	85	107	209	114	63	120	209	232	69	134	105	216	129	145	159	78	136	250	189	110	122	71	65	115	220	236	15	138	22	250	75	149	125	233	34	245	5	251	166	111	83	115	186	111	200	180	34	15	189	78	48	187	247	158	119	52	209	114	117	46	21	3	171	42	193	141	195	128	114	169	162	210	92	3	62	78	48	85	48	221	215	1	177	63	161	5	107	33	178	145	95	114	37	159	10	102	143	70	16	32	4	54	10	144	139	228	206	67	126	169	157	179	28	134	66	166	81	182	56	111	3	161	63	174	225	234	232	60	174	155	115	80	126	87	114	129	91	2	167	84	185	239	6	65	150	142	46	159	132	211	212	254	178	60	98	107	127	23	242	182	143	20	92	174	196	229	
147	3	104	28	117	61	163	30	192	57	188	50	160	217	160	39	234	184	144	213	138	12	252	92	61	154	50	15	137	191	175	168	67	237	62	100	58	106	126	59	185	156	144	43	12	231	72	196	185	20	146	149	32	64	172	110	117	224	172	80	93	148	67	103	85	132	58	30	177	197	166	25	34	248	13	20	28	84	126	38	86	200	170	92	7	36	32	222	145	185	170	231	175	242	176	36	1	90	141	135	210	19	22	77	20	252	35	247	226	209	177	81	112	229	11	194	242	49	57	191	218	101	183	32	89	110	189	166	102	152	242	247	34	41	24	252	68	109	249	215	152	159	199	114	110	141	58	117	43	53	244	195	100	8	204	187	234	144	185	216	165	180	219	55	223	9	186	27	245	26	87	38	23	24	223	222	126	194	143	84	245	221	60	135	39	131	152	240	176	173	143	213	183	104	187	34	133	37	160	118	138	181	43	114	174	17	15	229	46	155	225	196	85	222	220	84	206	238	204	247	233	238	44	30	169	249	38	113	200	25	223	200	73	17	97	180	230	99	23	211	142	114	16	168	133	186	7	169	163	234	252	64	92	148	93	
170	62	243	223	252	36	106	202	135	200	15	103	91	9	78	22	138	66	92	181	68	107	254	249	17	21	247	216	174	146	180	141	164	233	224	132	107	34	241	31	39	48	118	121	55	68	49	221	236	134	206	249	198	138	250	161	142	30	73	102	158	117	189	155	79	97	130	254	156	226	135	170	142	176	252	189	213	102	15	159	125	214	58	244	228	128	246	218	94	218	74	133	110	119	191	4	154	6	251	9	249	141	195	41	149	111	128	161	74	231	25	19	70	121	133	116	239	126	148	176	192	197	214	43	128	30	102	127	163	10	29	117	189	223	110	174	164	121	182	133	125	88	171	205	252	163	4	49	175	175	118	144	116	35	187	188	210	136	43	134	254	82	103	177	202	170	29	178	243	116	68	131	65	198	205	188	172	143	0	73	50	39	170	166	138	224	217	70	198	11	128	105	111	71	121	165	170	140	70	167	71	145	251	53	133	141	40	205	40	16	88	140	48	184	107	41	214	143	4	186	235	118	215	88	127	173	172	123	138	123	166	174	109	174	243	3	232	124	34	25	38	227	97	220	164	73	120	32	29	229	148	48	65	11	142	
104	58	70	42	106	84	211	170	158	156	87	22	75	218	165	59	189	204	145	227	128	109	197	88	250	173	63	212	110	239	231	15	96	5	67	83	110	56	110	104	24	139	166	30	102	159	187	142	254	41	100	234	88	147	47	81	168	242	156	176	128	117	48	8	7	208	124	126	50	86	59	180	85	151	5	237	164	2	207	221	213	245	238	107	175	154	42	146	73	186	195	58	85	19	208	218	40	78	195	77	100	52	15	211	4	181	203	50	190	219	223	151	133	190	19	171	40	105	176	137	71	225	176	53	44	6	82	226	35	195	248	247	151	198	14	202	89	254	96	29	176	19	10	194	126	159	179	213	138	197	117	122	61	6	76	32	42	82	9	49	163	179	71	151	165	161	247	111	174	21	135	118	35	250	180	136	8	7	63	14	140	76	33	10	27	67	52	141	52	68	51	237	156	120	27	250	196	91	170	119	160	35	62	14	160	34	178	117	15	177	201	190	224	70	234	80	214	102	158	189	32	8	182	247	150	71	177	69	143	17	159	20	222	71	26	184	44	28	118	241	159	84	233	106	225	208	38	249	249	16	133	252	247	33	201	
126	114	43	27	9	140	196	203	113	133	223	148	157	104	224	43	242	79	145	26	198	164	108	89	106	107	26	60	126	252	140	177	43	165	142	61	156	160	254	94	99	150	99	175	155	23	22	144	83	174	15	163	193	23	16	139	54	90	248	165	97	162	166	8	203	173	117	98	122	59	26	9	137	16	158	106	147	22	48	45	34	150	154	56	128	5	163	25	79	231	78	138	194	114	53	232	171	10	64	109	115	254	62	246	52	96	160	138	120	14	78	27	234	30	70	106	201	37	108	134	151	253	237	26	214	27	180	218	83	35	121	73	73	244	16	41	193	182	224	30	133	130	209	220	121	109	23	103	20	146	211	56	233	118	14	81	253	116	182	25	125	225	47	37	209	236	195	134	228	63	119	234	8	105	142	49	137	163	39	138	151	220	248	88	231	141	42	247	54	23	102	234	57	2	215	76	236	194	33	161	66	219	215	43	119	123	156	58	210	137	78	163	101	178	22	192	39	48	96	163	238	207	105	158	73	15	102	228	183	6	75	40	203	239	100	215	233	123	112	198	116	122	221	15	186	204	233	93	131	208	217	133	242	89	101	
3	10	101	214	10	2	165	197	8	185	215	69	214	48	190	21	113	5	220	97	202	177	250	157	201	205	72	109	177	98	203	128	186	3	97	41	174	208	225	53	71	22	91	27	63	114	114	32	206	75	79	137	20	249	80	164	227	96	17	79	187	150	188	72	91	185	84	47	29	155	42	172	11	186	0	148	58	79	137	120	174	156	22	236	106	37	143	190	33	27	159	198	154	122	65	47	31	56	36	4	25	188	142	182	44	169	158	240	218	155	140	147	111	33	65	0	137	65	234	145	234	83	137	2	25	31	205	232	190	235	85	69	251	252	59	153	230	205	248	172	79	21	5	254	207	65	244	206	71	95	48	219	125	36	182	185	91	147	205	159	19	92	112	151	127	70	100	37	26	125	17	169	123	15	201	43	149	92	230	181	42	40	188	99	247	198	153	189	245	231	217	203	44	176	6	156	42	241	65	108	198	192	139	72	62	185	7	192	165	59	141	114	92	180	19	228	250	199	153	15	229	174	166	17	156	188	221	98	91	43	12	139	57	39	67	42	7	56	70	190	7	53	149	215	111	109	151	166	236	77	33	190	238	50	135	
186	76	64	20	181	173	0	154	73	210	64	226	47	190	117	142	80	148	156	82	209	213	43	152	194	50	89	167	186	108	41	222	167	174	150	229	95	200	173	175	237	129	233	167	89	160	8	102	225	205	46	81	139	145	61	205	93	200	208	193	235	186	110	70	93	221	198	253	72	210	240	103	13	39	200	23	123	234	82	216	128	177	142	107	215	164	75	168	61	115	163	52	232	159	228	177	115	123	136	76	72	10	89	222	160	253	73	159	1	155	148	232	74	186	40	114	31	181	211	16	131	241	86	4	47	88	87	158	186	107	113	203	237	109	175	105	148	168	164	211	156	80	156	118	223	55	165	75	53	178	220	85	249	2	137	113	134	107	221	50	65	90	69	88	3	249	4	192	123	168	7	243	214	174	208	211	177	170	86	151	247	214	6	131	23	124	170	196	117	118	213	153	163	141	185	67	5	170	11	89	128	181	173	157	53	192	85	107	178	184	14	16	119	196	232	113	96	2	6	135	40	163	2	231	172	49	157	236	61	73	86	210	101	72	82	184	3	132	253	232	224	61	250	220	16	85	1	251	49	195	78	152	71	9	55	
103	224	122	104	21	154	24	123	53	82	133	186	4	183	64	48	201	22	67	183	106	147	164	213	93	11	175	173	141	137	203	70	74	97	27	132	212	250	187	209	91	79	201	64	67	32	19	5	165	193	160	76	146	109	194	199	9	121	91	90	98	247	84	31	228	51	28	234	136	60	192	126	0	237	242	87	243	17	130	94	183	185	153	110	188	0	112	176	109	253	199	160	111	175	100	22	50	230	18	236	116	187	145	90	132	172	207	229	74	100	66	189	153	225	36	52	232	152	170	118	106	250	167	136	9	7	132	196	236	135	124	89	37	11	10	6	90	205	142	254	191	113	57	254	45	127	228	237	254	44	219	141	232	171	178	0	15	138	10	151	119	81	136	152	181	189	24	161	160	22	74	92	71	206	232	129	4	26	57	177	241	79	57	145	129	131	117	184	192	172	60	135	132	19	41	250	228	251	46	42	106	246	239	150	36	2	201	147	30	92	61	133	5	158	29	111	79	3	146	234	65	77	30	223	6	17	132	159	30	128	78	22	114	143	29	25	96	247	6	64	170	119	177	39	190	67	10	103	200	210	10	251	28	199	141	
169	66	212	126	150	111	51	91	92	230	131	107	198	175	83	151	170	225	36	145	35	241	128	135	228	148	104	99	18	119	145	95	189	199	182	173	175	254	21	135	249	22	152	153	104	75	207	186	213	10	138	85	74	203	177	200	239	225	29	47	15	156	25	151	92	247	134	183	231	72	220	114	235	166	116	188	147	98	123	161	199	89	212	56	75	138	89	110	233	89	83	135	114	0	198	182	159	124	130	16	138	216	229	107	218	117	112	133	240	234	196	206	40	191	229	34	179	111	200	90	152	81	226	30	113	197	58	201	114	158	76	125	77	81	145	142	38	2	211	14	249	190	132	231	185	236	232	197	187	195	158	130	101	118	178	124	238	59	225	24	136	220	197	202	1	16	116	123	193	143	46	217	122	132	117	180	22	84	44	124	198	15	102	176	35	174	206	53	130	169	175	18	246	151	132	126	26	123	21	1	68	79	43	228	198	69	12	169	19	85	213	57	103	63	44	90	168	36	55	234	154	226	2	44	145	89	31	104	108	73	8	157	60	143	68	216	97	220	107	58	219	221	2	228	213	64	140	0	146	74	80	218	37	85	187	
55	232	5	200	210	194	55	101	167	64	219	124	29	83	96	138	239	198	133	22	152	186	203	96	3	129	171	165	209	66	24	90	22	156	42	32	240	184	22	215	230	154	14	238	251	96	103	216	188	205	195	16	198	3	204	122	74	187	49	23	201	5	9	166	47	140	91	147	38	101	38	106	171	119	128	251	103	4	180	227	118	240	84	242	126	40	165	56	47	184	153	98	116	233	112	71	78	99	179	252	4	150	161	62	211	204	8	153	44	80	148	62	163	56	124	18	248	230	30	102	37	173	114	234	221	149	88	192	40	160	128	139	74	214	112	169	182	145	227	9	241	20	240	95	148	27	73	166	36	45	33	173	11	242	132	87	128	21	174	105	20	147	121	196	56	150	249	144	215	253	181	211	48	122	23	133	215	113	19	167	72	171	77	27	76	209	120	205	227	109	186	206	173	219	143	247	58	133	76	104	116	175	91	36	228	17	47	55	82	238	210	208	219	73	93	219	155	205	111	123	79	72	247	234	1	108	136	144	200	111	155	104	194	169	136	191	105	5	202	81	215	232	144	10	69	140	82	195	0	213	237	78	221	125	11	
105	49	171	100	75	64	9	198	42	30	142	63	197	43	3	244	242	239	174	132	91	88	24	220	138	143	162	97	43	185	61	13	166	19	152	222	2	145	6	106	34	167	13	236	239	0	11	130	96	220	131	239	124	24	74	225	28	51	186	21	236	214	32	183	248	221	38	140	219	73	21	100	5	144	137	189	113	23	48	79	190	123	105	35	212	83	22	191	225	226	153	209	157	127	40	107	114	213	117	240	122	124	122	246	146	228	147	68	27	28	240	139	241	106	99	218	211	210	41	13	70	128	127	7	144	164	108	81	166	230	250	137	51	138	199	67	139	252	1	84	216	117	33	53	8	104	219	180	138	238	90	79	114	216	70	2	175	167	155	151	229	165	250	212	243	187	159	26	93	225	98	217	59	109	240	203	52	200	114	141	30	123	71	126	156	122	94	161	211	106	220	113	239	115	31	201	208	218	176	248	165	222	76	59	69	238	175	44	16	67	175	227	231	33	129	154	36	125	207	198	14	86	242	116	107	9	87	229	63	93	90	72	17	162	10	249	111	31	177	106	154	84	65	8	149	131	43	30	156	13	5	138	51	147	239	
48	245	236	226	161	97	102	100	198	65	238	123	239	97	44	15	43	98	143	174	157	82	126	96	26	65	144	233	198	51	232	228	210	136	112	32	51	98	202	137	152	210	98	128	68	131	170	45	58	46	4	119	32	143	251	242	206	94	20	191	237	103	114	1	117	168	232	192	170	117	24	216	61	25	94	21	23	38	91	72	50	59	89	121	89	172	22	4	203	216	236	68	178	155	210	11	139	80	202	34	5	104	109	157	43	68	67	168	35	11	192	113	57	76	16	150	121	2	37	47	14	126	214	70	111	218	40	108	72	233	69	146	168	42	77	168	191	52	207	6	149	65	37	201	178	251	11	183	68	107	104	119	139	108	15	211	195	80	210	59	111	37	206	118	140	105	4	190	191	112	223	237	72	152	13	59	20	211	87	9	235	31	26	195	82	101	202	64	231	196	254	166	94	155	53	17	197	117	224	10	13	197	5	198	33	208	21	212	17	113	88	61	158	58	137	79	57	113	46	166	199	44	107	71	2	0	192	121	228	204	187	33	34	246	229	253	23	233	99	65	122	135	155	89	242	206	201	214	14	13	219	251	202	33	128	
73	63	147	233	232	41	138	233	112	193	116	250	232	66	14	70	102	224	12	162	247	21	59	181	195	113	103	145	67	124	158	103	137	201	6	224	129	48	1	251	114	169	119	227	134	140	41	63	84	167	86	41	221	214	32	121	238	126	124	19	67	143	247	161	17	67	74	235	152	72	57	226	165	14	154	118	115	120	170	156	160	72	42	84	141	7	31	126	195	30	86	241	112	253	97	104	17	229	63	233	97	183	96	15	44	154	214	179	199	10	51	70	12	164	225	176	204	83	197	114	82	1	40	216	230	155	40	109	58	237	135	14	83	118	176	197	198	119	92	81	128	118	40	63	7	41	153	246	118	11	196	41	197	84	80	110	156	44	209	182	112	0	93	14	166	226	116	157	181	3	252	108	106	135	212	34	74	64	92	76	135	68	107	8	28	12	168	45	35	25	82	202	144	248	78	29	9	186	199	67	196	18	156	151	186	22	81	106	194	12	42	146	234	26	191	90	63	92	17	52	14	57	234	114	54	59	32	66	49	119	241	2	7	52	173	219	82	34	163	236	104	54	140	81	134	8	168	90	5	248	213	62	173	188	198	
165	150	97	191	172	133	64	89	220	100	186	26	241	14	27	48	115	136	251	161	98	26	146	225	251	124	155	243	53	169	227	88	126	242	135	129	145	32	174	203	162	135	8	14	49	56	178	198	213	113	46	59	34	24	219	131	230	71	253	211	101	230	5	78	80	243	199	102	65	162	225	34	82	120	59	17	93	82	83	29	234	16	154	229	254	117	62	17	20	185	226	130	179	210	220	53	59	9	175	250	169	201	115	45	139	136	103	171	183	140	227	175	20	59	205	160	18	229	81	94	6	194	230	222	140	0	240	202	219	76	39	172	113	168	149	13	42	27	15	120	113	14	154	113	101	27	97	104	125	39	88	242	227	105	52	33	222	60	66	232	220	55	55	45	73	0	173	135	74	123	85	188	111	35	92	105	63	111	199	73	174	200	95	7	236	60	241	160	202	10	218	140	117	251	244	110	97	192	15	135	0	104	89	118	3	42	14	113	72	147	231	64	243	226	5	92	199	96	51	25	184	150	18	164	153	207	180	85	28	242	68	17	214	127	236	163	167	89	66	32	187	2	76	135	198	236	212	35	180	81	249	41	131	102	179	
16	111	151	130	130	104	25	177	5	65	9	189	174	238	26	38	225	134	149	55	105	147	186	60	232	182	239	198	138	173	124	178	198	93	195	100	235	191	208	202	161	165	132	212	247	210	103	251	252	234	14	132	146	236	37	82	7	70	200	73	14	7	25	138	160	27	121	237	243	99	1	1	125	233	99	148	205	38	22	247	220	220	193	229	50	178	166	164	186	158	38	141	122	115	83	71	212	145	131	212	184	108	44	246	54	148	121	147	42	59	226	246	102	60	68	83	19	82	26	214	30	124	226	92	221	169	1	201	9	232	125	250	203	226	240	237	220	7	157	60	113	74	14	231	111	163	10	69	82	65	200	203	29	232	75	107	45	56	253	250	44	84	133	20	193	134	14	159	242	39	98	45	53	95	68	109	75	33	239	83	92	136	204	253	100	185	69	172	227	152	196	241	101	86	201	69	25	130	80	197	157	118	173	253	143	240	110	25	213	106	200	221	68	28	2	183	137	21	217	200	102	196	227	108	117	200	220	27	105	41	146	103	80	231	36	94	77	50	57	72	91	144	4	190	116	127	196	244	197	212	160	167	194	105	56	
133	15	60	116	116	105	50	177	164	57	156	143	78	89	91	147	83	155	133	199	9	43	192	6	55	210	83	126	12	63	223	189	54	139	56	136	88	197	104	183	53	244	86	141	159	187	237	64	177	8	176	4	168	127	192	24	155	187	23	211	49	39	187	79	29	234	135	238	223	60	102	228	80	102	129	91	117	125	231	48	13	72	221	228	144	125	241	122	160	196	64	102	183	34	5	127	179	184	17	221	234	124	168	108	104	68	13	210	116	83	114	12	214	20	115	76	89	63	217	54	138	84	22	49	153	141	118	15	155	108	49	18	159	98	154	224	236	244	222	170	56	175	59	48	222	141	59	196	218	83	102	171	66	43	115	57	56	187	65	100	188	167	14	34	155	233	25	181	125	253	157	51	182	132	236	163	228	42	150	11	236	64	21	60	24	215	70	46	106	5	60	5	10	241	222	68	55	2	187	202	20	164	140	51	221	172	185	168	29	90	63	205	166	137	17	159	60	43	213	12	52	161	103	253	186	105	244	246	3	45	114	17	48	133	135	253	181	214	153	103	10	23	87	222	249	49	85	126	112	223	178	182	40	188	143	
131	155	140	53	241	42	66	147	6	86	244	148	180	185	113	157	219	208	126	239	5	23	31	118	164	31	172	178	123	157	216	37	217	217	23	23	84	95	7	60	244	15	133	200	203	254	217	7	203	87	88	92	29	191	94	143	230	245	53	45	147	149	45	227	121	59	156	101	135	23	34	85	9	106	250	120	188	95	202	126	164	68	161	85	101	143	105	90	140	28	198	239	170	167	207	84	251	135	221	237	18	101	27	30	77	72	220	154	61	140	66	89	135	231	210	133	75	32	185	197	18	246	80	185	239	235	149	61	160	107	163	164	38	64	170	210	98	102	33	179	100	91	49	236	165	144	86	238	89	60	89	151	39	152	2	113	68	30	86	147	175	139	155	90	177	148	74	208	31	37	223	174	228	225	254	67	149	153	107	74	11	22	169	27	156	11	251	247	164	184	131	6	137	30	98	217	190	185	235	164	25	223	79	107	202	74	120	181	0	35	41	189	33	129	96	139	170	20	100	151	98	198	176	63	16	75	6	56	236	114	68	79	235	188	144	132	150	69	159	191	248	188	241	105	92	222	49	89	118	9	232	227	219	138	243	
67	116	152	186	101	65	45	58	176	195	68	196	203	246	38	123	94	25	247	164	62	222	101	221	58	28	206	171	76	177	214	244	125	179	212	222	221	32	142	49	30	130	223	106	243	211	238	76	196	231	9	81	213	131	196	189	240	37	241	114	251	177	32	55	130	6	116	157	168	129	160	169	166	110	61	89	7	72	150	59	143	239	129	37	78	233	232	1	162	77	16	162	177	236	66	58	228	104	137	145	88	88	185	14	184	144	118	81	17	240	249	52	147	159	48	156	189	119	12	115	50	216	37	242	230	191	143	47	1	21	59	55	55	169	228	139	211	151	249	91	216	39	153	153	59	196	77	36	232	103	156	159	202	98	56	232	246	117	160	156	137	141	56	77	106	126	34	0	171	66	138	144	53	134	66	168	136	250	54	222	147	239	50	248	144	238	180	203	51	78	214	247	117	96	87	149	151	174	65	201	230	204	90	244	169	60	157	61	230	8	100	83	53	162	221	205	127	234	237	17	146	242	251	19	26	9	246	161	142	139	183	91	96	156	252	36	114	216	4	239	218	240	26	245	63	56	46	74	185	67	30	198	203	74	188	
137	240	145	115	189	96	76	35	13	246	177	71	174	198	45	213	243	46	99	61	68	9	129	127	48	87	158	176	34	163	48	93	248	28	129	226	242	38	65	101	149	47	236	93	125	25	86	200	70	64	73	213	17	47	95	22	168	224	227	144	106	7	215	16	34	222	220	229	99	118	146	160	118	80	231	95	29	26	29	85	16	237	218	141	1	147	201	106	37	158	250	146	137	183	198	26	129	163	11	214	51	114	64	53	176	87	58	15	184	193	52	82	76	220	137	186	97	140	133	220	174	188	134	79	96	17	228	173	22	135	15	100	213	111	230	136	145	31	7	213	83	196	84	160	174	227	17	35	178	204	84	24	189	173	189	252	68	14	221	174	46	82	170	64	21	69	47	151	116	29	206	97	52	228	103	251	164	22	239	248	116	118	109	209	13	127	112	205	100	14	8	207	174	15	59	122	64	145	12	127	211	248	21	183	240	250	151	194	250	142	162	209	39	247	92	27	214	22	0	168	226	103	144	164	250	207	245	178	172	17	29	35	211	99	221	86	90	84	189	48	63	241	200	211	107	154	208	8	141	74	96	18	24	98	156	
103	103	211	57	254	1	20	105	239	160	190	155	46	131	181	253	225	198	105	10	208	247	201	110	23	72	33	174	55	23	15	100	169	196	189	146	100	155	29	136	65	179	198	120	122	251	209	22	58	83	105	135	89	92	55	85	176	135	172	2	129	188	187	206	141	212	71	194	150	210	96	126	241	83	211	71	15	213	96	48	86	78	81	58	79	192	26	100	31	51	236	180	54	223	89	237	55	163	48	173	17	98	58	143	242	214	63	147	26	52	210	108	183	71	69	186	167	198	87	175	155	45	218	112	18	114	132	234	84	231	30	55	252	50	141	62	111	20	216	129	16	91	127	71	14	128	218	195	62	15	194	81	80	138	134	107	156	229	133	247	193	78	251	222	238	212	206	131	232	23	15	227	187	17	190	197	173	229	86	150	224	186	13	161	136	62	222	39	208	173	213	218	116	7	59	28	204	56	81	171	254	17	236	108	237	211	183	153	74	14	36	162	70	37	154	60	252	150	239	0	102	8	179	137	154	179	78	19	84	200	224	58	121	58	214	234	147	127	149	77	4	43	187	197	151	41	17	239	40	188	211	207	110	195	179	
86	97	196	182	227	80	198	224	48	168	212	156	66	6	221	203	241	222	226	118	84	210	217	171	208	221	85	194	40	28	54	224	66	200	226	167	168	0	74	42	224	28	13	177	55	69	187	154	254	82	230	47	253	150	203	245	29	185	126	123	82	236	230	207	192	86	106	253	239	108	41	240	188	53	192	16	14	230	21	137	226	4	30	42	238	19	85	108	138	83	11	85	54	4	183	189	170	148	203	86	32	29	85	29	195	174	165	98	91	136	91	145	207	166	101	166	71	209	111	240	157	45	209	248	75	43	132	51	157	23	170	186	88	135	197	254	124	129	127	14	224	140	39	75	9	8	216	33	124	210	116	186	148	72	238	224	69	250	76	178	208	127	32	90	252	134	193	197	150	129	15	29	201	119	163	113	122	167	197	205	174	143	106	92	53	170	113	111	90	253	69	139	20	155	41	26	139	130	10	214	147	194	82	56	109	23	1	105	94	35	56	9	95	100	226	156	180	76	20	92	7	208	152	253	69	159	153	106	104	78	171	201	135	21	105	23	189	141	224	64	67	174	241	158	67	140	3	230	197	217	245	241	134	89	113	
20	224	157	37	27	118	187	70	82	133	84	69	12	172	177	251	171	38	40	49	115	60	104	177	6	87	216	39	185	235	243	74	158	223	93	42	155	202	123	51	209	228	180	54	183	144	108	172	208	59	234	69	48	54	37	178	114	93	105	5	125	192	115	38	163	232	93	110	70	67	25	100	13	170	109	56	133	144	113	165	99	217	134	9	130	195	196	237	211	95	123	2	192	189	110	124	130	199	140	50	151	202	252	43	240	237	137	147	67	114	167	4	143	66	215	221	6	175	131	205	56	217	72	236	53	224	88	183	134	70	181	84	129	77	15	52	127	114	129	0	167	211	221	212	32	176	132	17	103	86	239	68	245	53	253	92	115	118	134	89	49	249	180	91	53	187	124	203	46	242	173	239	131	110	54	214	249	45	53	103	203	18	241	72	51	179	226	42	160	150	237	14	2	181	151	5	16	154	22	47	38	70	197	177	15	52	92	155	49	46	52	66	239	116	143	129	252	14	148	127	155	174	91	120	162	87	109	123	241	189	112	193	209	61	13	101	82	53	198	22	157	179	155	119	30	134	103	194	180	38	195	27	235	137	26	
