203	68	147	162	23	70	227	153	156	146	101	146	158	169	240	147	157	205	238	25	249	191	178	133	230	147	189	100	3	39	65	115	23	242	155	157	46	216	175	123	134	130	78	92	77	64	31	72	217	42	127	253	38	128	183	8	108	173	70	137	200	98	10	214	79	10	70	198	106	239	86	243	139	199	228	31	111	35	49	90	2	180	202	254	240	219	22	139	53	242	138	110	73	180	245	5	32	18	73	73	161	129	222	129	73	167	23	105	212	65	68	123	248	73	128	87	44	99	164	227	44	56	248	251	174	124	14	140	245	38	156	178	160	93	64	223	20	138	99	178	96	60	176	173	94	160	124	16	130	195	106	75	113	132	244	236	173	197	87	190	197	238	116	84	211	202	90	94	12	38	132	77	94	94	155	33	245	239	14	142	151	33	172	235	110	160	99	82	99	126	128	209	28	37	82	120	18	85	140	138	124	28	240	136	73	213	104	153	46	9	2	34	185	199	102	197	190	46	224	237	175	96	216	170	106	155	218	201	210	170	254	36	224	249	221	239	91	63	3	215	12	199	18	216	130	133	78	149	51	60	145	61	186	34	75	
1	65	121	68	152	150	140	75	151	3	71	229	62	193	59	149	253	126	251	253	198	70	8	142	230	202	177	31	164	201	74	9	155	70	195	242	166	75	7	46	192	41	198	28	202	217	209	221	29	190	0	96	137	186	6	98	16	194	56	213	208	156	216	115	205	21	140	138	8	203	11	114	62	160	83	179	180	123	170	147	227	145	91	13	247	69	193	181	172	245	115	208	178	65	223	4	12	185	172	136	209	209	20	24	221	21	190	67	7	78	165	71	17	189	29	151	217	92	7	51	42	75	90	72	178	148	95	97	77	98	217	2	87	213	175	117	36	144	240	251	159	218	203	96	190	187	106	25	44	116	215	1	27	223	97	5	154	99	43	140	227	92	109	55	168	160	173	28	230	29	23	41	56	47	45	176	76	92	61	192	192	235	84	146	44	101	77	0	240	32	100	166	1	120	17	15	8	239	186	71	193	38	167	216	209	200	149	2	176	251	59	216	158	204	3	96	82	67	39	188	72	195	48	223	197	21	18	231	125	234	238	15	188	228	171	56	20	152	100	65	64	25	105	45	240	83	240	65	49	177	90	21	151	107	50	
118	138	202	105	218	229	216	244	90	78	169	122	208	141	68	147	184	254	137	176	211	68	191	103	23	8	60	150	23	148	192	81	60	238	118	245	14	154	101	32	102	76	135	69	29	79	187	112	185	155	112	117	252	202	49	15	243	19	116	63	51	43	137	146	151	192	59	8	40	0	16	22	0	29	94	159	156	247	166	204	48	217	191	82	212	29	154	103	83	58	201	58	62	237	83	236	131	216	233	183	98	206	103	131	46	216	197	229	51	228	19	217	2	248	202	97	215	138	130	123	158	36	147	34	166	227	98	231	16	21	239	10	254	28	239	90	51	73	160	151	239	214	35	88	209	79	234	37	51	224	160	227	153	252	46	78	147	43	132	120	77	140	176	123	32	67	117	141	247	28	162	88	105	223	239	146	250	248	90	199	137	81	223	125	197	13	214	152	49	120	226	234	129	19	250	80	192	50	232	252	75	63	178	118	5	130	80	204	193	200	138	167	194	118	188	134	6	104	44	134	135	14	41	115	173	216	44	212	207	54	37	68	158	59	73	134	138	97	248	167	222	240	85	109	91	190	74	114	163	194	47	121	26	248	109	
221	221	100	68	183	195	218	203	64	224	226	1	163	243	139	181	67	108	58	161	207	221	159	159	46	26	86	111	249	141	2	38	229	14	21	168	157	59	96	253	167	128	248	174	149	200	1	110	180	19	54	16	91	49	141	169	47	1	234	92	42	223	181	28	121	33	232	106	194	208	208	17	9	90	115	53	103	214	193	65	65	167	195	80	248	152	250	238	20	190	239	201	207	229	23	52	111	52	166	210	125	68	214	224	34	8	14	81	116	26	247	46	212	83	60	187	48	0	94	218	89	116	71	1	209	223	66	145	123	15	222	249	209	113	166	54	179	44	76	135	204	89	227	171	201	15	86	252	22	148	115	158	50	18	46	151	133	224	2	149	235	75	17	54	110	135	178	27	220	211	125	146	136	140	16	131	201	162	45	199	40	15	139	199	146	78	245	181	39	18	37	159	14	190	149	46	246	153	185	186	5	68	158	133	47	215	224	62	225	198	76	201	192	19	35	23	129	126	121	139	239	178	249	140	160	199	218	19	241	201	83	12	155	115	11	91	172	60	235	31	109	194	177	52	78	144	235	246	48	15	162	208	76	127	92	
6	191	116	78	105	71	30	52	81	99	161	41	23	62	191	96	229	183	171	254	237	46	142	6	43	45	93	15	73	57	109	75	194	243	126	201	180	137	126	158	15	150	162	158	65	26	109	132	250	44	171	133	213	162	204	137	132	20	104	196	192	30	231	126	169	94	103	105	236	115	115	110	122	204	201	22	201	30	81	252	3	55	196	104	227	250	176	85	2	76	138	196	154	181	218	192	149	231	152	112	164	254	106	76	82	0	8	65	210	114	213	205	146	170	204	200	126	165	86	87	183	184	26	130	151	141	235	122	104	2	234	230	229	196	103	249	131	64	214	7	114	9	163	212	120	134	93	155	44	166	4	39	126	141	67	216	204	103	50	193	38	158	198	14	78	1	29	58	200	178	239	63	69	11	167	9	93	52	28	114	194	61	184	1	53	222	89	152	132	75	96	213	130	166	173	121	204	21	179	100	46	54	167	0	157	224	48	163	29	162	211	27	237	196	127	105	60	29	211	44	149	64	143	38	205	124	129	58	165	60	16	180	127	213	27	29	90	150	16	125	220	42	209	179	126	179	221	60	212	105	73	93	182	65	180	
89	131	33	24	28	83	94	24	181	207	15	134	185	212	209	133	120	198	44	213	113	172	36	144	149	141	40	102	72	226	190	48	248	170	38	115	178	133	237	47	115	24	161	50	118	236	97	247	132	75	171	137	186	164	136	47	18	29	46	202	188	34	72	73	169	201	232	238	74	29	187	243	98	13	74	55	70	132	57	115	58	248	56	16	250	245	51	69	147	73	237	191	100	146	4	46	199	246	141	194	134	11	152	57	222	134	149	217	247	167	199	205	93	227	206	165	179	206	83	25	124	112	103	243	153	111	119	179	196	172	56	89	192	81	203	51	176	203	249	136	51	59	191	23	177	206	41	14	67	214	85	65	145	107	19	61	183	182	85	13	6	21	220	84	144	106	254	72	60	104	163	5	182	135	176	163	97	245	196	48	189	135	182	107	7	208	173	247	135	247	27	209	101	134	16	84	43	59	249	116	247	22	203	25	106	13	9	180	50	154	177	8	220	138	187	54	234	199	135	19	232	225	127	173	155	49	228	253	196	155	210	222	229	149	68	188	203	84	246	83	5	80	61	101	181	166	207	135	166	90	187	190	45	217	6	
166	220	111	109	50	105	73	12	19	15	113	76	177	133	203	21	146	73	67	38	94	99	0	155	110	122	63	99	219	232	115	233	168	0	226	20	47	128	134	77	139	10	182	37	11	21	25	250	131	63	102	26	238	190	37	189	95	210	146	222	244	101	55	8	110	101	202	29	249	77	138	68	213	133	58	75	38	186	116	90	71	244	77	32	161	73	40	130	79	50	211	109	252	242	164	74	170	102	127	206	250	117	12	165	115	29	181	249	24	147	104	229	254	31	142	184	112	72	124	88	205	200	165	9	91	183	130	212	114	20	147	140	210	110	17	198	55	75	28	206	127	125	225	78	118	217	214	50	204	67	35	158	111	139	144	16	110	1	90	24	218	208	212	170	64	108	178	116	31	239	151	118	245	18	99	82	63	53	62	166	72	180	53	45	252	64	245	130	166	252	189	188	131	243	63	205	31	111	247	136	184	243	91	252	119	27	19	8	121	242	141	35	207	171	41	67	142	216	172	119	151	69	118	249	202	249	82	54	225	233	230	240	162	102	36	111	24	198	150	73	171	224	69	87	91	27	128	99	206	198	39	118	176	44	237	
15	139	145	48	117	77	126	47	173	190	62	182	209	72	24	184	216	229	243	136	160	0	44	185	57	185	118	41	233	169	185	203	114	214	100	111	252	120	81	2	80	186	162	13	227	32	219	57	58	197	163	155	37	161	176	54	7	74	195	25	109	181	238	149	245	245	81	165	62	181	46	65	14	16	189	43	106	190	61	207	18	117	187	155	20	70	11	112	76	59	249	59	126	158	46	230	96	67	96	59	210	181	70	156	43	201	163	24	48	136	212	101	139	151	144	112	244	100	24	198	81	4	8	252	58	49	192	126	66	222	11	13	87	240	137	248	28	218	94	123	171	1	2	96	12	194	56	197	142	93	28	96	37	61	159	162	208	78	81	218	193	134	201	79	199	120	4	238	69	27	0	206	50	163	204	239	199	25	88	46	37	117	133	79	129	182	248	166	111	120	229	245	44	96	122	93	102	175	196	33	195	251	109	25	142	35	180	96	218	218	37	207	168	179	210	222	93	193	71	183	219	99	0	197	115	38	125	43	39	136	156	17	62	189	40	232	231	219	137	2	78	79	236	66	245	106	185	98	94	213	195	29	76	78	185	
122	175	134	52	87	115	73	217	18	39	32	14	42	191	103	33	1	99	109	89	41	91	62	167	112	139	223	247	152	27	232	34	101	93	126	180	137	217	99	111	102	24	201	68	181	185	127	122	215	21	151	228	91	142	238	216	238	133	49	126	25	175	136	165	191	110	196	86	155	180	195	36	16	201	253	65	26	79	151	136	249	40	246	57	62	64	140	213	216	17	75	202	170	162	250	65	9	131	238	230	183	58	195	100	172	100	192	76	88	169	68	98	252	125	82	55	132	223	188	37	9	158	145	57	208	20	24	177	80	227	95	91	13	231	117	175	245	28	129	249	107	74	154	52	139	113	70	101	12	129	157	211	247	198	114	41	136	134	201	177	226	236	105	45	96	238	72	27	111	146	201	237	167	212	38	47	159	152	161	52	158	130	190	40	217	102	108	211	119	206	23	140	123	236	206	62	245	97	198	20	20	96	251	166	133	10	224	87	74	76	168	231	66	47	103	110	180	181	97	60	209	130	65	194	102	35	161	157	216	203	159	234	78	170	189	218	3	15	203	15	132	197	202	246	54	68	189	71	206	204	251	105	61	84	33	
144	231	59	95	161	74	213	14	237	126	94	49	36	62	249	244	197	204	127	133	228	130	130	29	115	247	162	114	22	203	254	80	220	50	0	23	80	28	132	111	243	127	32	162	140	6	171	173	130	95	155	36	47	151	60	102	29	58	79	15	231	114	186	26	204	124	25	52	29	35	13	109	27	67	94	253	167	157	154	40	230	243	250	44	57	149	163	101	135	9	26	79	37	105	84	17	208	2	243	221	211	92	129	193	254	222	211	120	158	225	81	59	31	22	121	118	97	131	246	76	57	38	176	246	103	42	103	77	71	182	165	233	158	54	38	10	237	56	90	212	50	240	88	181	111	180	31	152	76	51	43	42	63	1	185	210	208	167	57	211	114	252	229	134	224	34	112	45	106	60	181	206	53	15	153	98	181	97	218	242	154	132	171	214	200	72	240	28	120	40	152	75	130	3	2	228	165	18	28	193	118	8	88	28	240	48	148	162	203	166	154	233	231	69	190	149	95	251	24	243	165	196	94	208	58	8	204	169	216	76	44	216	45	32	113	37	60	20	132	214	74	231	60	97	53	246	167	206	165	189	141	68	109	67	184	
243	242	159	179	175	127	161	192	194	34	130	182	146	168	122	170	181	251	214	61	120	48	61	184	227	100	150	162	84	162	117	166	242	21	73	186	167	163	78	215	174	48	46	187	116	210	190	119	41	201	192	6	188	228	117	212	51	43	241	64	150	220	114	184	61	15	40	59	155	31	148	173	100	176	185	192	213	78	157	30	15	217	23	211	157	26	152	2	104	54	52	242	186	40	15	126	12	220	197	158	25	149	128	122	197	166	188	246	186	0	74	168	251	172	243	131	206	245	3	74	158	25	248	118	228	246	181	149	223	14	167	3	180	41	216	13	162	176	103	100	248	222	15	188	43	14	69	70	197	139	123	195	207	245	87	186	13	249	212	208	137	131	222	87	74	30	13	63	252	199	227	41	167	88	43	62	111	92	173	23	105	149	139	33	148	41	158	157	60	52	211	247	209	46	207	120	4	79	16	10	88	203	151	61	105	222	203	126	158	35	24	207	243	164	54	177	78	204	151	26	61	135	27	238	16	135	70	118	12	171	181	98	185	28	71	166	171	217	215	148	208	232	240	140	14	116	40	209	72	97	229	199	118	54	55	
127	238	175	12	175	130	54	101	2	145	46	174	90	243	165	10	101	206	78	25	54	180	104	171	212	120	121	130	83	2	133	52	145	188	226	113	65	39	47	122	47	93	67	243	96	230	206	102	41	176	184	24	225	89	67	149	78	202	108	169	231	63	102	249	216	132	115	233	175	209	127	0	249	252	14	237	242	208	103	220	121	81	186	145	137	220	140	199	243	0	131	72	82	68	212	64	47	120	254	196	18	105	223	144	173	114	31	120	51	70	156	31	71	162	153	188	112	104	95	2	199	253	221	173	125	127	139	73	133	137	198	250	133	173	96	122	29	134	27	40	15	82	188	38	117	7	110	118	86	175	26	43	90	175	194	76	14	21	36	182	80	17	147	88	109	170	0	155	41	239	1	125	138	219	229	169	237	32	231	207	171	17	180	111	182	226	39	150	69	31	122	193	105	95	230	153	178	173	250	247	38	216	73	64	94	97	222	211	41	18	100	181	97	74	48	229	176	142	195	11	34	122	200	128	165	53	203	77	48	27	56	157	85	169	236	49	40	58	4	25	66	113	134	80	42	70	61	175	12	106	208	103	88	134	118	
70	122	253	231	89	223	54	251	53	98	72	112	243	217	177	173	179	8	106	17	38	174	63	149	235	103	86	76	107	159	11	4	176	58	131	9	152	247	196	169	253	173	162	28	164	229	191	52	213	214	179	176	106	82	76	16	62	59	29	224	11	161	147	100	2	23	135	76	43	230	64	161	40	149	192	162	91	221	12	222	193	126	150	218	163	29	93	79	180	192	222	42	40	172	129	78	43	171	168	94	52	53	88	78	227	24	167	70	89	76	118	230	216	145	34	50	95	191	167	105	187	94	91	39	109	14	199	163	253	172	99	59	233	54	47	56	145	34	9	136	47	190	130	36	10	130	204	174	145	92	235	4	145	206	141	1	148	141	143	164	67	115	223	43	17	20	172	27	198	91	144	247	151	45	86	4	196	222	177	184	28	154	203	138	182	57	69	130	230	235	25	216	124	124	229	3	146	59	215	248	84	84	182	153	119	229	203	93	180	149	253	33	7	223	125	193	168	160	179	102	4	40	1	235	0	203	72	173	151	46	94	20	215	27	215	146	140	63	139	140	191	151	111	228	167	45	164	192	128	179	162	252	94	143	175	
100	112	112	132	128	225	167	187	136	107	123	182	181	203	108	154	78	36	60	200	251	211	82	161	144	165	13	159	87	250	233	73	169	207	23	79	181	116	78	95	198	239	197	79	66	36	237	18	182	245	138	231	204	232	169	38	116	194	142	149	20	53	253	181	49	9	229	205	203	70	248	244	1	3	139	146	152	189	128	198	63	40	206	222	110	173	106	86	226	106	209	80	194	2	64	91	150	140	127	164	125	20	105	96	164	196	9	102	64	89	5	249	156	150	89	51	1	249	217	202	21	140	182	1	89	0	27	162	3	116	195	165	30	205	106	42	202	155	128	17	95	124	138	252	174	134	112	194	9	108	87	164	153	125	136	145	88	136	203	211	232	124	90	165	94	2	242	173	47	240	3	66	248	239	96	54	237	125	206	142	51	14	239	42	132	247	186	85	225	47	178	156	32	229	70	154	115	232	187	216	85	232	243	60	197	79	226	101	239	138	225	115	182	98	26	235	15	12	129	25	227	52	93	54	233	120	204	224	110	150	40	22	130	213	192	225	133	96	41	11	200	197	29	89	82	141	106	152	88	123	139	222	206	90	75	
228	45	86	66	251	138	18	135	141	193	48	246	237	39	170	2	203	211	93	63	42	34	144	125	94	173	37	39	248	232	62	115	226	48	133	38	20	240	36	245	92	69	234	14	213	12	199	51	239	23	241	201	116	116	165	39	185	182	111	49	24	247	83	58	89	232	37	229	245	185	174	4	161	195	122	249	55	50	221	234	204	129	47	224	191	123	123	86	197	61	167	214	227	237	87	13	147	49	21	77	202	188	90	214	54	116	32	94	86	73	121	97	146	73	79	202	93	174	102	51	96	130	187	118	87	75	145	139	239	7	70	200	168	128	76	214	240	10	93	245	53	177	89	55	42	64	170	1	171	245	82	248	206	251	25	80	79	210	64	86	181	23	216	78	99	113	113	2	92	253	13	120	95	56	206	148	123	179	128	51	204	13	142	187	186	121	118	89	115	87	217	4	23	74	110	60	172	203	146	71	100	63	158	173	190	22	157	184	184	190	207	234	232	40	139	52	127	88	74	142	133	158	195	247	163	25	40	133	195	79	123	164	93	89	93	209	104	223	226	209	51	58	199	94	36	222	31	57	123	227	88	68	38	20	11	
245	46	253	225	129	192	253	25	181	216	58	4	131	245	5	186	212	131	143	63	220	194	205	137	135	16	201	64	136	33	0	220	80	2	114	99	63	4	188	185	78	191	192	11	9	132	141	162	158	13	217	75	65	143	237	165	89	1	164	192	58	244	5	67	195	220	192	108	231	122	224	149	40	69	117	138	104	139	215	212	147	147	207	30	25	119	217	23	215	98	173	18	126	221	235	194	146	35	25	44	61	97	1	228	45	99	121	84	170	227	216	52	148	65	177	189	187	197	59	58	237	184	106	225	199	93	183	151	194	193	107	241	118	120	230	47	89	28	104	251	191	171	49	86	28	173	141	75	141	33	44	218	165	187	203	72	67	77	197	11	82	112	125	228	69	48	202	131	221	65	156	170	88	9	56	208	57	168	249	59	252	55	127	161	210	252	195	3	193	176	236	19	108	173	226	75	117	17	183	18	182	197	172	13	80	231	43	14	223	34	31	138	103	166	125	67	75	219	167	142	133	61	36	114	94	112	154	75	87	168	217	165	200	69	84	88	188	187	243	179	234	158	235	66	119	226	209	232	3	36	231	151	73	214	57	
58	159	181	185	51	111	182	210	90	221	166	59	204	113	240	144	70	14	238	105	85	25	188	161	176	118	200	113	112	171	64	16	37	86	112	40	233	169	200	195	200	88	14	177	208	53	11	242	38	31	57	51	25	48	48	132	36	250	207	24	120	233	47	200	152	42	22	194	17	245	252	120	151	228	156	121	177	80	171	148	82	116	141	99	210	12	112	165	75	185	163	208	151	181	122	41	1	73	10	102	37	46	106	156	134	30	193	36	35	133	90	136	188	17	52	233	169	40	87	48	229	236	85	28	227	222	147	112	113	149	198	36	246	64	177	24	75	10	136	61	49	43	60	151	33	158	66	134	194	129	192	235	247	46	84	204	14	234	76	56	4	1	125	120	115	72	171	243	223	198	14	202	253	138	11	32	223	174	78	220	234	145	80	12	235	196	241	84	96	212	187	3	155	65	215	164	142	44	141	67	232	52	95	179	155	152	211	26	139	72	209	215	245	106	40	234	220	39	223	219	91	23	26	58	186	249	3	32	247	166	208	156	52	114	142	32	167	33	63	31	58	205	88	115	248	18	12	246	170	250	14	70	194	217	116	
78	19	74	135	66	118	154	178	227	174	189	79	238	205	111	77	210	192	17	249	14	205	50	160	60	117	45	153	238	26	204	63	78	9	209	205	179	109	76	163	115	214	10	63	95	58	33	124	35	57	246	13	135	130	106	192	100	116	224	103	96	112	237	105	176	95	69	40	200	245	220	160	14	79	234	142	144	59	214	166	156	145	243	66	132	163	100	177	62	84	233	247	150	133	99	121	215	35	134	182	20	153	78	207	42	68	112	76	139	184	139	5	149	240	59	213	149	96	173	64	48	19	87	249	87	198	197	64	156	175	195	47	182	35	195	80	191	24	163	112	167	163	249	48	88	89	137	30	246	103	12	100	82	110	147	87	60	133	136	229	67	144	98	69	138	31	22	39	79	27	222	190	217	238	132	8	35	26	220	75	65	106	53	21	150	190	66	43	148	52	24	14	248	101	114	81	156	128	232	110	208	240	169	95	229	170	62	42	134	13	15	191	113	43	47	235	197	169	165	226	237	0	190	122	55	56	102	40	209	241	78	6	49	161	196	110	91	220	236	116	103	208	145	12	167	125	154	218	177	124	187	91	149	198	132	
185	80	225	87	191	232	8	72	239	216	109	170	42	242	127	197	229	25	240	221	213	17	28	120	7	8	152	180	63	225	226	225	142	152	242	12	107	172	246	107	104	59	94	252	225	217	168	139	16	143	101	182	60	5	35	120	222	2	23	15	93	240	5	20	193	97	186	55	197	11	216	126	162	11	2	215	229	209	202	219	173	227	181	170	229	149	219	242	97	125	115	5	233	133	105	39	83	113	80	141	210	191	84	62	32	22	94	149	233	24	142	195	222	210	212	148	144	44	248	82	240	64	206	166	179	177	66	172	67	209	97	44	209	109	91	163	245	182	124	212	115	76	239	159	64	193	31	92	115	18	39	122	202	33	109	202	124	191	106	8	53	86	66	181	53	213	65	125	223	174	111	48	82	202	30	81	72	197	239	229	183	137	89	13	194	12	39	52	118	199	58	139	245	63	202	161	10	102	205	71	117	128	26	159	76	25	32	183	249	124	218	79	142	113	212	16	239	251	133	225	248	218	68	242	92	56	95	136	43	190	245	190	145	21	9	74	205	158	210	207	4	234	116	169	40	231	84	148	139	18	253	112	217	191	171	
166	102	122	122	171	111	73	63	201	67	132	120	254	188	26	94	87	15	123	250	48	196	32	9	0	9	153	164	110	84	160	7	144	83	178	27	123	55	188	67	73	210	197	101	66	53	101	8	106	227	17	191	15	87	217	119	175	225	18	161	139	119	100	158	164	246	254	195	13	48	153	118	141	217	241	80	93	179	187	182	147	116	174	228	56	99	132	60	120	23	203	116	174	197	102	214	148	185	13	227	12	36	190	83	121	248	98	95	29	172	167	133	254	146	10	104	138	205	46	154	111	163	241	61	141	169	50	224	180	40	223	222	22	32	220	117	1	191	61	9	34	219	0	211	14	73	173	34	153	210	94	205	123	171	100	91	78	130	224	0	150	85	24	116	90	129	44	221	196	230	156	157	111	185	20	92	60	3	205	86	169	32	244	52	93	124	69	152	146	19	187	78	139	160	233	45	4	103	85	117	0	231	220	119	150	22	135	240	78	207	174	14	100	108	247	0	68	164	238	145	253	233	218	26	196	229	210	207	89	219	13	99	216	172	21	116	231	3	8	38	209	22	141	37	167	125	78	59	119	193	183	214	97	213	12	
229	80	143	53	112	230	45	137	47	11	106	2	247	186	226	34	53	219	17	32	181	27	246	12	56	56	168	80	156	114	1	183	60	47	74	144	206	158	101	94	14	4	161	246	179	218	187	196	36	0	14	206	124	252	136	46	189	146	227	53	253	159	56	33	145	247	158	191	59	71	195	55	188	41	3	76	247	166	120	170	20	183	179	120	107	241	42	51	61	151	167	134	230	112	207	124	85	121	209	76	159	176	146	252	130	172	231	72	214	88	25	232	179	216	6	167	173	219	91	125	75	170	2	205	72	87	209	156	181	39	172	51	210	232	250	196	127	176	54	100	82	22	59	69	227	19	52	98	227	143	207	149	177	134	242	122	134	233	183	171	142	151	23	125	68	219	78	93	184	178	233	155	117	56	162	91	43	149	54	139	196	254	211	200	157	251	96	197	11	234	76	48	52	53	122	125	32	252	116	190	45	5	16	173	158	223	241	176	140	110	8	227	210	194	41	156	11	49	194	145	12	162	199	204	9	129	73	90	186	92	18	218	200	201	109	232	166	79	112	236	205	213	198	243	32	25	80	39	161	60	168	252	179	56	152	
86	124	219	127	180	227	34	137	211	90	121	239	23	231	95	56	206	220	45	208	134	68	89	228	175	45	93	112	11	44	89	97	181	129	113	201	87	165	93	25	213	152	253	80	112	179	28	34	105	149	238	196	133	164	91	65	7	183	32	119	41	236	147	38	251	205	132	3	150	204	44	97	237	152	166	13	149	145	235	38	23	207	211	131	109	164	118	188	35	76	110	110	145	76	145	174	151	45	183	195	107	34	191	193	88	14	92	189	128	239	90	134	55	26	228	204	157	231	173	196	129	231	101	85	158	195	4	218	41	49	74	91	212	0	100	141	68	126	161	73	52	60	219	75	219	34	153	71	161	202	179	238	240	125	38	151	21	128	100	212	138	244	71	67	170	147	44	87	25	159	82	80	199	151	51	191	125	54	55	137	249	163	13	156	24	156	70	35	107	201	114	127	211	58	22	141	4	108	180	173	46	49	241	153	23	157	0	113	36	80	144	175	248	103	54	93	168	6	209	250	167	111	119	151	62	194	201	57	59	107	243	142	65	166	209	210	3	219	195	111	89	34	24	237	23	236	114	33	36	180	135	166	40	138	134	
18	24	94	229	143	199	34	45	73	152	141	176	25	8	233	224	249	176	41	14	162	107	154	179	110	14	216	156	199	154	183	184	250	242	130	26	118	156	83	104	7	154	133	88	168	6	34	236	177	34	97	39	202	26	11	2	220	205	247	48	167	3	254	63	203	110	189	252	148	109	228	243	171	136	123	202	14	1	97	113	128	82	228	158	254	134	134	222	21	217	232	101	65	218	43	130	120	11	213	43	225	129	33	57	17	123	128	177	39	239	163	131	189	152	142	72	249	6	198	204	126	15	57	17	244	27	253	7	237	230	42	150	253	224	117	131	97	111	64	28	254	209	193	21	248	170	178	228	176	55	97	3	245	222	122	181	113	143	149	93	45	61	122	103	39	133	204	62	1	137	125	7	25	103	115	82	231	106	75	90	230	214	184	208	126	233	133	31	158	155	106	111	95	99	24	219	194	102	246	106	208	88	211	125	68	232	124	77	6	184	236	210	13	63	24	37	103	123	151	100	136	190	137	240	1	58	228	132	67	222	252	207	203	171	3	235	86	28	170	211	218	251	239	154	20	174	211	174	108	22	139	115	76	109	73	
