134	36	170	179	231	204	250	50	250	76	74	219	28	181	16	98	16	12	102	19	193	45	120	16	1	20	98	247	58	169	88	157	130	32	114	35	181	189	105	236	157	34	39	90	249	83	87	210	113	31	125	196	21	90	95	29	159	179	149	43	183	190	51	65	211	171	171	181	3	136	89	13	15	15	249	32	76	217	150	133	190	99	97	174	1	214	127	22	215	106	53	240	243	250	16	96	94	158	79	111	238	210	158	26	13	158	180	2	62	98	180	0	166	224	239	82	52	168	153	194	245	207	204	118	18	112	147	154	99	209	216	48	188	203	142	114	225	110	6	118	191	247	226	23	200	168	224	99	52	140	148	254	193	7	65	15	238	41	84	85	133	254	185	237	146	189	33	138	57	116	147	196	32	48	177	6	33	85	53	220	245	11	51	209	232	184	240	125	71	86	99	116	243	113	156	39	189	81	138	246	103	195	80	5	139	121	95	222	66	144	149	98	31	112	90	240	111	171	19	178	92	218	57	13	254	115	45	205	203	45	248	230	228	249	44	31	44	110	178	7	146	225	88	70	198	57	167	82	139	36	4	170	211	105	65	
194	207	137	174	112	45	84	211	241	199	47	90	153	26	95	143	6	79	118	246	95	78	91	152	50	135	222	220	53	30	15	78	16	135	96	153	80	163	101	36	83	232	13	122	115	251	89	13	230	27	189	43	248	55	25	13	167	127	100	243	232	18	200	169	79	6	155	9	62	75	12	116	119	139	222	210	183	252	106	88	225	74	121	239	32	35	28	80	168	61	232	167	250	137	7	141	31	21	69	173	99	229	87	96	249	48	95	234	173	91	227	16	159	60	33	59	5	199	157	0	162	216	6	154	69	196	186	56	141	63	169	10	202	185	201	21	114	102	104	192	65	102	214	229	73	252	192	148	179	130	224	251	253	133	133	172	171	63	208	235	157	4	203	64	221	190	198	137	55	210	234	85	126	137	14	197	40	102	30	96	104	110	180	176	183	34	3	108	181	204	63	136	19	60	206	165	30	216	57	39	98	166	204	84	202	192	68	53	24	137	101	141	187	26	191	106	98	234	35	72	5	175	112	139	25	221	240	220	84	229	28	160	97	86	129	155	53	38	86	197	8	168	21	113	232	174	96	10	202	129	155	52	125	112	80	
179	174	105	124	194	248	80	58	66	179	64	150	210	128	226	179	57	79	228	243	146	228	204	214	185	112	129	211	15	81	53	171	5	238	192	208	101	149	119	209	109	58	139	246	104	65	55	203	50	136	133	196	146	153	206	113	131	44	252	211	127	50	80	56	112	30	155	88	56	94	41	102	144	186	122	156	34	58	104	46	36	207	248	139	18	241	62	24	114	174	124	208	7	249	88	112	92	148	234	25	228	67	225	131	194	113	128	250	139	204	202	188	200	125	97	4	43	252	57	212	135	34	226	131	159	226	114	14	211	104	98	182	221	59	28	38	101	210	186	95	123	37	40	0	207	190	102	43	236	113	127	174	196	177	97	32	122	193	40	226	16	252	225	12	116	8	120	152	226	90	45	0	247	250	196	15	158	59	144	141	240	192	244	145	2	37	71	148	211	88	112	77	48	206	138	53	77	48	104	117	242	148	241	9	52	144	200	34	195	131	100	14	93	139	83	1	98	230	222	99	108	148	190	135	198	34	57	52	69	242	43	152	129	44	161	209	98	195	63	174	247	32	12	253	158	37	191	216	139	42	173	86	139	253	72	
148	148	108	43	251	58	248	94	63	23	51	170	146	45	93	122	56	219	226	65	51	245	118	157	90	252	236	63	58	50	128	215	137	159	170	254	169	202	115	210	18	231	243	107	66	125	115	20	31	188	201	65	98	71	119	70	65	178	29	205	122	78	105	74	119	237	102	103	147	106	123	253	92	216	120	180	249	98	138	75	177	20	192	131	1	194	2	111	48	221	157	127	204	165	72	27	41	35	48	191	133	2	235	168	175	186	30	142	250	86	197	4	174	147	93	127	235	193	186	5	154	107	237	246	171	61	248	38	131	194	69	196	100	207	233	61	178	114	94	111	175	149	221	31	144	106	129	42	10	138	81	172	9	164	48	129	114	123	25	111	67	81	168	53	233	96	240	213	96	89	33	164	106	214	161	123	73	150	250	12	68	62	97	188	98	152	202	147	66	191	158	156	81	24	236	32	211	194	142	229	238	11	74	186	10	156	185	70	70	237	6	140	112	51	162	90	1	33	247	224	252	59	96	126	250	80	235	9	44	88	30	40	168	102	74	149	91	93	123	249	104	47	76	82	7	120	181	15	219	181	105	77	158	192	193	
202	66	107	178	200	125	219	54	29	105	135	234	128	108	206	129	178	187	219	75	93	103	67	72	7	113	208	207	233	30	208	194	87	8	192	91	63	38	6	146	224	144	104	36	119	26	0	203	28	168	8	179	179	205	8	84	187	72	167	133	85	38	28	195	154	90	217	22	60	146	107	182	128	156	0	45	99	135	151	171	78	235	116	170	73	222	126	179	215	182	247	22	43	237	197	169	35	153	166	168	66	30	245	7	45	49	139	9	139	80	229	177	184	121	168	151	246	106	79	208	120	184	35	233	73	211	30	170	208	187	84	150	249	83	23	155	112	203	209	221	7	52	26	237	244	45	213	185	181	190	172	42	48	148	223	209	45	25	149	132	13	105	254	62	6	212	147	137	181	227	139	70	88	107	197	45	52	236	45	217	91	54	147	118	233	134	59	171	175	241	45	94	190	190	14	40	125	43	15	233	232	57	210	225	5	249	135	137	9	15	139	196	166	80	249	22	128	189	175	246	68	34	34	144	61	221	236	195	83	49	44	211	80	13	176	237	102	51	6	251	219	49	26	220	200	10	168	41	67	103	139	118	165	245	141	
148	137	43	237	208	216	237	106	17	141	9	41	18	238	45	11	58	41	220	180	116	59	193	248	245	43	124	235	199	7	77	202	218	246	88	135	197	178	140	29	73	211	143	118	61	33	244	246	25	116	26	88	188	29	83	70	230	124	40	7	132	33	119	200	209	160	150	183	217	107	54	32	107	69	190	183	179	131	171	81	64	135	66	74	135	79	200	193	236	150	242	142	90	224	168	34	74	87	30	75	130	112	29	30	9	137	86	80	43	76	90	178	89	219	88	75	149	34	193	245	104	176	126	221	175	211	67	46	143	73	89	197	169	184	92	160	237	2	87	58	24	248	64	193	145	95	12	7	181	61	103	53	121	77	135	66	185	200	51	66	219	52	227	43	71	201	6	168	45	66	4	138	16	41	79	26	36	83	203	135	119	153	161	42	97	20	0	13	37	47	29	127	2	73	46	238	58	230	149	16	236	158	15	110	213	102	34	190	163	16	135	111	43	187	209	222	62	86	102	66	168	24	37	69	116	27	246	190	0	47	128	127	160	134	65	207	244	43	158	241	213	226	242	43	244	242	79	105	225	18	56	139	182	139	140	
178	252	190	229	126	176	82	49	31	8	104	185	244	31	85	22	30	87	204	135	247	44	225	239	249	123	146	168	81	8	245	88	213	216	115	131	145	217	182	39	94	27	234	44	77	251	89	149	161	189	97	126	86	81	19	72	36	92	136	225	18	209	234	222	215	122	5	71	90	147	69	115	3	179	181	192	183	199	232	44	48	13	250	9	210	208	70	1	137	153	79	29	89	212	249	209	232	61	50	136	18	137	26	227	190	52	129	99	241	106	201	223	144	52	28	133	193	82	208	97	168	189	30	56	135	142	97	56	30	185	201	134	192	37	214	14	147	221	184	68	133	83	175	161	241	74	161	238	204	99	189	228	163	93	237	42	36	206	210	228	19	130	71	214	162	184	229	125	193	165	108	56	217	85	62	237	161	222	155	80	243	168	122	25	170	54	195	240	142	102	18	207	124	141	183	223	164	82	92	69	127	189	82	87	69	188	141	225	213	138	131	232	221	227	191	248	79	184	49	216	182	188	163	0	252	131	143	193	73	132	193	190	61	156	18	118	74	111	222	10	84	10	140	86	159	8	13	15	131	151	69	205	175	4	218	
199	242	57	73	206	176	213	7	162	45	182	33	94	70	71	200	34	181	169	87	117	206	34	226	161	133	60	36	245	79	203	118	150	121	16	123	104	253	172	87	200	224	180	236	218	216	238	26	136	254	168	67	68	148	207	132	23	117	83	144	216	164	183	23	163	115	252	51	239	102	100	155	85	169	100	26	14	54	254	181	40	221	244	154	254	126	2	130	108	83	40	166	91	254	148	207	35	187	126	72	158	156	212	90	123	131	22	130	154	48	155	33	22	49	107	100	54	217	219	201	232	40	34	4	55	198	140	131	222	102	51	244	114	223	10	71	175	78	69	212	136	178	211	8	37	187	87	140	37	202	84	250	84	155	154	153	84	232	191	101	82	169	224	99	119	113	109	177	127	11	38	240	19	239	123	0	169	41	7	45	6	230	244	196	249	178	193	113	29	149	120	66	43	207	28	8	181	168	158	157	65	239	0	100	156	1	208	55	55	172	161	61	27	151	219	138	166	248	102	37	166	150	69	110	78	87	221	230	111	106	188	193	248	117	105	37	154	180	24	95	144	124	137	85	191	119	221	12	239	83	210	183	104	232	47	
127	65	150	191	172	134	68	95	173	19	63	80	100	33	92	124	144	11	104	254	80	169	247	233	85	132	64	254	41	181	123	83	31	158	150	33	181	183	104	3	212	205	4	115	171	106	185	241	222	38	202	89	25	176	8	5	183	179	61	223	119	209	180	154	55	95	104	242	219	116	75	162	61	2	194	141	143	247	110	209	229	154	16	251	198	80	247	27	131	11	158	12	67	71	12	81	181	58	50	113	63	157	42	196	160	19	132	8	37	177	152	3	145	156	162	87	97	158	105	209	206	166	9	250	115	202	251	101	29	91	63	254	209	206	170	179	31	63	232	213	143	166	96	216	212	142	222	183	253	11	250	59	128	148	222	154	249	239	123	254	182	40	191	234	90	21	98	46	240	28	56	81	86	63	181	114	155	239	123	20	132	145	120	18	219	115	204	127	12	105	215	55	151	96	9	226	189	186	131	194	171	234	200	83	210	24	140	101	53	186	114	46	196	176	205	67	95	156	202	108	10	146	148	59	184	203	20	75	195	104	98	157	115	34	99	56	93	80	59	88	110	246	87	179	180	81	250	15	154	8	196	115	84	7	166	
128	236	67	235	188	20	115	170	132	218	76	123	169	152	122	215	112	168	195	187	41	141	247	202	244	88	70	170	108	206	9	57	230	227	202	222	111	191	122	105	73	26	20	239	92	130	130	65	44	164	18	249	227	127	107	142	180	72	39	173	9	82	241	82	240	135	253	169	203	120	162	199	226	252	51	19	126	145	186	31	19	195	218	13	197	75	23	156	28	235	253	232	188	76	235	122	230	250	149	216	99	85	180	25	132	41	1	61	175	170	220	17	208	0	251	77	130	247	238	74	230	22	152	48	63	211	68	66	139	86	65	170	149	77	85	153	87	147	113	178	160	156	40	207	163	218	158	69	172	228	136	47	238	33	64	81	231	220	247	85	198	24	144	161	152	176	146	1	44	90	165	133	51	108	0	7	60	131	186	219	208	253	57	107	237	57	2	244	33	110	219	226	215	210	54	157	173	101	155	202	223	69	246	205	81	49	169	24	109	112	31	160	211	75	105	173	140	229	249	243	180	247	14	17	125	128	91	42	187	157	71	205	168	172	148	104	68	64	119	24	200	178	171	108	89	162	233	56	6	155	220	212	172	153	237	
81	179	166	78	194	151	79	192	0	152	128	15	125	176	222	39	60	16	192	121	33	117	177	128	49	154	147	145	43	148	32	228	54	209	147	185	216	43	40	141	156	148	197	6	22	161	83	35	117	23	112	186	66	230	175	244	237	16	171	3	173	203	229	190	169	203	112	190	205	79	196	169	106	241	168	186	249	191	111	123	136	116	111	150	36	22	226	91	132	134	139	132	50	54	107	70	172	214	104	152	176	7	220	12	102	10	128	69	151	1	252	196	204	35	115	171	123	162	207	213	94	221	205	234	81	252	216	119	239	39	168	26	106	233	185	67	16	132	245	49	182	147	168	158	103	240	210	18	135	179	185	21	142	100	120	179	117	180	175	245	248	150	247	60	175	109	36	101	21	4	144	57	56	67	75	52	177	104	233	141	14	212	81	219	167	161	236	115	23	142	232	27	157	226	35	133	102	223	141	170	37	143	235	242	155	148	49	218	148	123	223	180	252	149	52	52	86	105	49	191	228	108	200	62	147	83	251	2	197	199	66	92	169	229	208	18	17	213	188	40	155	47	181	75	225	188	18	166	4	1	170	225	143	5	24	
31	203	252	55	145	116	110	82	223	146	135	115	18	90	238	144	173	238	136	58	21	245	181	174	175	175	147	181	145	3	104	13	13	232	230	91	204	223	73	120	34	152	39	162	19	174	37	14	38	13	120	70	217	19	19	2	47	79	63	175	237	209	152	44	160	127	205	132	53	144	29	194	30	16	212	16	4	239	23	88	72	108	136	221	219	49	208	55	145	250	225	212	126	124	246	203	64	114	201	196	10	172	249	189	62	46	20	4	4	225	183	175	15	213	136	149	10	206	35	74	252	16	14	30	121	242	212	140	54	149	150	84	223	9	229	80	92	99	164	59	161	54	117	218	168	174	253	233	158	104	15	132	179	24	181	104	137	112	84	128	138	241	181	95	93	99	114	164	27	36	58	169	58	30	105	213	208	118	17	71	247	79	8	149	121	57	126	160	225	147	224	187	111	77	57	161	58	33	246	74	98	70	228	221	197	35	174	25	93	183	61	147	226	156	88	15	43	98	82	182	203	78	133	26	247	207	103	32	229	195	48	85	173	208	108	211	193	144	193	171	177	38	0	99	26	120	142	118	224	124	142	153	250	146	216	
110	96	244	133	57	116	216	23	56	4	222	215	230	5	160	139	65	97	58	70	173	188	6	186	194	192	223	122	116	241	88	192	229	23	148	128	65	166	39	9	170	63	242	234	46	48	62	238	169	189	114	98	176	243	26	43	107	84	69	87	119	153	95	81	205	223	54	51	4	70	209	47	188	252	226	206	2	13	131	6	79	23	144	186	212	145	160	249	92	153	133	52	228	233	71	131	153	57	3	16	82	145	183	191	118	219	168	172	94	137	210	222	130	216	5	123	183	227	72	28	9	13	205	94	36	207	233	124	201	88	253	237	106	131	82	236	45	104	215	251	246	157	170	235	210	106	79	4	191	245	217	190	218	118	33	31	155	29	136	192	130	225	215	48	114	170	69	60	92	86	245	63	168	209	13	243	184	102	137	227	89	20	219	38	190	171	214	4	18	185	54	102	152	193	143	143	210	211	112	133	185	221	239	239	26	169	51	175	78	142	245	3	171	174	222	223	22	150	222	253	215	91	33	53	71	194	36	202	156	82	185	220	206	246	123	89	186	54	194	103	209	31	172	92	140	138	17	111	61	174	130	16	113	122	140	
213	209	181	164	108	78	14	82	32	66	41	13	43	235	140	214	202	61	218	200	240	98	206	7	82	249	185	241	204	14	219	177	86	90	105	196	253	167	177	50	239	50	67	194	246	147	92	12	184	40	247	66	56	190	89	193	127	126	0	72	227	0	73	76	208	37	38	199	203	89	43	150	85	191	36	221	90	77	237	222	202	182	199	61	91	111	249	230	182	214	66	219	133	0	99	148	99	131	1	131	157	79	60	176	196	154	106	47	38	139	200	14	76	92	183	10	101	75	238	196	215	105	43	140	75	245	39	220	62	57	49	176	247	193	100	217	88	211	180	29	167	89	182	199	248	170	17	148	187	233	198	248	129	94	248	84	253	3	5	161	149	6	59	206	87	112	218	245	226	37	76	14	110	0	241	228	35	233	156	16	151	28	7	109	55	157	44	92	228	27	51	62	160	36	29	218	115	40	228	91	58	250	224	243	183	94	177	112	36	202	240	137	182	91	184	238	80	181	233	208	229	220	138	15	118	239	84	153	117	93	181	112	94	125	39	66	85	151	101	46	52	90	177	180	23	101	55	165	113	85	99	191	57	117	162	
188	0	132	230	174	72	40	168	67	80	86	15	247	187	245	70	122	137	139	123	168	240	87	101	29	79	172	110	172	103	72	246	242	73	1	186	209	67	203	150	91	78	247	220	26	135	172	155	45	100	19	184	76	42	126	164	174	240	235	40	181	225	27	77	193	226	191	254	200	1	156	239	136	56	30	218	200	45	63	86	67	221	196	164	62	19	157	179	134	201	23	72	238	226	144	38	229	162	185	213	0	139	242	248	234	222	83	227	185	158	87	220	154	163	205	187	98	29	101	78	125	206	9	121	201	96	32	105	195	245	217	26	235	181	2	87	244	123	173	19	84	32	53	52	120	246	117	86	239	91	236	56	16	217	65	230	52	83	216	154	67	21	129	102	129	195	183	45	40	139	147	73	46	10	148	81	141	30	42	53	163	115	85	1	181	20	226	79	201	136	169	216	219	199	114	44	133	197	125	146	77	89	179	83	177	191	41	73	87	19	38	51	111	97	109	187	200	174	5	201	181	200	243	87	11	6	244	22	99	198	135	159	229	109	6	99	155	147	14	172	254	159	218	230	89	45	133	105	205	23	39	17	35	15	158	
35	115	174	220	250	224	163	0	196	149	167	0	58	164	94	215	198	6	67	108	114	201	234	189	215	216	128	132	2	110	12	239	234	228	155	76	150	94	188	200	195	208	184	215	20	138	135	6	121	125	131	127	62	18	180	135	187	197	114	129	34	211	189	244	8	22	199	91	213	236	77	141	242	117	87	242	201	186	54	39	10	9	119	142	223	222	233	32	180	17	153	125	211	103	216	170	144	190	81	236	105	115	30	241	155	172	201	95	57	93	254	219	7	236	210	19	108	99	106	192	141	136	170	190	151	134	60	168	47	102	21	250	233	43	93	26	165	191	160	137	91	11	55	126	150	223	160	192	249	115	150	197	237	22	134	65	248	26	63	156	244	147	35	138	70	168	212	62	95	166	94	112	48	90	65	55	112	245	252	1	139	206	206	137	63	232	231	26	137	201	3	69	1	174	197	140	188	58	64	27	22	151	63	145	64	151	3	182	175	63	1	14	44	229	45	60	15	48	95	202	132	253	36	181	155	199	230	120	35	94	2	126	68	201	107	96	135	220	207	208	209	14	47	83	114	69	76	232	18	190	79	157	132	100	106	
156	29	142	142	195	187	2	1	31	17	54	218	241	244	75	3	65	151	232	17	89	51	1	194	249	54	55	182	117	98	170	221	217	95	44	182	21	213	213	92	19	105	21	144	166	69	39	11	89	11	161	80	11	32	72	166	239	208	37	5	43	29	207	216	144	102	208	179	103	120	124	198	27	103	207	14	28	127	26	160	82	104	164	136	253	21	239	73	140	82	161	42	212	249	33	245	8	155	162	3	80	94	64	186	125	215	51	170	147	77	207	247	131	48	221	148	16	76	48	0	185	37	216	71	36	161	207	143	140	63	221	162	59	123	37	220	201	136	25	140	155	106	64	25	195	20	93	12	19	196	82	162	225	5	174	9	169	115	181	134	152	107	91	202	86	204	5	175	23	179	205	17	183	244	81	173	44	151	23	191	193	19	16	11	131	8	178	171	174	231	42	160	141	85	71	56	234	59	4	111	180	187	110	96	69	91	162	249	7	127	215	238	205	92	109	94	55	161	57	38	120	150	21	182	157	145	57	95	222	68	149	81	223	252	4	224	221	162	185	82	34	1	88	242	173	194	183	206	110	79	200	125	156	73	253	
244	215	31	128	159	48	177	214	88	213	244	24	217	1	78	79	51	68	187	12	163	134	123	4	26	37	75	162	196	193	202	108	225	98	122	83	226	19	35	239	154	124	250	1	249	170	31	253	205	145	103	134	177	95	206	214	24	212	223	169	57	114	169	185	132	71	106	172	208	7	21	221	148	94	82	47	140	188	242	26	78	13	227	161	64	91	73	196	116	205	186	223	160	87	63	178	205	12	224	21	209	25	73	180	238	66	71	175	15	90	252	226	134	136	103	176	112	210	86	194	127	209	121	62	170	12	48	179	157	62	16	145	56	140	167	201	213	22	175	166	119	253	33	221	76	182	155	5	168	108	139	227	172	164	25	168	35	83	42	140	15	220	145	1	182	65	253	227	189	112	239	16	220	31	35	17	207	35	208	115	211	137	216	88	153	209	45	62	40	231	154	99	90	182	73	38	243	246	55	68	186	105	96	107	75	5	249	222	148	213	167	39	216	197	108	74	91	226	128	66	42	175	40	216	6	21	209	147	121	205	245	187	68	134	65	48	254	35	120	197	235	211	78	133	136	188	1	129	189	214	107	90	115	9	167	
55	42	241	39	74	179	46	42	155	24	4	133	176	203	170	26	195	16	210	44	209	203	224	212	106	209	11	160	113	120	122	195	85	127	237	223	192	81	222	249	48	115	175	177	192	230	164	168	29	56	71	49	98	189	43	147	214	241	86	48	109	51	125	177	13	134	204	31	146	59	140	186	18	247	156	139	207	91	193	122	62	222	164	135	161	136	68	232	178	16	158	120	4	192	173	146	228	243	63	24	154	216	125	172	9	109	101	230	197	107	49	22	136	112	116	229	146	56	18	125	226	249	172	214	100	17	138	92	201	187	171	72	60	132	53	76	195	35	85	59	207	150	174	231	64	49	168	80	164	69	71	41	163	101	227	189	129	84	39	122	123	225	192	61	143	58	195	110	157	48	150	92	114	6	14	93	216	21	192	115	20	21	63	131	137	251	195	139	52	248	108	232	143	223	15	37	63	127	13	224	56	217	195	119	141	36	143	153	229	190	31	237	141	182	244	175	131	164	212	84	118	110	191	18	161	213	103	213	76	4	171	102	173	83	6	48	158	32	169	131	112	247	198	51	230	25	59	11	7	80	203	87	252	242	67	
164	151	88	193	34	126	116	218	47	10	36	145	16	252	145	145	242	108	89	59	217	147	245	15	14	47	6	172	246	101	165	251	36	157	1	103	52	191	150	245	42	97	235	55	6	212	12	70	189	18	93	69	146	51	178	170	145	21	236	149	211	195	162	18	254	168	20	168	36	29	3	252	218	178	197	198	191	18	219	89	215	216	168	228	118	226	8	51	75	16	157	18	112	78	240	235	209	60	124	212	155	57	185	181	254	97	17	139	147	17	157	176	220	209	196	33	8	23	12	49	48	49	108	147	120	83	100	238	184	175	208	183	187	231	199	198	68	248	210	165	65	196	149	147	168	176	130	138	15	195	139	150	2	45	248	104	2	98	221	25	209	54	41	99	129	46	203	124	194	146	254	238	69	19	86	163	214	36	212	147	28	140	199	16	209	250	61	113	139	182	135	64	186	114	142	124	123	115	148	250	9	249	223	186	6	182	168	39	90	97	219	31	113	197	126	110	32	226	90	183	94	207	89	163	87	186	45	203	116	152	18	34	243	244	217	175	137	209	67	194	114	10	219	108	17	116	217	82	252	189	234	212	53	216	46	
169	130	113	32	213	109	64	93	98	144	84	214	245	17	123	191	125	54	183	229	174	44	163	167	113	192	50	146	186	202	46	27	115	142	147	16	66	155	247	40	52	208	27	14	245	54	18	107	186	140	231	246	4	183	64	126	34	68	17	11	186	169	65	76	145	181	84	214	61	163	21	48	14	197	246	107	248	108	122	198	119	173	8	191	25	233	59	160	249	176	56	122	139	99	140	53	149	70	238	129	36	225	118	24	250	40	74	216	211	144	160	106	130	138	109	96	183	211	188	214	58	210	26	195	239	129	113	62	69	86	8	213	60	111	113	216	42	111	137	170	115	199	244	149	247	85	101	84	106	234	160	128	71	134	63	147	239	242	160	66	43	41	198	178	172	51	41	131	167	180	175	103	122	249	32	35	181	219	44	208	156	43	247	159	119	27	243	250	48	32	103	141	66	149	119	249	124	177	149	164	127	34	250	178	175	36	47	45	18	4	8	204	82	166	222	159	227	99	241	61	202	252	18	47	5	39	105	211	93	228	110	121	156	44	68	153	17	50	131	147	147	40	65	133	70	178	208	11	16	39	176	162	224	76	176	
199	26	193	219	115	118	211	192	191	6	217	40	1	48	184	178	166	219	136	198	39	61	2	80	133	161	209	50	19	30	87	232	170	217	116	156	187	122	184	117	227	217	221	64	233	171	193	37	74	34	155	167	108	170	90	25	183	223	1	124	160	113	218	177	128	251	89	187	234	67	90	248	185	168	175	174	105	250	229	179	175	89	3	188	239	142	49	150	242	70	194	8	230	65	234	156	179	155	168	236	156	47	0	89	157	9	126	61	107	214	4	119	0	103	78	41	102	47	244	103	207	97	69	98	90	84	3	1	105	91	195	128	86	14	149	129	162	152	170	81	166	116	200	26	179	11	100	7	150	247	46	178	6	193	172	59	221	172	149	191	192	109	137	141	106	202	97	105	160	164	139	109	235	85	203	94	198	203	202	108	50	78	77	122	59	56	211	48	95	157	200	225	22	50	153	172	230	163	120	234	209	75	63	136	16	113	125	162	161	32	1	160	234	114	88	196	7	29	70	128	167	93	42	206	149	187	98	230	87	161	187	133	212	68	208	121	62	242	47	35	98	151	191	162	112	99	198	68	250	110	22	121	56	191	20	
227	82	236	30	179	23	161	144	197	64	23	221	45	232	79	237	169	206	192	209	101	169	85	176	92	81	116	107	210	222	112	142	30	167	117	144	53	114	18	43	161	135	134	146	251	151	242	235	11	58	142	70	219	77	147	53	22	164	61	117	59	79	101	218	34	161	110	75	242	91	202	17	115	141	102	43	194	216	64	205	139	254	126	73	52	189	16	53	251	89	28	19	224	253	65	126	100	177	218	157	92	232	31	43	104	118	156	76	28	146	44	243	13	243	53	74	114	70	80	191	231	123	132	97	30	247	113	118	31	96	183	139	200	112	118	144	22	163	26	88	227	247	44	52	45	131	227	208	168	18	132	217	44	91	101	116	166	254	191	233	237	93	251	4	67	99	179	94	123	3	118	159	75	86	59	16	166	38	168	25	28	143	134	113	192	35	95	132	93	33	27	14	192	250	172	6	202	73	156	212	39	243	130	21	76	138	56	80	34	10	36	97	127	8	252	44	56	158	254	192	32	150	215	119	101	145	77	19	99	4	6	111	84	5	9	83	157	212	86	43	208	41	32	6	27	160	228	228	68	130	79	144	72	155	39	
