18	141	116	233	118	105	15	95	84	220	35	12	120	204	217	243	82	231	51	171	176	190	144	94	153	103	137	153	204	156	28	230	193	201	124	212	24	232	31	128	35	210	27	204	180	115	242	109	237	209	43	221	91	112	53	213	25	222	238	177	94	75	149	190	76	43	111	202	28	157	213	127	115	237	246	201	179	112	153	240	38	4	58	94	107	244	115	34	222	222	103	165	190	207	242	245	145	168	8	4	212	228	219	16	198	126	31	160	170	182	54	109	74	161	4	228	196	147	103	192	59	34	145	94	243	216	0	104	113	227	25	41	24	165	133	14	80	182	148	42	249	6	197	199	224	195	159	87	215	150	0	112	56	216	11	5	229	12	92	3	235	117	63	50	109	175	250	134	114	104	11	235	193	63	11	108	244	44	93	141	114	76	71	144	103	58	210	248	145	14	186	210	1	65	130	126	58	62	98	242	195	233	131	64	68	50	34	232	136	15	7	138	156	219	36	76	147	45	183	92	153	19	20	160	230	242	36	79	3	246	130	160	119	156	57	211	63	20	54	94	226	46	108	171	224	178	245	236	50	196	141	227	9	180	16	
146	184	215	229	41	134	147	122	138	228	192	153	98	36	22	174	202	75	150	9	176	54	50	229	230	24	190	50	12	251	201	111	128	125	165	47	77	42	30	224	33	168	142	167	153	140	106	28	46	54	164	155	153	142	144	104	139	109	240	2	129	156	63	88	207	16	175	247	160	250	25	31	142	186	44	203	37	239	60	210	58	88	12	98	196	6	153	216	94	246	163	212	79	182	121	139	181	192	78	230	103	217	123	58	87	22	2	75	194	128	232	178	101	225	23	141	161	11	57	141	105	213	68	206	244	124	26	180	171	50	231	103	252	151	132	40	113	146	3	76	61	194	204	71	48	194	54	173	0	133	168	166	188	57	223	130	242	166	136	243	4	214	181	138	28	63	208	24	239	128	121	173	219	66	203	250	89	63	123	45	137	83	136	9	127	106	49	3	29	117	200	127	87	133	209	156	106	193	147	88	199	39	3	150	43	15	24	228	216	22	29	157	49	222	189	89	126	241	88	111	58	161	224	146	85	201	219	29	211	164	156	129	168	211	233	239	46	223	111	166	46	52	223	156	246	92	189	25	147	197	11	5	170	57	128	
0	227	244	240	47	107	100	211	174	228	142	120	171	13	155	22	12	129	57	233	132	109	61	188	9	24	92	94	4	157	76	201	0	7	106	234	189	17	60	233	27	254	64	114	12	158	105	134	35	58	215	225	239	28	171	223	172	36	245	224	235	102	16	22	161	60	241	48	241	191	9	207	98	177	180	218	166	221	80	18	96	110	247	123	69	198	141	212	124	7	136	100	67	241	253	201	148	39	3	211	25	127	95	230	129	234	222	96	152	174	129	120	159	113	18	189	24	242	254	158	32	37	247	180	100	14	84	174	142	139	84	21	125	213	77	225	56	108	49	237	49	1	228	143	222	62	179	207	31	236	159	41	23	67	194	195	120	64	159	184	175	97	84	152	130	154	15	29	123	48	214	139	201	185	16	222	91	85	182	42	159	161	238	252	70	8	35	252	194	199	52	57	6	22	173	67	51	137	108	218	25	121	232	64	117	183	4	74	57	76	193	128	105	192	15	67	103	218	38	142	234	219	46	65	104	165	45	205	2	16	244	64	14	44	73	71	244	216	230	163	137	51	34	208	229	107	146	150	25	1	147	146	194	172	37	
154	126	230	200	98	147	202	180	118	93	37	103	53	81	70	85	247	204	215	10	136	62	253	114	238	92	123	41	72	119	48	252	80	92	91	40	144	182	215	92	102	187	30	137	137	84	182	144	230	61	113	4	69	2	235	72	210	57	17	45	229	47	235	69	101	191	146	202	79	234	190	254	224	21	168	140	144	192	194	130	156	80	173	170	243	212	112	97	46	120	174	33	21	13	46	224	251	140	190	58	101	237	15	248	11	85	85	103	59	14	187	177	18	73	15	164	148	163	202	229	234	176	210	206	128	145	213	207	144	69	230	225	202	138	145	1	154	161	193	217	170	11	129	140	98	232	183	180	243	31	66	243	50	198	206	157	161	180	197	170	5	232	186	226	37	115	99	60	70	30	45	232	240	78	31	8	56	208	156	23	120	192	228	154	96	164	121	137	164	32	59	106	244	111	35	241	58	93	31	122	16	48	0	168	72	107	213	35	149	189	228	147	221	108	141	141	69	136	125	85	78	248	176	239	140	206	50	98	0	82	186	67	173	61	93	72	32	34	32	167	177	4	144	226	98	172	180	229	114	175	109	175	220	195	17	
69	86	31	155	165	6	174	40	241	235	190	170	209	169	38	53	156	61	216	178	135	25	41	158	41	236	240	20	149	201	62	171	22	134	125	111	204	76	173	60	90	245	205	140	164	88	193	135	177	198	33	120	122	88	210	18	77	250	119	90	48	159	110	213	242	49	105	131	196	187	125	108	148	137	55	83	134	228	167	45	192	54	234	0	147	197	45	175	105	142	92	26	193	46	117	21	175	33	99	143	153	139	125	146	58	238	102	227	99	119	62	225	96	108	192	126	162	248	201	194	87	253	245	151	16	209	89	121	41	115	247	44	18	65	236	206	180	11	18	253	127	135	93	252	177	104	204	173	22	170	123	82	31	178	241	237	97	133	180	60	38	52	166	13	207	110	148	93	216	26	86	140	237	34	207	91	161	190	140	233	126	135	139	132	207	184	203	58	23	175	240	224	218	157	31	213	140	157	63	187	212	79	123	0	157	202	212	53	36	178	239	95	195	133	118	177	187	93	104	38	193	32	2	163	198	59	210	69	206	207	18	225	114	75	239	56	22	168	218	250	98	248	229	206	63	166	3	28	235	80	164	146	192	60	61	
15	51	17	124	227	70	196	233	156	41	138	49	110	217	252	159	121	195	216	52	78	78	36	29	93	215	215	149	124	162	116	66	147	20	0	31	70	253	67	124	16	2	146	25	103	4	183	106	149	207	198	245	13	34	121	18	244	239	142	25	67	236	2	171	219	153	218	133	234	181	188	244	128	109	13	31	67	58	89	162	163	244	25	46	110	199	97	196	251	112	74	149	45	171	10	45	122	101	64	208	225	17	174	242	100	22	152	80	72	236	57	207	64	23	220	111	1	250	108	187	231	196	232	41	194	227	219	224	204	142	23	57	118	136	117	214	132	120	215	247	77	113	112	55	82	182	38	51	157	202	60	122	168	120	7	147	174	233	229	128	156	203	211	193	95	15	24	246	170	134	7	207	104	140	242	158	214	28	165	105	4	235	180	156	11	139	59	154	58	155	199	164	149	115	84	25	93	254	73	247	249	208	74	249	242	240	49	33	161	189	0	238	87	164	20	215	247	129	177	117	54	19	11	126	90	9	76	124	191	156	121	107	192	186	8	118	153	250	21	122	75	73	100	227	138	140	49	185	203	249	208	18	57	223	1	
169	70	44	116	168	189	211	50	32	61	40	66	112	63	250	131	206	200	168	41	214	213	79	225	86	15	76	7	78	117	122	219	254	8	219	239	141	118	3	215	45	243	81	67	26	134	251	2	234	146	145	10	30	56	21	111	215	150	201	250	22	242	176	4	242	135	38	99	221	59	54	18	101	206	88	245	106	229	46	159	101	194	218	152	222	113	133	89	227	177	137	205	153	7	193	63	249	133	175	84	135	135	34	60	157	78	41	59	181	160	40	96	192	10	213	232	198	48	105	148	98	145	156	26	22	170	97	109	111	45	51	50	117	16	48	174	78	253	163	68	45	191	192	24	114	158	28	174	10	226	139	96	190	54	168	19	206	149	3	253	191	3	29	91	250	2	35	33	174	128	216	18	188	39	105	29	156	131	7	151	82	116	197	70	20	188	149	99	143	224	106	148	32	181	253	179	89	169	34	136	140	83	86	34	210	247	240	121	216	95	92	25	89	24	7	212	121	1	146	21	152	199	8	124	250	223	133	220	24	136	179	7	223	32	168	58	226	141	62	216	49	169	169	85	34	236	102	26	136	49	77	42	113	33	97	
225	64	84	42	143	35	165	20	73	73	122	65	52	210	74	230	252	68	71	232	243	54	62	130	81	171	238	30	211	192	40	152	34	61	75	146	181	98	184	239	127	81	100	206	64	252	199	211	12	234	252	57	17	90	128	39	167	171	170	123	245	25	161	132	137	211	83	113	99	199	237	208	145	249	154	84	145	214	22	205	14	39	11	240	148	201	200	45	157	103	192	102	89	214	29	77	55	208	216	182	57	112	181	102	70	88	58	123	5	71	106	118	231	228	155	158	165	104	83	118	165	180	167	219	137	247	193	134	253	196	232	4	57	124	23	166	122	155	26	49	40	209	12	199	113	35	105	230	4	104	193	21	150	41	159	50	249	171	164	109	160	172	82	175	249	50	202	32	42	16	200	252	125	116	211	48	99	92	185	214	52	152	161	193	181	46	92	246	12	75	239	87	240	207	38	130	183	126	182	56	177	171	59	60	67	112	127	110	100	59	230	79	150	85	203	207	7	178	17	238	39	104	109	162	90	63	178	185	226	125	188	151	191	14	96	122	95	29	198	220	200	129	76	229	49	155	252	162	171	136	121	216	88	136	25	
32	20	107	80	238	164	138	229	13	208	19	160	7	49	5	79	139	160	226	101	46	116	212	219	191	110	231	116	208	163	229	5	81	150	75	153	50	58	159	248	81	63	145	41	232	119	99	180	15	221	74	220	97	234	167	243	50	98	45	132	74	203	99	138	69	201	84	183	64	226	72	118	202	201	211	175	138	192	47	87	39	115	102	219	55	209	132	66	146	210	153	183	22	38	13	15	202	133	178	72	196	116	235	189	44	245	139	194	41	39	128	78	31	111	15	69	220	50	14	115	203	127	186	48	99	1	5	215	159	129	116	203	59	212	98	253	95	102	237	189	37	167	70	137	93	42	222	236	194	155	71	28	192	85	36	139	33	83	32	150	58	120	159	166	78	201	145	20	198	250	88	90	33	254	141	2	98	117	217	47	138	250	145	79	17	103	240	38	1	41	76	160	135	62	13	9	64	50	113	172	38	106	128	194	153	188	247	40	137	186	102	85	61	165	63	164	148	14	185	100	17	113	73	245	80	95	108	209	112	171	41	112	14	66	199	21	248	66	168	57	138	209	63	192	207	162	24	89	235	83	160	70	158	122	81	
34	61	149	222	156	210	201	253	222	3	81	28	125	234	54	0	249	11	240	142	208	63	25	140	208	66	165	254	11	217	207	58	184	122	245	30	138	63	31	64	221	241	103	1	40	104	63	91	200	225	93	6	97	144	88	20	6	101	122	223	209	84	216	95	24	25	54	229	218	63	165	108	32	121	242	177	254	1	61	177	184	81	32	184	223	215	185	90	46	2	73	177	150	39	86	114	225	241	58	24	53	40	43	193	85	5	169	11	65	171	33	198	20	147	109	164	121	178	245	8	132	238	10	34	90	221	204	240	243	24	137	89	117	25	238	123	190	83	33	143	26	92	33	116	15	170	251	34	168	48	57	35	58	65	169	137	174	213	155	202	32	170	48	191	180	120	226	141	130	154	211	226	151	225	156	201	179	84	97	68	58	166	51	39	200	158	118	16	248	6	60	176	154	130	149	115	192	46	39	249	36	195	156	160	79	133	165	134	11	71	175	135	220	36	45	247	131	229	42	131	34	156	117	240	161	195	152	141	139	207	29	31	218	122	171	128	38	49	130	221	200	233	135	42	235	39	165	178	144	58	189	200	157	56	247	
61	209	50	218	145	89	18	224	142	231	31	158	29	137	41	127	220	88	68	165	226	240	132	65	62	6	145	238	189	200	222	55	126	149	24	189	137	223	217	234	210	226	47	193	202	34	100	115	168	216	12	74	222	203	83	130	248	144	223	69	23	47	139	239	145	225	233	9	9	191	36	25	16	186	152	48	106	160	5	73	179	187	224	200	240	12	185	210	179	89	202	226	134	21	148	196	139	4	104	113	47	139	15	200	40	36	122	48	80	40	120	179	140	98	181	195	138	165	227	64	36	233	220	159	131	224	235	5	113	189	159	72	4	227	231	247	26	40	235	254	169	170	76	139	185	53	111	149	171	150	37	47	116	217	79	125	126	125	170	10	14	200	56	47	190	106	202	184	133	197	179	170	239	57	142	166	78	103	56	151	57	54	13	199	216	157	167	80	16	177	19	231	130	25	92	215	34	20	162	80	168	159	164	12	245	156	152	207	137	129	39	78	169	72	89	137	1	154	22	247	113	190	207	245	139	148	60	195	170	205	165	170	140	0	130	195	138	195	83	37	146	11	23	47	248	173	156	178	174	151	47	123	30	183	76	
54	18	249	0	85	136	126	89	143	177	176	21	251	110	208	18	112	60	42	42	146	62	231	68	141	161	254	245	2	124	94	215	18	33	132	197	12	203	29	232	149	159	63	93	97	213	172	26	157	184	58	81	83	234	106	15	122	224	27	198	37	26	94	223	139	133	96	55	201	134	178	226	182	114	161	119	52	229	191	93	93	218	200	114	199	0	148	172	29	94	229	77	19	1	165	62	56	151	216	251	157	139	149	172	17	194	145	241	189	207	208	34	215	83	178	14	65	6	6	69	30	31	35	210	26	164	230	161	86	234	98	40	226	52	1	102	212	175	171	249	48	80	244	36	154	208	33	229	98	60	97	38	181	40	60	170	145	165	69	233	183	108	86	24	91	253	234	253	49	96	154	244	236	98	6	207	25	216	74	195	123	180	153	7	68	253	133	149	238	26	188	192	80	180	217	123	15	190	33	244	72	232	80	150	193	85	148	9	34	10	50	36	26	141	243	54	39	61	187	29	118	117	148	70	136	134	114	211	102	36	215	96	1	119	77	164	114	36	244	59	161	119	230	187	58	6	55	160	142	175	98	231	137	129	53	
35	185	90	119	123	8	214	82	140	52	77	237	239	190	156	248	111	86	221	70	251	27	42	3	116	184	103	152	192	187	87	58	33	125	229	209	107	106	187	155	115	213	25	189	45	44	176	83	239	161	137	176	89	80	199	52	134	64	37	248	167	139	242	18	171	202	138	159	232	171	139	116	223	86	95	228	245	218	181	209	25	81	113	178	98	45	147	225	17	216	65	98	211	48	33	196	84	162	232	175	33	247	212	235	218	97	71	253	118	99	237	184	14	68	25	135	4	188	247	253	12	47	250	50	79	61	68	210	43	62	149	18	43	180	107	27	14	147	112	246	122	155	238	92	205	81	14	175	193	194	113	106	179	6	49	149	51	81	2	135	123	140	36	14	34	158	246	106	4	206	252	225	121	87	165	88	92	1	101	202	144	174	60	82	244	198	1	50	34	43	56	27	176	126	138	98	207	168	29	233	16	118	77	28	45	133	38	164	130	193	140	123	139	113	177	253	157	65	95	59	3	126	195	9	114	218	219	177	47	117	206	30	198	201	175	188	213	58	18	94	219	54	11	52	245	116	84	21	190	186	120	107	250	240	146	
48	54	93	84	234	214	104	239	27	113	135	235	166	180	33	249	85	49	113	47	196	62	239	71	139	65	149	242	45	221	140	45	238	230	238	202	247	8	133	32	86	238	101	70	187	29	56	46	232	20	76	211	49	24	65	106	173	94	128	230	220	175	162	193	44	122	26	2	105	64	128	237	55	88	137	62	107	109	61	43	249	140	152	5	105	188	38	157	251	154	221	59	35	248	166	106	139	153	160	145	204	47	189	44	226	58	212	159	173	162	90	173	27	135	49	63	163	95	207	243	254	55	13	2	11	70	169	146	169	35	62	16	160	252	215	199	43	112	30	177	138	171	16	198	179	43	133	123	234	245	56	168	6	135	45	134	246	177	101	21	89	150	52	221	2	92	179	66	161	136	24	161	162	170	69	39	251	36	161	90	204	129	71	121	217	173	143	145	128	192	213	177	62	2	148	58	216	196	15	60	27	230	149	236	8	43	12	253	13	103	65	99	133	89	98	73	109	227	86	179	122	5	254	138	148	22	214	109	241	179	91	200	239	143	15	234	198	209	236	183	251	34	56	203	93	58	81	105	47	151	114	116	149	45	30	
138	218	183	249	37	53	44	102	219	175	17	125	241	19	170	130	236	151	23	68	108	66	75	224	4	88	49	120	227	66	202	205	16	2	157	183	9	18	159	56	226	106	28	239	44	178	129	219	108	219	71	206	216	188	166	214	160	83	17	178	85	77	111	65	241	59	131	239	143	171	135	87	76	117	231	109	8	30	121	211	166	222	74	58	241	199	183	133	93	72	130	115	162	111	71	46	193	130	209	23	200	139	141	161	112	20	208	125	169	202	7	235	25	75	149	92	86	133	127	110	74	55	182	37	245	109	121	93	251	253	3	175	31	151	113	25	212	174	236	232	9	108	123	152	240	202	87	133	5	87	37	31	184	222	104	88	91	82	120	253	182	224	45	247	81	59	120	34	200	83	18	40	73	253	59	244	192	183	155	25	7	206	68	20	9	16	46	172	197	116	232	103	42	224	116	198	44	186	210	144	201	233	177	24	116	145	3	70	184	48	232	103	240	226	220	237	205	125	110	168	162	180	2	224	94	56	188	225	85	147	212	30	204	77	196	137	143	39	15	79	85	196	58	244	218	184	20	12	178	155	28	179	169	107	111	
205	51	92	217	35	38	233	145	61	66	155	81	62	71	134	215	91	42	0	0	248	40	53	231	183	64	116	66	92	123	13	235	153	122	206	189	105	112	26	149	84	155	112	192	43	36	178	169	209	136	88	54	85	101	224	129	52	237	158	55	176	18	153	199	66	215	161	83	188	177	120	189	230	173	94	83	92	229	12	76	140	89	219	209	235	123	182	197	220	148	180	107	36	149	59	230	149	125	121	192	136	149	178	26	194	31	165	152	147	129	132	204	4	184	66	195	141	52	170	142	182	104	131	24	133	81	196	178	130	252	184	73	6	244	127	250	236	26	45	220	151	144	91	11	207	217	80	165	204	116	120	60	38	14	237	41	83	136	50	17	128	115	117	177	159	76	211	98	225	233	7	95	118	30	232	188	158	92	224	216	92	230	57	230	41	110	236	84	35	155	102	112	95	37	224	54	58	190	216	70	63	67	147	174	95	243	199	9	177	131	47	21	242	123	93	2	143	13	46	217	34	189	61	107	87	16	16	0	246	118	122	18	148	193	216	195	216	155	87	45	246	43	245	114	76	103	136	247	175	253	225	180	114	171	80	
165	174	117	83	119	248	191	243	66	131	156	43	199	13	208	177	79	162	54	245	56	220	48	4	193	151	71	181	13	11	237	77	205	209	189	249	102	38	77	219	142	130	203	245	37	92	150	185	26	4	243	134	198	117	7	123	236	116	112	111	160	181	104	184	13	154	27	82	249	200	197	211	170	23	103	30	74	83	18	71	196	193	10	185	70	208	85	133	243	68	162	212	172	118	154	157	216	182	33	46	86	49	73	245	113	11	34	201	118	74	122	38	167	117	117	102	196	146	230	28	223	225	253	146	232	170	136	219	69	123	218	74	123	67	138	202	32	66	136	43	201	189	135	76	50	202	26	238	146	218	101	90	10	152	5	90	240	46	41	194	142	213	56	185	185	148	72	170	152	28	80	86	164	177	171	78	79	177	4	221	32	226	38	236	132	186	199	169	236	230	115	113	68	189	80	212	105	59	170	213	207	254	164	213	208	116	49	47	165	28	44	16	102	61	86	126	206	96	105	211	29	212	97	57	44	153	33	27	83	216	103	244	38	32	66	86	152	127	177	183	248	50	127	31	161	64	145	247	220	241	205	141	113	43	142	
241	245	223	34	178	177	183	47	31	101	37	12	222	9	23	178	123	37	168	77	59	82	57	12	54	177	69	199	30	128	202	10	75	217	64	2	151	162	36	130	85	121	56	126	213	154	57	250	16	201	233	231	78	67	6	113	102	127	233	97	97	23	56	12	42	152	170	89	205	143	218	183	8	164	105	181	81	173	128	111	151	159	99	112	252	125	105	4	86	124	208	54	235	106	16	57	2	30	22	227	181	180	156	126	244	34	184	210	117	93	158	32	84	34	170	13	100	53	191	81	53	208	15	40	244	52	44	213	20	207	145	36	155	180	121	243	217	86	142	22	97	233	246	239	252	113	38	224	191	220	187	116	21	139	79	7	230	178	41	57	156	121	46	174	75	82	225	81	195	165	144	158	239	60	111	235	142	60	201	42	21	153	183	223	42	162	133	173	238	190	56	165	162	103	108	79	33	121	188	35	240	123	93	65	246	27	221	187	207	150	254	183	111	42	91	14	207	23	207	232	144	167	253	205	194	7	121	62	226	63	53	218	77	65	168	209	191	12	5	47	147	55	168	224	110	84	132	41	85	78	179	138	60	19	180	
232	168	29	14	141	214	50	185	208	135	55	39	170	75	204	52	208	168	72	134	78	245	225	140	103	248	208	134	184	201	151	170	26	230	64	111	102	92	167	135	25	39	82	95	190	31	90	203	90	1	10	166	229	78	231	194	166	103	57	175	251	53	64	33	33	98	13	35	56	5	166	1	98	244	20	16	235	21	74	197	149	168	233	170	89	124	30	44	113	0	120	155	22	59	158	88	45	204	190	189	54	39	80	165	128	65	126	167	154	236	71	83	211	190	50	118	85	11	16	203	226	204	195	171	205	130	128	173	89	185	38	198	28	194	124	170	183	122	115	199	39	157	126	100	167	163	88	233	43	57	58	89	39	191	200	41	116	131	207	217	190	32	209	231	232	53	31	47	18	43	243	249	26	45	171	211	104	87	97	193	223	101	86	194	209	233	166	252	125	45	174	104	251	140	68	172	87	49	70	18	43	238	26	248	1	238	153	118	25	87	219	154	14	98	22	88	172	153	131	238	87	150	173	19	174	224	149	210	102	226	45	84	184	217	51	110	239	141	56	215	85	216	93	89	221	192	19	12	123	128	126	231	128	88	164	
207	42	148	134	234	7	34	168	75	29	214	24	94	204	196	196	7	150	40	89	171	47	169	207	29	204	7	35	24	85	121	239	131	196	158	39	187	178	136	8	107	2	41	39	91	188	174	175	16	14	189	134	21	145	114	78	192	172	178	38	216	100	146	227	164	200	114	251	91	148	71	62	134	90	116	95	177	100	40	4	154	231	101	123	141	193	14	15	170	85	61	86	176	215	161	203	159	161	77	123	136	207	39	15	180	109	11	203	177	82	112	249	90	62	39	98	87	223	128	167	70	32	193	153	136	149	225	8	102	89	184	124	1	7	210	115	33	55	2	90	28	195	67	91	219	206	60	136	180	72	182	116	84	46	85	42	169	233	107	15	129	64	112	197	138	245	247	54	54	164	21	179	195	34	159	92	204	5	142	84	184	112	71	179	48	91	254	11	236	194	129	105	175	57	136	130	145	146	11	92	130	85	102	107	198	34	171	186	68	5	180	239	157	13	128	114	101	76	1	251	125	21	11	145	159	254	15	199	146	227	74	211	208	234	150	37	35	68	140	5	142	142	162	230	159	62	232	188	163	119	181	13	120	15	112	
36	98	37	155	57	73	166	27	90	231	214	69	120	154	25	178	159	181	4	125	52	188	46	105	70	55	225	116	246	153	33	15	188	70	194	240	33	26	112	10	94	194	244	54	0	218	76	212	120	14	18	149	184	28	48	135	31	102	156	223	115	92	128	46	142	93	245	194	23	169	124	115	115	112	69	204	39	70	134	147	46	2	136	24	29	76	96	69	129	68	90	74	183	85	111	207	199	99	36	205	228	156	209	110	214	225	221	219	254	200	9	191	165	190	237	59	254	99	141	102	137	118	75	90	216	68	133	5	7	228	111	179	241	70	220	138	90	201	52	155	200	62	132	181	196	4	221	162	252	67	212	212	107	77	183	19	217	6	24	5	66	38	223	118	197	58	170	178	195	233	249	35	205	63	74	10	52	51	153	16	34	2	254	231	102	41	65	189	13	244	6	180	69	133	77	101	245	50	102	64	2	213	72	70	136	96	151	47	147	179	157	214	48	175	81	107	77	148	61	116	208	157	99	173	207	249	88	69	108	92	58	224	67	104	217	12	217	227	207	78	125	212	15	165	124	178	99	113	73	230	187	125	94	189	88	
58	28	210	247	144	89	123	112	118	85	238	243	240	88	236	4	1	1	150	249	196	146	4	102	224	17	143	144	153	66	232	41	103	124	188	233	101	151	166	107	169	169	98	179	34	233	236	90	97	70	227	239	121	57	123	190	185	76	20	110	159	254	127	207	242	49	48	184	56	164	128	30	68	200	206	3	201	103	30	75	29	190	30	108	45	75	84	12	39	59	166	135	58	212	101	72	213	225	150	18	105	223	236	120	162	78	237	93	65	21	242	189	191	207	166	130	115	187	81	5	18	227	10	90	142	101	128	190	217	143	113	77	238	51	126	69	163	176	92	93	169	231	117	151	153	217	125	92	143	251	201	232	196	146	86	133	122	104	133	150	69	176	159	13	236	125	184	93	117	197	251	237	9	207	69	198	142	161	148	201	27	185	144	136	79	16	166	78	242	180	183	177	47	57	102	76	207	32	197	210	115	80	212	77	160	60	91	14	245	14	62	236	160	7	47	155	105	132	66	154	224	244	184	44	87	103	113	251	30	235	38	81	61	33	150	82	242	194	96	0	176	125	50	62	80	163	182	90	69	240	237	106	96	150	180	
117	146	164	81	106	79	86	25	226	9	53	65	143	125	131	180	74	216	201	16	128	230	138	102	45	200	39	221	111	173	168	74	79	203	196	71	179	96	117	19	70	75	16	183	244	181	45	24	18	237	36	20	73	25	168	137	82	73	73	49	191	182	28	48	115	204	59	181	187	10	232	51	179	160	195	218	181	121	152	187	146	221	68	97	6	109	132	120	96	138	83	129	107	153	36	23	76	222	9	209	15	102	46	101	146	88	231	216	12	76	148	193	54	251	140	51	72	145	104	31	53	240	48	143	184	125	77	185	199	57	231	243	234	180	164	247	138	220	244	113	229	161	165	237	204	55	7	189	222	173	36	39	85	165	238	229	248	85	181	68	17	90	167	199	178	149	85	202	165	14	64	95	88	220	65	57	122	51	195	156	83	64	136	125	25	252	210	212	50	116	249	244	12	244	164	133	43	52	12	36	202	59	251	147	81	112	110	252	8	38	200	132	225	241	229	150	38	61	106	3	149	0	15	156	71	56	57	39	161	199	145	139	79	236	14	168	108	185	15	187	155	124	237	8	171	97	117	226	78	228	242	215	216	238	53	
