201	133	19	1	215	46	228	3	73	85	226	118	87	11	103	247	181	12	183	91	208	84	172	235	198	171	187	105	179	192	79	31	43	164	5	188	16	111	250	33	23	145	159	115	216	55	201	3	165	196	199	7	103	205	174	215	67	51	36	110	59	11	68	50	130	165	198	59	126	7	160	157	101	200	75	125	155	46	126	112	203	41	49	31	1	184	120	11	217	90	254	186	156	95	173	102	93	48	65	221	186	98	146	106	184	89	26	56	177	227	186	82	34	167	167	102	0	61	68	199	53	163	24	119	13	138	244	114	35	180	234	112	87	134	137	129	59	202	128	135	170	24	197	52	28	230	182	38	178	27	230	172	122	241	212	246	213	128	125	142	159	50	52	132	22	184	221	35	164	39	218	64	199	61	25	98	74	245	55	91	233	139	55	226	128	34	49	232	69	60	211	58	99	79	4	55	114	162	119	17	195	232	27	216	94	16	153	233	149	73	47	188	145	104	184	188	199	132	247	243	61	188	253	165	45	99	134	199	104	152	203	73	161	165	159	212	251	80	201	140	42	172	15	114	94	248	179	98	161	26	97	53	90	18	51	
68	41	118	6	166	233	139	116	213	91	191	52	16	95	53	1	54	178	132	152	164	155	164	75	164	10	245	243	177	138	127	32	252	50	166	132	59	199	136	61	142	123	119	184	65	251	114	147	91	76	101	164	89	68	63	14	72	86	141	54	87	13	47	89	183	231	190	4	251	118	251	143	10	246	139	52	102	133	187	116	17	203	122	100	220	122	194	48	158	135	135	135	140	86	118	145	78	141	130	121	235	69	186	118	63	203	128	85	56	52	199	60	24	172	78	56	221	103	74	84	196	112	233	51	133	27	148	185	129	36	116	113	88	91	54	189	13	238	133	33	155	89	233	250	72	28	93	221	16	202	108	159	58	33	209	165	197	69	206	191	29	168	87	54	205	58	59	230	241	119	19	133	124	248	173	72	93	126	208	153	161	17	51	169	12	118	63	83	142	12	118	79	180	91	47	216	48	231	73	154	107	222	202	179	215	87	95	136	245	82	98	84	221	1	98	71	46	180	222	144	174	48	120	217	36	64	36	146	60	253	127	20	84	159	213	103	252	237	73	98	33	11	137	135	239	190	79	39	226	61	26	239	243	40	242	
75	122	2	18	144	243	54	212	14	181	109	91	80	198	93	35	131	160	113	139	24	175	191	241	1	84	146	234	175	62	148	47	49	175	60	208	236	62	215	184	130	214	81	46	35	105	33	3	244	172	162	31	28	182	228	190	24	31	97	194	66	32	22	19	25	121	211	238	110	64	183	248	251	85	139	23	82	22	82	106	192	131	254	252	204	115	25	140	21	235	41	108	160	89	202	89	91	40	211	172	22	6	144	64	140	235	227	39	38	187	224	114	110	120	82	205	144	112	250	112	130	53	32	15	241	49	151	54	19	182	201	240	113	76	0	106	133	128	170	244	169	38	254	15	72	191	44	231	103	43	165	118	223	178	151	66	127	91	212	147	152	19	110	92	70	25	159	167	155	129	209	12	133	228	208	55	189	78	104	134	172	163	38	25	220	15	70	73	43	42	192	28	42	200	155	155	163	188	114	140	86	177	114	151	100	224	211	218	25	99	99	120	27	167	104	106	144	71	182	143	108	67	27	74	220	251	41	52	12	3	107	207	29	128	166	179	174	107	244	239	191	187	71	68	245	231	58	118	108	109	148	32	250	250	83	
136	24	141	27	91	176	204	50	174	45	71	28	108	235	7	45	111	122	135	52	26	16	245	112	173	101	138	95	12	44	117	7	203	124	202	183	144	198	201	103	140	41	252	200	122	86	154	90	13	177	206	233	188	253	98	150	186	46	117	177	90	195	136	173	177	212	161	62	114	183	92	196	97	44	129	134	229	43	146	231	39	180	112	72	202	118	247	26	242	200	149	50	27	92	41	37	45	6	152	214	62	234	233	143	207	96	95	15	78	249	214	231	65	43	28	21	28	9	44	68	34	112	34	115	236	4	223	51	79	3	168	226	156	105	80	184	231	137	71	79	254	130	68	95	58	47	8	233	199	90	175	52	30	91	25	54	193	183	234	2	139	30	116	214	22	62	124	170	140	64	249	77	181	246	136	203	147	92	224	158	245	42	82	192	58	155	127	171	92	149	23	244	29	199	180	67	44	31	27	179	221	222	155	40	199	136	126	184	37	43	175	216	252	39	152	87	196	56	73	128	95	223	72	150	68	241	100	249	2	40	203	227	169	17	171	233	172	133	74	41	204	177	138	104	218	190	59	32	190	8	38	44	121	105	54	
69	15	82	56	145	115	163	206	231	241	229	214	231	206	217	132	164	7	15	84	238	171	226	4	224	204	193	4	242	189	109	246	95	103	132	1	243	244	12	79	70	186	29	103	178	246	136	223	31	227	37	145	64	220	115	135	35	109	234	130	96	233	2	105	49	20	145	87	139	187	243	116	110	227	15	189	181	199	136	244	130	114	52	57	112	128	100	58	68	93	55	20	44	237	129	3	10	229	79	99	139	152	254	118	78	242	86	128	169	21	86	19	237	185	121	25	140	26	196	40	155	19	126	192	90	154	58	82	143	176	70	246	24	157	137	125	242	112	14	127	195	184	249	23	22	228	44	169	165	159	52	114	183	83	125	48	143	211	201	202	98	49	40	141	18	56	129	37	56	126	184	8	75	13	32	132	7	62	82	1	74	142	190	238	130	147	163	20	115	59	172	1	106	179	251	198	72	49	78	100	121	47	226	120	79	39	48	104	126	207	237	124	226	96	55	201	101	176	213	60	203	39	29	22	192	97	193	119	9	210	57	9	194	238	64	82	156	73	141	209	111	230	70	185	185	157	83	104	89	106	73	99	124	87	130	
92	152	220	150	236	240	217	200	217	254	185	49	140	124	246	49	172	158	22	11	129	234	147	109	250	48	54	10	217	139	210	177	128	146	23	128	39	240	39	245	36	145	22	149	178	54	90	60	218	11	87	52	160	77	202	57	72	204	64	240	116	77	85	252	3	201	236	127	238	17	26	79	88	236	119	120	57	116	209	118	128	247	96	210	79	192	66	190	214	209	9	116	105	128	214	157	78	176	229	182	92	100	40	218	18	46	250	0	194	57	121	17	46	222	125	20	157	242	134	226	19	172	221	55	216	58	217	82	166	91	238	228	10	132	47	213	218	56	126	236	206	43	33	6	33	178	102	92	82	135	134	15	65	142	129	100	46	25	145	254	115	89	106	62	167	67	8	78	232	232	152	161	222	253	194	74	139	103	10	236	157	148	180	98	22	23	107	147	224	63	68	55	233	214	55	149	52	182	74	204	97	21	111	228	141	15	69	246	28	209	36	233	180	72	210	26	176	74	85	45	8	131	138	137	208	70	191	118	137	213	42	228	72	120	129	209	107	55	179	235	125	117	217	206	2	19	130	152	50	44	107	192	130	67	196	
133	196	240	222	72	122	90	111	83	5	129	1	233	63	226	152	82	61	187	244	187	59	103	180	156	184	61	82	49	189	5	108	176	79	186	26	185	188	229	218	242	72	9	65	135	225	195	121	185	7	107	150	177	107	212	241	82	49	125	204	227	15	71	137	36	145	80	208	98	193	127	185	83	95	210	76	154	127	108	110	182	140	233	203	54	19	244	139	208	57	171	108	208	81	94	29	122	130	232	246	96	228	217	54	2	169	73	80	247	32	250	216	180	50	82	201	103	226	252	81	196	158	8	25	158	58	74	138	107	253	172	52	51	228	15	200	72	192	251	87	228	134	88	72	59	205	36	59	156	157	211	37	34	251	171	247	208	235	77	253	9	0	218	100	247	157	43	171	35	100	236	110	79	231	177	216	52	219	165	248	20	41	74	228	10	95	200	253	17	97	79	254	254	253	201	93	88	118	140	237	195	111	101	221	81	212	213	26	220	122	77	205	28	176	11	82	158	247	152	42	141	242	57	99	184	105	189	85	83	183	13	22	78	120	196	112	211	57	216	254	162	197	242	22	179	171	152	228	7	39	67	92	158	69	249	
176	197	129	138	9	103	248	52	224	134	68	239	216	125	205	226	147	235	94	28	164	211	147	17	104	207	246	111	203	1	115	198	130	35	42	87	245	1	158	202	158	218	158	220	99	142	167	239	51	43	43	127	173	164	53	119	55	239	106	69	244	23	88	223	97	16	208	12	137	63	150	136	85	185	5	180	170	105	83	54	221	31	203	163	9	200	142	10	17	63	211	31	207	172	58	171	68	92	15	68	155	132	87	252	128	238	14	181	140	244	70	37	12	238	141	251	21	114	145	124	175	197	86	81	23	43	112	33	130	110	181	138	159	228	49	238	231	44	12	213	110	232	208	113	146	140	180	205	187	154	155	174	151	95	213	112	52	173	163	12	0	58	244	41	1	130	68	51	42	190	170	20	163	106	241	179	131	244	102	168	249	127	182	44	195	84	102	106	55	78	164	254	147	53	185	179	74	177	143	107	187	201	197	92	220	54	147	58	156	146	192	52	48	221	157	122	187	59	225	202	212	223	73	101	51	3	135	156	145	88	194	37	99	207	95	200	70	208	97	18	96	88	35	187	132	26	153	19	221	38	234	209	165	172	163	
56	157	136	93	202	55	119	32	87	215	81	149	252	195	44	64	226	192	201	32	67	72	60	213	33	23	219	32	233	155	71	19	213	2	15	196	153	213	62	177	92	8	45	105	90	37	240	216	106	69	224	128	51	110	234	136	200	215	51	152	73	163	0	210	28	59	93	193	214	51	77	197	231	137	98	224	241	218	74	200	69	248	7	121	73	134	203	48	231	38	21	97	152	151	242	73	177	22	214	230	6	173	146	171	219	214	188	6	157	208	170	181	216	217	112	32	140	225	198	249	223	144	179	49	159	215	168	225	63	86	205	103	156	149	80	192	13	215	34	33	128	240	48	214	2	68	16	70	58	222	109	77	2	198	72	237	235	39	232	237	133	207	135	179	150	6	125	55	186	77	130	48	112	61	102	13	177	32	119	79	205	198	226	240	87	247	251	71	99	155	140	74	162	31	52	143	37	36	191	239	102	43	162	148	69	208	164	233	198	162	205	52	35	112	96	62	254	74	72	42	71	80	151	109	134	142	9	75	228	242	123	18	26	75	60	76	39	63	25	57	112	147	245	130	152	137	27	133	100	33	213	123	154	13	73	
240	145	134	192	58	54	7	92	223	175	63	93	201	16	221	208	242	234	92	170	170	64	91	130	32	140	177	42	93	53	56	41	70	73	208	150	251	122	140	62	151	2	126	160	140	155	19	164	117	189	229	3	209	11	102	103	221	79	59	15	194	141	198	190	90	232	222	71	2	198	225	171	158	231	181	59	215	247	146	160	46	164	243	54	73	68	14	79	219	125	208	60	193	209	217	129	152	145	33	94	168	1	151	70	202	253	150	157	240	143	131	93	148	229	56	78	185	49	235	2	213	224	177	6	10	248	154	35	78	185	12	107	191	65	25	55	53	63	206	99	154	207	236	25	249	129	13	162	54	238	61	164	103	90	119	170	117	187	42	26	50	87	125	61	164	158	221	43	94	67	201	170	16	239	222	191	108	105	195	100	236	181	238	208	156	80	118	208	76	18	143	31	29	202	37	15	207	167	144	65	17	30	58	142	90	19	123	203	221	2	83	52	117	125	27	54	192	122	145	69	194	21	221	70	96	47	131	115	113	250	28	5	221	25	202	25	106	0	42	77	117	19	11	121	106	41	245	220	118	230	102	175	99	203	155	
42	2	209	192	212	135	32	162	187	217	179	21	109	23	244	167	80	220	248	158	160	103	238	114	133	254	101	81	183	169	191	73	103	241	85	173	90	145	213	161	65	177	213	105	145	162	171	69	240	21	136	166	221	141	77	236	7	230	155	130	158	0	22	12	216	77	239	186	239	8	159	100	142	239	72	146	177	182	7	230	185	225	15	16	5	78	180	105	145	1	237	227	107	198	181	17	82	67	56	181	143	108	96	58	206	73	193	216	19	43	151	109	102	207	217	10	43	215	151	63	78	27	201	158	60	64	109	38	85	14	154	152	158	114	13	182	75	166	216	145	13	193	246	54	149	94	207	223	105	131	56	14	191	168	135	239	37	72	26	91	236	184	25	160	220	44	172	22	110	125	50	119	203	131	197	64	244	223	240	199	80	125	235	156	170	113	31	245	116	212	158	70	226	142	126	67	24	44	86	198	103	118	241	254	234	33	100	199	233	131	235	96	149	217	130	180	161	240	94	6	75	184	83	140	188	166	200	162	210	165	77	161	250	19	30	146	44	172	41	142	33	6	81	47	174	10	59	198	63	54	79	240	0	121	205	
72	236	194	154	129	120	111	148	74	125	177	7	197	203	227	54	171	167	230	229	93	68	73	167	253	25	195	254	64	109	209	136	236	238	36	126	30	207	182	9	110	41	129	198	163	235	153	231	63	227	239	13	56	50	227	220	188	219	215	60	108	43	253	231	210	107	218	45	198	139	128	159	220	80	114	103	77	252	172	58	230	192	123	11	40	108	79	45	203	149	153	45	43	163	184	6	238	54	68	250	16	243	183	210	92	183	19	0	182	107	101	152	175	25	63	24	51	140	102	250	59	167	81	191	167	253	37	250	202	180	126	235	95	190	110	203	51	242	238	200	223	80	20	14	116	241	35	84	153	50	61	179	100	39	38	251	21	213	77	200	198	136	160	66	96	20	70	101	39	116	41	199	158	230	33	84	85	202	44	240	249	159	205	177	137	85	167	71	29	82	206	141	39	80	222	82	145	224	222	36	167	54	187	211	244	57	55	49	246	138	113	208	82	142	241	212	70	81	164	203	220	0	111	228	237	17	77	16	249	171	197	231	47	3	150	161	93	188	81	26	156	183	225	181	247	162	130	198	248	92	242	242	221	30	243	
118	243	117	31	24	251	234	181	128	117	72	9	81	34	105	128	245	205	187	173	80	237	181	136	154	164	170	33	30	68	28	90	11	71	101	74	49	150	143	192	22	42	131	69	37	251	121	69	3	77	192	195	138	183	240	24	160	196	167	131	102	86	187	247	133	132	46	200	90	241	125	125	109	223	236	251	194	162	114	220	123	167	135	89	172	168	205	133	102	248	55	74	5	227	139	153	150	84	87	98	63	38	77	152	208	206	94	114	236	68	109	200	127	103	103	254	241	171	79	179	248	220	108	5	19	88	85	92	91	88	214	58	39	21	50	75	99	10	23	143	35	168	174	195	48	11	41	118	86	168	234	239	56	214	35	32	93	23	33	185	3	184	27	193	246	186	247	225	152	69	192	1	54	70	246	178	32	92	135	153	93	154	104	19	193	77	124	33	188	122	38	88	209	27	93	174	238	179	90	55	244	71	136	170	172	20	109	91	115	10	215	147	148	21	181	31	16	239	87	189	17	18	198	167	145	247	72	96	20	94	36	102	6	164	241	229	115	68	186	120	150	234	95	109	208	19	182	233	64	52	131	90	63	204	73	
204	113	193	237	165	202	236	152	16	74	185	198	228	132	133	217	229	65	179	36	198	207	53	208	215	94	222	21	84	83	32	169	205	187	186	64	169	129	209	248	34	123	108	85	168	117	180	79	136	140	25	218	211	4	48	87	103	93	194	189	149	6	172	91	124	25	33	37	183	143	232	39	136	163	56	78	66	0	24	36	69	239	229	129	217	161	59	215	152	54	205	227	27	96	126	139	132	50	144	106	1	112	54	83	115	176	81	85	36	14	65	119	125	136	149	250	250	244	132	1	110	38	143	246	239	76	126	22	99	205	15	254	194	12	104	203	141	46	15	97	53	207	3	95	209	149	88	184	191	100	20	97	190	189	14	114	86	13	111	56	118	13	181	236	48	96	252	13	56	148	91	236	107	221	67	167	81	44	141	197	143	39	162	19	241	231	205	122	151	133	48	49	67	141	88	51	65	165	34	70	38	8	137	204	250	202	83	211	6	66	189	247	236	230	102	140	107	7	236	218	85	177	151	110	163	124	23	53	5	187	56	99	243	160	134	128	107	37	233	63	142	17	104	23	162	142	67	230	220	31	105	142	133	178	207	
136	62	67	95	14	137	197	120	7	0	254	139	154	168	201	134	144	197	108	78	107	172	235	202	74	243	51	128	128	157	12	189	250	249	46	95	126	101	184	20	38	129	198	58	23	3	231	240	28	80	9	221	191	153	20	215	174	172	215	150	83	65	181	80	248	72	173	110	2	240	168	249	200	55	210	223	14	190	101	106	61	37	84	179	197	184	103	120	211	205	75	76	24	32	74	210	142	220	117	221	210	152	201	89	43	238	19	205	67	243	146	182	97	134	135	7	131	248	91	181	194	241	145	226	108	67	145	114	104	170	47	143	167	136	130	28	3	113	118	110	160	242	41	206	230	78	82	29	235	120	73	178	253	213	29	5	47	88	145	181	147	205	53	125	20	185	185	113	187	155	183	8	155	113	180	155	60	194	103	245	212	160	9	222	242	142	191	198	50	229	75	14	77	32	35	28	182	76	248	200	59	81	178	188	168	57	39	126	26	113	81	226	222	162	193	163	50	224	187	203	100	215	104	82	175	65	93	70	190	176	154	196	134	76	239	64	83	175	96	224	165	146	62	84	195	179	162	203	54	223	17	98	113	43	68	
61	163	172	254	140	5	42	14	248	153	251	180	251	62	34	188	85	53	78	95	48	143	12	227	157	102	66	100	159	113	192	82	2	186	142	135	80	149	241	46	105	102	198	4	202	9	251	113	11	221	128	99	123	126	97	231	130	226	249	6	13	249	252	139	138	100	185	133	222	231	126	172	17	20	23	175	24	228	72	159	248	9	212	188	175	200	211	215	155	253	220	9	217	118	105	172	87	53	180	81	42	74	206	237	21	154	138	21	171	222	148	88	184	0	49	211	166	26	95	156	113	100	60	215	146	4	249	136	25	92	225	132	151	14	225	184	113	1	189	80	124	184	75	95	225	142	40	128	48	164	121	54	75	77	251	173	39	202	129	199	44	19	136	81	133	175	126	147	140	202	145	135	134	115	43	199	189	88	237	236	87	203	6	91	187	48	107	0	198	214	52	30	85	71	67	117	208	44	62	124	50	139	29	223	32	170	188	2	250	199	106	220	30	171	37	172	92	111	144	139	180	12	191	57	200	132	117	151	12	181	193	2	244	8	238	59	38	202	52	186	235	30	0	149	184	236	248	66	37	197	120	210	210	126	156	
58	251	34	183	24	69	141	189	83	233	111	55	63	43	166	181	6	158	45	95	71	124	51	187	206	159	215	83	159	205	123	172	171	156	197	234	1	124	172	15	249	40	240	193	49	110	227	80	62	52	59	202	149	97	87	79	52	74	30	137	90	218	139	198	74	52	215	181	9	68	153	125	63	244	139	250	30	121	113	154	11	43	31	152	190	65	26	97	206	152	215	89	175	26	1	118	137	199	208	182	64	68	40	141	111	206	212	88	61	119	190	111	132	105	90	68	59	125	77	110	160	61	232	15	220	44	133	242	148	29	137	218	71	139	132	139	196	3	173	227	187	224	15	140	228	6	234	20	6	151	96	2	92	52	198	52	35	28	142	5	90	69	0	150	212	69	201	119	144	114	173	197	86	163	152	72	122	22	225	196	223	230	153	113	194	105	0	53	215	87	177	240	185	4	97	244	193	69	225	219	130	6	122	128	71	247	119	187	232	89	119	237	27	108	211	178	122	39	178	33	207	238	58	2	211	52	227	203	42	32	43	54	65	220	100	59	79	201	13	214	69	115	230	27	29	123	164	157	9	15	242	241	154	156	115	
160	133	218	10	226	3	230	51	26	228	176	149	13	192	220	26	25	173	132	121	71	114	3	217	228	200	89	21	145	144	191	71	99	4	77	57	81	9	74	223	45	170	10	94	178	5	185	59	205	78	5	153	195	96	184	16	71	222	77	206	207	94	249	210	147	4	80	136	36	5	8	133	206	59	247	157	105	69	187	188	200	228	190	109	30	250	70	155	178	131	201	231	216	158	253	104	36	241	4	56	11	87	0	56	216	146	135	195	244	1	210	209	83	229	230	122	199	251	196	242	40	69	146	64	215	163	167	181	145	250	105	113	181	33	171	225	241	26	168	74	241	34	32	243	179	79	168	39	36	236	56	8	7	64	254	246	214	1	93	33	6	23	146	214	82	196	121	113	20	42	55	200	134	59	109	119	33	53	210	101	63	201	146	158	160	149	81	135	121	192	249	244	86	94	9	94	37	192	173	130	198	81	132	36	114	169	172	187	73	136	6	71	53	246	225	117	79	239	239	209	127	60	90	15	174	241	241	192	30	146	50	67	48	28	219	33	252	52	218	114	6	239	111	218	153	243	81	127	77	127	222	109	243	32	232	
97	195	13	217	8	130	31	133	141	166	66	74	81	75	205	98	121	205	27	103	116	227	26	192	96	218	136	127	48	89	142	214	116	27	195	241	50	154	178	10	223	139	202	195	134	127	0	252	34	123	94	200	102	9	232	113	219	146	191	38	215	49	5	46	49	39	169	38	177	204	186	226	104	14	20	99	202	142	138	45	37	157	171	28	234	246	251	63	136	134	25	243	118	205	167	54	22	98	5	94	1	224	95	98	7	167	132	250	166	24	203	54	242	236	67	21	205	126	76	155	28	222	78	195	29	68	226	84	79	211	34	196	128	1	222	160	200	72	146	149	192	162	27	45	145	168	147	57	29	66	38	200	19	72	194	82	122	164	173	10	11	182	104	184	54	210	27	33	168	180	215	70	187	240	230	194	107	109	101	190	195	151	126	36	185	233	219	209	248	64	37	236	135	25	167	205	133	251	195	123	107	111	84	15	103	42	0	176	124	236	84	176	65	209	57	17	154	193	80	206	230	174	23	36	246	48	217	168	50	26	54	206	154	100	160	131	186	21	251	173	151	64	53	14	177	109	249	165	153	178	5	140	109	242	129	
65	247	132	135	138	186	5	10	62	67	218	26	11	158	76	160	1	221	13	141	225	92	174	11	57	195	74	208	130	161	203	177	89	28	182	227	254	215	210	135	207	56	208	31	210	116	140	86	203	54	155	208	210	126	65	82	190	193	158	23	61	26	90	59	153	159	88	153	36	85	64	75	173	32	34	52	87	192	111	109	253	29	99	123	63	111	219	198	28	158	32	93	159	80	149	211	131	193	41	169	151	77	199	44	146	226	10	5	140	80	238	19	80	228	176	54	229	100	195	143	195	86	212	58	71	154	177	192	48	95	174	207	64	68	158	26	225	160	20	210	152	242	170	26	112	60	245	23	153	176	130	31	77	241	192	51	235	197	17	187	67	183	187	234	92	196	199	12	184	188	72	74	103	151	108	218	156	203	51	19	76	228	85	25	45	14	31	3	242	21	158	40	108	184	56	161	25	83	206	213	163	58	31	203	148	236	78	96	40	145	26	208	125	122	159	80	227	45	109	207	221	208	74	245	68	78	80	140	136	119	7	154	16	124	51	65	178	197	162	64	37	128	168	0	128	115	1	94	238	17	47	185	27	107	250	
102	205	148	103	60	18	133	47	52	47	149	220	208	217	152	171	73	229	83	124	205	205	205	48	72	127	238	133	124	63	96	222	32	111	5	63	151	100	20	34	163	103	72	139	67	124	59	45	91	88	243	3	220	74	152	163	45	97	189	245	136	6	246	212	149	199	105	18	102	104	9	68	71	34	231	177	83	88	14	128	207	223	135	130	153	198	228	131	85	148	75	179	220	105	31	121	224	88	84	87	15	137	59	215	30	57	125	221	207	143	94	163	73	152	163	28	202	226	47	234	165	58	224	70	63	108	254	61	25	62	152	75	28	162	44	155	217	132	200	150	95	95	189	243	168	54	236	57	140	8	74	161	169	60	47	88	70	221	13	138	107	90	157	68	150	161	197	10	16	217	49	37	144	53	55	182	109	71	0	132	185	220	52	135	150	209	124	107	131	87	215	0	17	228	114	80	181	212	78	147	134	220	65	96	60	30	77	234	24	206	29	121	169	51	45	6	97	90	158	79	142	72	211	95	28	198	142	198	243	230	68	61	166	191	46	16	50	162	114	178	20	237	236	199	84	101	197	58	126	149	80	91	118	165	156	
208	253	202	148	233	27	150	172	117	164	94	98	25	222	178	151	86	187	3	75	22	85	236	39	190	82	50	168	8	41	145	228	80	44	82	132	7	235	234	215	97	45	6	28	175	192	82	79	11	57	16	88	41	111	183	193	246	200	229	82	174	8	47	79	194	85	90	107	171	166	146	26	4	159	168	13	3	24	146	214	82	182	26	19	143	148	101	94	26	195	25	226	236	196	212	167	103	14	210	159	171	184	167	210	26	41	145	18	225	46	178	33	179	196	206	127	187	168	246	27	123	217	112	202	216	188	202	214	141	184	168	190	146	133	244	128	186	52	157	73	97	221	72	92	222	178	92	77	206	227	53	182	64	210	120	36	132	186	110	226	70	147	140	192	0	73	39	133	14	173	57	105	237	5	239	50	121	16	207	193	214	23	185	13	43	4	161	22	18	4	85	141	46	2	131	246	134	250	61	57	164	59	8	75	109	183	53	212	100	201	83	189	58	170	40	201	165	36	216	211	189	232	53	118	211	232	115	75	5	195	68	72	108	86	125	123	16	195	252	132	253	132	89	89	157	126	184	58	56	248	172	145	44	34	32	
204	228	216	246	125	2	239	79	135	163	7	70	36	196	200	136	186	134	230	199	231	16	5	189	185	195	57	83	134	40	80	125	4	192	100	133	32	216	72	150	130	217	23	7	93	115	236	77	179	112	176	14	116	70	234	174	160	112	47	21	138	1	10	156	11	42	80	43	155	254	136	87	106	239	144	151	144	165	167	97	174	46	239	181	91	3	216	90	21	92	164	133	170	207	185	217	241	214	93	26	114	237	44	89	101	235	219	29	228	30	127	221	44	147	95	30	33	180	84	156	49	19	240	154	189	9	109	231	34	28	186	57	234	176	225	237	156	195	251	150	237	25	243	101	29	172	104	193	141	248	194	80	32	241	1	251	85	194	143	93	222	80	128	181	67	253	65	114	178	152	149	220	246	164	79	77	80	250	120	19	10	213	44	114	3	147	90	170	167	35	37	52	183	218	28	126	104	115	128	238	174	87	69	248	73	195	165	125	222	211	28	251	209	197	9	127	192	178	221	117	13	36	249	168	80	24	44	43	197	208	175	172	35	128	86	109	236	202	23	113	107	34	42	130	179	228	176	200	217	17	150	59	118	31	208	
