60	187	51	156	80	147	26	30	158	128	130	95	252	155	52	136	117	175	15	83	97	38	4	207	195	156	190	223	137	112	175	72	253	219	23	13	22	230	177	11	167	212	21	159	43	31	83	102	239	12	130	242	93	84	118	28	1	221	122	21	178	192	83	232	87	192	249	40	44	9	28	221	71	243	15	182	103	75	251	169	185	19	159	70	224	161	188	159	23	11	42	63	7	9	170	3	109	216	250	228	156	221	13	241	92	102	210	135	45	20	234	29	34	66	73	149	48	18	196	208	93	100	49	14	52	82	5	131	194	39	230	6	89	195	126	217	232	74	168	93	1	71	0	229	190	40	195	19	8	247	23	58	128	125	254	85	193	8	32	216	168	38	4	216	63	17	135	48	109	189	216	120	75	37	93	158	80	176	211	11	214	217	119	222	46	88	86	116	112	203	222	28	223	130	2	235	47	191	120	76	3	66	210	231	201	101	134	77	121	243	222	36	120	115	189	13	51	31	112	80	24	14	111	48	150	189	68	73	151	82	15	181	136	242	254	169	61	101	201	15	201	120	204	70	52	98	201	104	90	222	145	203	81	244	254	
224	186	235	94	204	59	246	70	174	175	24	123	246	42	98	93	77	55	182	231	77	198	205	153	169	167	177	15	219	90	150	65	80	168	40	246	92	122	151	40	250	221	145	160	128	15	37	160	16	128	125	130	245	149	196	190	212	73	96	224	244	165	216	1	106	176	147	150	94	103	104	106	91	212	242	101	180	5	164	5	106	111	29	129	168	30	140	155	222	225	131	59	217	73	239	2	93	47	17	179	51	54	40	106	242	95	99	89	164	57	6	120	13	36	54	186	188	1	39	190	164	39	27	43	33	3	94	162	213	52	129	148	91	236	144	171	118	226	0	114	84	153	127	240	157	39	56	178	152	54	137	16	198	228	200	51	126	91	165	139	89	9	120	160	77	131	98	26	225	89	76	244	94	110	66	182	119	165	159	176	160	125	229	146	172	37	188	112	45	106	195	5	78	204	37	170	55	34	234	216	61	150	239	246	249	193	52	117	162	31	53	251	15	192	101	199	5	125	250	168	37	108	146	141	248	222	93	222	174	114	96	197	78	66	129	61	245	150	51	48	35	179	222	225	157	199	48	176	112	61	244	12	28	205	188	
128	33	128	179	45	182	39	140	52	108	66	137	201	105	4	199	66	119	56	123	142	197	144	49	200	186	55	80	144	19	43	14	166	2	171	200	224	4	221	210	45	11	105	15	174	70	242	193	191	27	15	21	54	196	228	204	201	2	150	9	191	97	178	93	130	68	98	94	100	45	161	190	70	207	36	169	42	241	76	131	198	161	134	83	223	11	22	152	22	109	79	35	24	95	163	209	217	154	6	143	182	68	166	238	180	230	115	22	198	170	245	246	130	48	35	157	231	78	135	10	56	83	246	169	187	90	147	207	49	169	252	197	213	9	185	150	209	45	227	10	103	211	244	218	170	254	222	15	251	135	88	223	86	48	34	68	224	77	109	150	160	223	41	196	142	226	7	53	73	181	179	127	137	173	27	129	10	83	116	210	86	244	191	217	190	60	253	213	35	13	254	117	62	245	0	46	79	207	179	235	142	139	72	120	132	33	205	96	71	161	211	108	131	23	112	220	212	54	203	144	117	13	31	254	130	136	138	21	225	229	213	233	18	3	36	126	248	150	23	186	247	110	72	22	241	150	211	113	145	73	43	114	48	210	232	
236	117	215	61	113	143	10	171	231	39	129	115	33	66	213	129	142	224	219	22	96	138	124	177	136	45	175	194	238	119	85	229	81	94	251	244	224	132	123	77	195	218	194	124	96	251	64	201	139	136	78	224	53	192	190	23	248	34	132	249	157	230	84	108	39	151	179	166	130	170	142	77	88	241	111	59	126	148	108	233	113	126	59	137	122	243	78	215	216	1	135	72	18	109	85	151	145	82	152	74	182	175	243	136	124	54	142	101	148	225	94	122	34	152	31	7	113	100	60	5	221	190	158	128	212	228	225	11	44	249	84	58	120	92	114	180	76	103	243	96	91	122	97	0	190	13	247	104	96	225	28	58	112	97	99	44	63	103	72	21	171	208	177	253	254	35	122	192	51	16	67	199	136	47	218	80	42	28	207	184	2	157	234	174	45	17	70	148	55	89	237	149	178	135	219	147	101	141	73	230	97	148	24	0	96	21	70	66	143	179	48	56	138	218	8	197	150	32	230	25	182	58	102	144	220	133	204	229	159	171	30	243	84	130	158	79	232	34	77	57	56	159	116	157	211	179	30	209	46	100	188	70	201	237	167	
91	246	179	25	213	39	92	38	57	184	228	151	114	186	70	241	140	197	242	180	43	99	116	209	28	184	103	150	140	239	129	110	113	34	114	7	162	231	242	196	195	103	30	145	232	65	114	59	26	43	221	248	158	17	58	38	62	192	30	40	140	199	156	118	152	129	245	78	161	143	174	214	176	74	20	204	193	4	57	212	179	99	162	2	13	135	253	195	114	194	14	182	74	35	35	229	76	169	240	205	97	245	212	219	154	147	140	212	179	94	204	132	91	45	212	80	206	222	180	49	23	234	24	6	88	19	83	254	136	35	144	218	74	153	224	36	77	217	6	11	168	110	215	38	229	8	209	201	107	200	152	123	44	79	180	222	246	56	54	98	137	62	30	232	63	98	176	205	35	137	132	93	171	25	248	87	142	7	115	242	223	105	43	84	161	64	207	192	101	11	189	130	45	111	142	172	126	254	106	253	70	193	8	204	124	89	232	15	199	65	146	200	122	12	75	40	8	186	52	221	129	90	34	20	113	106	8	222	76	28	163	114	176	161	55	80	152	158	167	0	159	248	22	129	242	214	209	170	189	25	184	249	116	198	248	
234	179	238	248	234	231	130	251	173	123	198	194	144	145	9	90	120	237	179	203	236	169	132	76	35	217	178	118	192	82	217	75	176	131	250	61	44	158	23	231	189	153	52	242	212	81	164	151	231	85	133	104	94	1	85	86	72	230	115	27	113	220	178	119	2	134	118	170	6	53	124	86	12	166	84	39	3	20	59	17	231	80	165	45	95	207	202	134	139	221	80	226	150	180	123	42	148	57	137	166	7	250	231	95	97	3	30	160	220	175	16	49	60	151	119	143	205	97	237	160	227	247	80	92	4	168	50	164	46	182	238	232	163	215	152	121	83	230	60	118	215	105	251	138	22	233	123	110	208	189	67	157	30	43	85	238	14	23	53	112	189	170	44	122	30	136	98	107	219	137	240	18	189	175	45	1	88	167	130	26	123	188	97	174	71	167	160	145	4	161	240	55	129	101	239	58	84	184	107	105	18	0	202	47	124	111	126	105	0	212	119	142	48	116	230	46	208	187	141	168	118	76	139	185	37	168	241	152	207	121	201	147	239	173	78	176	187	55	106	107	155	71	193	22	18	54	125	157	149	36	247	172	75	27	2	
23	51	173	250	138	221	188	154	146	199	87	126	175	91	143	73	38	164	49	132	166	4	191	128	161	173	44	152	58	185	117	224	135	57	243	217	65	220	156	219	53	12	145	218	254	112	39	229	23	238	140	198	177	173	119	43	217	96	237	65	139	59	216	238	173	229	122	145	191	189	104	68	233	55	127	201	34	5	80	128	250	20	6	97	61	183	49	213	165	160	181	204	12	242	197	69	15	72	231	89	151	188	154	206	65	114	70	3	28	102	3	1	157	133	28	145	39	95	27	66	211	128	56	200	23	77	4	245	141	95	145	96	120	120	59	10	5	169	38	4	235	137	14	189	156	64	239	172	19	86	204	228	149	182	228	200	72	67	54	189	250	223	223	216	186	241	208	158	159	57	0	139	151	236	142	46	155	51	73	19	185	28	169	77	147	49	68	27	226	15	57	144	109	105	150	165	193	187	142	142	42	34	164	53	183	235	205	90	124	39	58	63	0	69	68	71	104	52	131	104	164	173	99	173	217	129	72	121	27	80	57	25	98	79	13	151	79	45	184	20	58	57	27	241	88	120	140	227	6	96	250	12	236	250	11	
22	242	117	227	205	251	228	81	183	2	136	28	219	68	164	250	79	143	218	60	8	197	232	142	141	11	247	118	61	12	188	48	116	116	84	70	130	224	173	42	163	136	203	127	226	11	176	24	181	13	9	241	6	121	98	184	234	129	19	221	14	114	13	69	139	187	173	222	237	213	63	73	196	36	157	15	130	248	124	196	2	130	157	213	119	103	116	114	180	171	202	82	59	130	98	200	106	13	200	176	129	188	103	110	190	247	145	2	190	52	93	197	200	222	84	202	204	57	122	77	47	55	175	219	137	114	42	234	34	47	125	107	129	77	109	144	121	203	246	100	143	3	80	53	249	253	102	237	43	76	80	158	186	153	139	59	224	24	96	74	116	36	173	221	70	189	29	40	83	121	75	100	192	149	215	47	4	75	106	91	198	80	203	10	176	97	152	76	112	56	95	185	193	18	232	148	46	227	248	228	65	36	204	114	96	249	157	187	4	111	80	252	101	95	18	91	118	41	87	5	6	45	176	142	6	238	171	206	190	240	211	78	22	77	254	23	133	78	197	21	247	56	192	78	162	1	80	149	6	84	189	148	88	146	189	
218	191	162	118	24	34	246	151	191	124	155	106	137	28	133	117	184	167	196	120	208	189	181	121	164	46	80	103	138	24	78	168	168	147	245	19	108	186	200	194	112	116	139	250	99	227	14	12	215	138	98	46	177	113	152	9	170	189	245	160	43	93	253	164	83	78	182	168	197	87	132	102	150	174	38	111	80	218	52	48	212	10	187	105	119	124	44	93	15	37	155	197	202	127	146	100	226	184	117	83	103	70	191	253	214	20	251	41	117	164	231	168	97	229	204	35	147	101	148	103	138	12	74	75	134	200	30	50	202	161	75	91	15	7	134	12	153	29	55	172	228	211	253	141	59	20	202	244	156	222	42	247	7	15	58	241	207	155	6	136	12	162	149	77	51	214	180	38	239	183	104	206	142	245	35	215	172	226	119	171	165	218	87	193	89	106	37	76	161	43	129	139	14	115	158	4	130	228	58	144	67	163	164	236	57	131	184	59	215	140	82	71	87	18	126	51	134	7	67	148	166	108	124	147	13	243	157	3	206	110	110	20	230	91	154	252	137	180	160	61	245	205	52	254	185	57	102	69	232	97	122	142	242	133	72	
224	166	63	80	168	168	230	221	198	187	160	84	40	124	163	61	68	7	206	171	246	214	157	163	20	212	207	22	26	113	2	55	148	170	217	78	102	75	30	134	142	169	236	86	35	145	29	27	35	116	134	231	34	118	225	230	190	2	211	227	61	140	162	197	77	223	89	107	110	9	206	143	76	84	140	198	83	89	234	107	56	209	144	66	97	90	12	166	18	100	7	29	62	51	54	245	147	25	226	61	182	154	106	22	112	238	138	112	3	133	25	62	103	91	195	252	82	51	175	55	209	31	99	166	146	155	165	205	227	218	70	237	48	243	75	34	178	83	139	124	129	19	44	17	231	76	191	62	65	218	136	91	126	109	0	92	5	223	26	60	249	162	5	10	91	67	151	99	44	220	173	168	174	12	144	70	78	93	181	251	220	3	111	220	184	24	64	234	183	224	140	52	206	114	181	216	210	92	164	43	113	227	80	137	218	176	70	84	29	252	34	161	64	210	195	222	21	235	135	166	48	45	61	128	202	152	135	98	4	204	193	253	69	51	193	138	245	177	243	50	117	63	170	0	121	229	162	95	135	220	102	77	250	65	127	
148	176	227	11	66	109	199	246	58	17	199	100	89	198	99	165	234	47	161	90	241	151	199	133	164	9	68	243	45	29	177	1	127	184	36	6	117	66	196	231	202	40	135	80	125	177	158	35	196	126	245	215	63	221	198	231	109	202	221	125	223	113	206	250	69	31	60	247	91	218	83	144	145	100	5	29	98	179	190	194	91	170	0	117	153	161	80	205	2	1	247	51	62	236	17	40	220	40	186	145	21	189	178	60	155	15	43	44	117	224	103	44	63	61	30	39	59	69	121	221	175	3	128	51	219	72	118	94	180	104	228	179	151	115	63	254	20	126	81	105	171	3	95	17	5	10	64	219	74	210	100	235	139	125	6	0	249	179	72	29	226	101	140	156	98	14	183	98	58	142	45	239	69	98	41	171	109	98	27	101	169	33	168	94	150	172	197	1	202	242	133	112	36	253	142	234	113	106	112	239	165	59	157	12	44	200	33	253	141	127	214	196	122	181	148	220	20	72	141	148	30	66	181	151	190	6	13	192	169	20	231	116	88	69	204	44	12	150	181	79	153	106	9	55	20	74	13	157	138	34	8	40	130	216	13	
211	16	41	121	81	242	67	66	101	16	94	30	151	155	13	181	17	25	22	56	18	69	102	119	99	123	250	144	181	105	194	240	34	185	203	198	77	146	111	169	184	187	123	22	206	226	226	55	136	208	215	253	39	37	115	74	241	146	181	222	77	72	8	110	16	155	103	82	184	47	253	37	215	220	187	167	213	83	4	226	162	205	212	198	135	142	136	148	29	116	19	254	144	116	138	15	152	11	215	248	222	178	73	81	89	242	43	177	51	1	144	62	48	93	117	62	129	201	26	39	204	199	161	45	216	50	113	132	115	10	123	127	156	6	44	158	118	166	99	223	236	232	168	123	69	226	242	186	205	4	205	254	71	14	24	125	61	43	39	215	52	3	125	43	84	227	119	137	24	101	35	128	109	207	105	136	137	34	218	254	192	243	77	50	232	151	86	55	246	123	214	225	102	174	115	161	189	213	44	207	51	131	81	116	113	10	248	244	212	248	241	65	180	70	129	111	35	215	165	193	5	62	202	246	216	157	201	248	114	250	206	177	10	244	115	193	130	147	171	136	48	86	106	157	39	172	152	115	113	129	93	182	61	129	115	
162	179	111	100	250	167	52	36	137	140	120	136	150	191	156	5	135	131	150	184	141	229	163	139	254	216	0	138	19	193	164	149	217	220	205	45	234	131	119	121	59	98	129	31	178	30	223	177	131	110	113	29	36	15	245	223	52	138	215	158	71	82	214	239	81	193	105	79	82	56	55	252	101	27	157	97	41	99	47	88	118	149	131	25	128	26	24	94	127	4	94	189	195	202	19	98	185	41	55	137	14	247	62	158	17	57	60	64	136	24	16	81	71	201	129	150	240	161	138	153	229	153	234	86	252	206	58	75	143	19	218	153	47	164	99	39	86	180	50	179	75	50	177	200	162	217	130	207	166	165	112	192	19	197	163	101	99	128	67	67	144	175	76	24	248	248	191	241	154	113	239	54	198	36	72	79	127	221	153	191	152	32	198	132	62	7	191	139	235	77	159	185	49	222	130	6	233	159	240	99	148	36	56	2	207	3	127	212	118	125	62	53	56	245	126	37	34	0	4	173	235	62	22	115	156	82	167	194	75	176	213	253	148	128	53	1	105	149	206	218	157	109	98	92	190	135	187	212	76	208	149	73	204	246	202	
34	164	60	79	71	198	232	250	117	82	238	92	92	249	252	112	129	126	44	4	16	232	67	65	48	248	77	40	138	183	87	24	133	237	48	83	42	82	174	183	215	223	47	63	69	206	43	53	65	120	19	63	103	13	42	12	244	215	29	94	63	158	108	118	79	196	223	210	189	134	183	192	130	253	108	50	45	123	226	120	134	119	217	78	2	23	88	111	24	120	28	97	218	119	251	18	251	129	75	82	20	186	12	112	141	174	16	209	65	113	42	89	207	86	90	198	132	191	183	89	103	113	248	203	32	127	209	159	184	173	69	160	30	33	222	154	220	131	20	118	253	145	218	176	245	169	138	87	223	10	29	21	216	217	254	6	110	111	194	215	101	23	41	183	70	102	206	164	122	141	201	123	234	112	39	141	108	235	104	160	40	244	243	212	247	96	191	149	144	166	41	122	70	78	216	91	77	134	133	190	21	25	110	237	41	145	187	155	73	153	98	196	140	10	232	190	233	21	223	38	43	20	52	67	250	106	136	81	172	109	84	194	168	124	33	133	76	131	216	112	32	205	90	135	13	168	199	42	116	75	28	81	206	216	15	
206	139	231	114	194	225	200	121	49	79	120	182	3	226	164	71	90	77	118	236	85	106	251	138	26	118	39	23	119	202	56	184	205	46	244	174	144	34	72	177	62	123	202	174	182	178	195	176	173	196	7	230	39	14	59	215	88	125	253	246	129	12	155	81	168	156	61	80	244	169	228	6	75	116	243	233	96	163	22	62	226	146	20	89	176	182	178	230	218	8	4	35	69	85	231	244	129	134	153	123	57	19	5	43	206	185	84	247	116	221	170	183	72	52	142	48	209	41	58	184	147	128	74	13	67	161	202	106	143	154	107	106	127	73	39	1	154	120	253	10	36	196	70	33	169	62	110	150	59	204	161	24	172	178	104	136	193	14	173	123	184	32	203	136	156	201	23	45	62	221	189	84	206	123	129	212	101	10	29	7	250	191	19	227	211	184	13	219	140	83	166	174	45	7	0	216	82	92	105	151	143	219	209	153	72	111	107	32	137	167	172	180	159	171	198	48	3	237	118	102	168	174	24	231	234	130	191	105	59	32	33	86	149	144	1	253	12	135	247	117	75	101	71	54	73	89	89	112	206	15	47	44	67	0	162	
198	109	137	107	116	158	59	44	212	93	68	36	34	167	6	171	110	206	11	138	208	201	30	186	68	38	59	195	109	166	44	227	174	182	229	254	114	26	131	22	150	14	202	164	124	217	236	236	243	65	136	1	126	95	105	95	185	23	205	54	236	1	165	34	168	122	163	65	131	204	124	230	144	148	194	224	99	61	87	235	78	165	146	15	106	211	108	202	253	197	143	193	20	7	180	246	209	12	252	72	60	146	116	156	100	55	20	26	84	147	38	142	118	247	250	30	73	188	51	183	228	190	99	159	195	193	162	179	23	0	142	54	196	207	112	89	139	56	85	82	178	92	116	137	68	148	21	136	101	109	8	230	111	240	176	2	86	29	5	236	74	229	51	192	60	119	89	77	66	219	187	62	23	82	252	4	73	177	194	203	149	230	163	30	158	113	14	155	106	188	253	121	137	245	213	170	152	131	89	11	178	178	200	142	175	11	186	221	130	233	223	139	48	93	17	236	184	95	38	7	247	223	1	205	159	159	155	194	143	77	9	16	112	81	199	46	198	170	170	126	163	165	147	85	53	226	130	154	124	111	206	59	201	50	164	
85	26	16	43	251	242	83	189	84	43	12	218	177	238	96	172	245	148	60	171	123	176	238	61	9	176	231	235	183	28	188	229	177	191	244	143	163	161	23	132	83	178	11	219	161	212	52	8	33	144	179	70	43	26	9	159	35	99	86	139	20	140	5	252	237	46	146	25	150	22	33	161	177	143	103	68	228	159	132	30	38	94	132	139	48	10	200	215	222	213	9	176	143	168	74	13	21	172	104	21	89	81	250	109	176	51	38	115	109	132	90	21	30	198	179	39	237	150	102	117	111	5	42	252	82	143	113	130	100	206	59	88	171	148	90	235	137	190	195	180	10	152	20	111	225	62	129	228	169	128	49	137	211	168	103	234	237	16	205	75	102	193	122	170	101	35	12	231	110	124	196	124	67	119	225	49	79	227	55	103	222	163	8	118	51	198	82	251	171	55	2	192	10	7	198	201	73	94	35	49	7	21	206	189	102	7	122	53	224	92	229	246	97	163	6	174	62	133	74	47	196	138	145	87	109	203	168	142	215	89	74	64	6	123	53	159	238	103	178	30	164	201	192	115	67	177	51	219	10	92	37	105	14	224	136	
20	185	42	26	86	132	175	19	88	100	70	125	180	249	163	207	185	39	217	153	148	229	8	17	230	174	25	202	68	43	9	16	10	99	223	190	64	198	214	225	202	124	118	254	203	69	59	133	124	145	81	85	38	60	182	53	197	38	204	212	189	161	94	43	145	114	78	79	161	40	231	210	207	102	226	200	123	166	178	178	43	24	135	182	174	182	149	124	65	188	28	89	118	222	208	51	121	11	18	208	109	95	51	93	57	168	81	115	141	88	205	41	122	233	183	10	7	26	102	118	230	106	163	89	162	135	250	52	50	61	203	235	232	84	229	108	132	101	39	142	55	116	168	153	252	219	148	15	154	15	124	162	133	110	36	96	118	128	168	25	191	75	140	251	210	9	179	120	129	182	141	141	83	177	192	29	158	242	8	220	42	134	48	242	73	166	187	58	22	78	216	21	6	108	95	22	240	2	135	37	22	170	5	18	122	130	113	102	171	104	14	175	196	72	233	69	20	208	157	168	45	160	29	94	142	220	76	9	187	175	220	6	72	163	10	189	251	114	219	47	34	69	196	30	88	70	33	96	61	185	120	13	66	152	97	
200	247	6	95	227	225	16	204	124	134	249	82	245	3	82	42	248	103	242	114	208	221	46	81	167	201	211	91	244	52	215	103	226	223	141	237	28	11	2	16	61	96	71	147	78	14	138	62	11	66	104	4	225	213	245	141	6	0	242	223	139	65	184	6	253	64	66	103	36	146	116	23	85	8	60	28	157	184	126	70	96	92	222	129	75	140	66	251	227	52	161	123	173	173	117	244	199	223	69	97	63	18	60	72	246	240	162	224	18	26	200	229	20	172	171	183	168	15	94	46	63	153	228	140	38	52	5	140	174	64	2	215	202	186	129	184	54	221	139	63	85	64	171	182	240	26	62	78	162	176	5	183	32	246	207	202	237	16	200	99	159	180	164	234	45	54	116	108	168	228	199	15	89	176	210	168	22	95	98	146	76	81	240	19	85	154	185	154	102	198	108	193	198	223	202	21	57	170	138	92	73	9	47	213	228	197	211	246	241	52	18	250	254	13	193	123	18	14	63	223	147	205	171	88	112	189	168	83	47	45	229	169	95	177	54	181	140	120	198	240	97	139	211	59	38	221	185	91	174	168	83	48	29	76	168	
51	124	125	253	37	227	155	196	153	22	171	43	185	49	36	105	162	28	78	26	159	203	241	219	214	241	223	236	191	175	49	84	99	80	145	99	172	74	167	20	68	74	12	152	71	251	211	150	216	121	89	182	186	161	77	122	43	13	131	94	141	249	96	224	2	61	51	178	114	164	159	212	144	189	52	47	57	127	204	112	206	173	103	127	187	1	53	50	192	149	140	82	185	99	5	133	64	130	188	14	206	165	9	175	247	120	247	115	187	129	18	236	147	87	156	196	242	100	152	158	41	128	63	210	130	159	164	223	147	87	237	104	104	105	74	141	137	110	118	73	75	212	115	217	244	212	224	40	53	182	129	105	44	49	133	110	130	232	126	250	94	82	124	95	37	85	59	153	128	80	250	186	237	46	229	50	116	86	79	44	80	196	51	127	81	141	218	68	60	37	168	244	148	126	35	201	156	150	85	170	10	136	250	26	97	143	83	110	171	3	90	46	241	92	95	31	190	124	238	181	152	89	52	79	243	222	125	249	134	95	83	136	210	169	129	132	199	177	52	221	133	59	144	137	80	34	118	82	179	54	239	23	163	9	172	
216	185	233	125	173	185	218	173	222	3	230	155	206	160	233	114	66	104	219	140	242	133	164	142	131	181	253	81	135	59	2	32	139	183	242	196	3	106	14	123	88	7	233	104	185	228	83	214	192	142	159	157	182	96	62	254	44	230	92	35	228	128	231	136	184	177	242	1	12	202	17	149	152	155	41	107	26	64	170	245	162	191	15	83	26	209	211	52	230	91	196	177	82	212	65	48	104	254	16	201	241	241	28	200	152	103	174	146	91	143	241	226	174	190	248	191	67	118	225	151	89	67	198	47	46	70	34	145	22	247	45	210	164	110	83	98	208	236	34	252	168	126	200	213	190	211	138	159	119	188	43	222	182	82	117	89	187	162	226	191	129	237	176	29	131	66	223	125	178	171	174	126	39	173	98	9	101	18	206	82	240	119	112	236	83	205	33	242	96	136	173	58	47	68	76	89	101	245	79	138	41	33	75	239	151	52	132	215	238	218	240	231	174	101	76	63	241	20	118	84	7	174	97	129	12	226	191	68	36	14	53	91	35	217	12	202	155	64	163	80	88	115	246	30	24	58	130	198	67	61	149	94	220	5	180	
193	18	64	32	74	47	191	162	200	50	253	203	105	126	192	7	233	19	204	13	170	240	194	35	157	104	77	86	195	166	78	243	248	215	172	131	136	243	81	124	252	130	49	67	18	206	24	2	7	234	82	188	100	32	147	69	123	20	78	155	56	109	206	242	124	105	0	223	239	70	45	108	134	132	237	130	193	40	209	62	93	44	130	104	161	88	91	116	205	123	165	88	45	144	93	76	108	41	251	87	243	112	84	218	173	144	49	134	51	123	253	204	220	246	128	166	198	26	214	165	53	51	52	252	53	48	120	45	216	184	4	251	50	113	14	233	182	47	158	245	134	217	196	123	97	242	109	40	244	216	26	48	60	101	225	250	28	238	194	75	75	54	121	221	173	211	250	64	148	197	123	205	185	101	114	190	119	130	94	134	151	59	1	184	36	21	8	198	229	131	186	196	153	24	228	118	198	159	73	213	186	24	92	16	58	95	155	77	216	215	208	134	111	38	56	0	172	53	142	112	149	204	225	182	99	125	243	118	242	35	32	31	21	161	13	80	222	244	20	190	101	121	26	165	36	57	174	45	196	30	75	213	49	210	166	
252	234	151	91	150	139	176	115	253	186	172	130	30	194	208	87	145	41	56	16	87	214	89	146	24	119	26	145	62	5	158	248	231	172	235	35	61	70	25	46	240	12	196	130	179	1	218	246	160	210	14	246	130	8	196	112	132	103	66	145	240	157	229	206	138	248	181	16	130	117	173	57	159	156	98	188	149	171	62	208	254	91	54	46	197	96	238	212	96	122	117	127	107	94	8	192	239	218	175	192	177	133	91	82	171	87	101	69	182	201	77	125	128	139	144	225	101	240	181	6	243	207	153	128	90	115	31	232	147	125	117	77	173	238	110	219	178	217	252	22	254	160	0	124	61	74	231	44	164	54	254	69	75	45	225	45	55	154	178	245	151	4	82	229	33	147	251	31	124	88	20	16	85	163	26	234	163	181	69	71	214	119	23	251	220	128	111	232	20	208	93	232	247	236	164	195	183	36	184	0	104	229	112	108	209	69	44	100	95	64	40	164	242	149	24	189	77	254	66	74	210	144	212	57	239	25	164	51	35	115	102	243	130	161	214	216	97	38	114	135	3	158	87	52	120	216	76	254	101	118	144	115	179	237	223	
