191	53	170	197	71	186	254	81	77	219	0	118	243	198	93	159	219	166	149	181	1	192	12	71	252	239	16	162	55	6	191	189	11	226	39	54	214	135	220	150	28	213	212	82	7	200	84	231	177	178	163	57	103	54	47	227	22	40	33	244	36	22	103	4	38	22	188	168	211	4	44	25	99	194	97	216	253	208	226	231	75	191	129	27	201	38	204	157	171	192	118	58	237	219	106	172	59	227	5	122	190	49	17	64	202	168	198	193	227	222	66	53	21	133	105	152	62	185	206	27	215	126	37	106	203	76	39	52	185	156	73	104	45	240	154	91	20	199	28	164	223	248	215	222	125	125	119	252	152	114	252	200	248	155	5	29	169	127	235	219	96	161	203	233	51	145	168	178	198	88	41	42	74	197	155	215	244	10	201	48	5	47	168	42	254	69	212	25	73	138	157	26	9	73	100	6	187	100	174	22	79	41	134	227	139	54	172	149	206	168	152	181	173	137	207	170	48	174	206	12	226	133	11	155	56	227	112	27	86	172	246	78	62	32	200	172	1	213	131	9	112	228	104	139	157	49	9	43	33	183	225	78	137	134	12	
5	104	29	111	25	63	13	97	141	143	150	249	12	225	31	143	228	29	217	147	64	250	84	252	81	81	170	196	198	92	71	209	226	96	252	83	238	99	146	10	82	54	205	138	210	164	24	142	2	156	252	234	36	116	206	18	145	226	51	24	114	189	178	246	145	135	162	9	56	102	193	160	7	91	219	189	143	150	160	150	47	192	187	221	72	190	71	106	44	163	197	39	186	220	85	178	248	224	234	1	190	118	203	243	245	196	135	143	229	103	17	176	90	113	91	112	231	13	236	152	246	89	212	107	233	252	174	242	205	112	32	139	84	90	233	192	122	103	11	225	142	254	134	126	19	108	187	20	34	210	186	234	233	60	148	120	175	103	33	34	137	176	135	77	2	13	70	211	185	81	145	134	70	0	234	125	9	49	186	7	100	10	92	223	114	30	238	4	43	138	60	6	76	54	70	98	161	99	192	221	20	133	57	13	2	46	210	25	60	80	70	74	223	252	4	183	24	153	197	252	147	0	156	30	117	11	7	200	124	47	173	61	77	90	185	118	206	230	81	131	77	219	97	45	94	5	63	162	55	75	161	196	106	1	247	
195	58	139	131	2	23	54	74	241	157	125	212	126	204	48	165	211	167	167	111	6	192	128	130	54	126	154	129	11	72	254	254	112	241	184	184	32	20	36	86	64	161	88	242	152	228	96	179	129	240	187	215	43	69	62	87	245	109	95	108	3	120	248	88	199	27	209	143	129	58	41	24	47	87	168	203	3	238	31	110	190	54	252	95	50	83	233	52	94	120	4	119	12	57	141	95	7	231	25	247	147	70	190	222	5	174	151	34	254	19	62	39	36	242	159	61	11	28	243	148	245	195	162	198	179	36	133	50	246	224	209	206	42	25	49	191	155	61	88	140	76	198	138	253	24	236	232	85	192	94	30	91	7	239	200	116	146	203	83	14	40	152	39	129	179	227	61	76	109	40	181	91	189	48	134	28	171	174	237	250	48	113	241	46	15	110	84	71	18	156	168	86	116	189	84	42	172	84	132	88	11	182	144	201	87	90	195	71	69	159	27	83	136	11	169	68	201	230	128	215	196	205	130	230	173	89	233	217	206	248	110	130	146	61	72	46	206	212	146	46	12	90	89	176	25	69	113	232	227	116	212	158	1	30	73	
134	70	225	237	118	115	62	55	253	193	93	98	85	148	139	238	16	95	26	67	23	195	228	194	145	192	200	71	98	22	178	223	166	220	138	127	68	220	174	195	44	247	162	142	161	152	3	210	189	240	39	217	91	114	2	180	19	35	11	176	19	129	43	178	201	249	195	242	150	151	186	199	56	248	41	192	178	215	250	229	234	170	121	79	33	217	74	99	112	72	91	174	3	55	195	215	83	81	19	120	37	238	72	93	192	213	231	159	38	115	104	87	200	98	69	11	197	190	90	59	118	22	190	237	34	34	177	8	10	6	213	185	44	195	57	177	169	95	149	213	71	122	178	1	143	91	201	74	166	206	125	137	104	149	92	179	134	23	26	94	247	216	154	165	75	165	69	234	63	210	197	110	229	184	167	184	147	188	18	123	4	247	73	176	52	231	235	51	39	106	35	183	105	21	130	87	141	110	115	190	154	191	243	82	135	193	111	147	7	195	177	113	136	118	21	109	9	1	19	60	220	104	77	26	121	209	77	97	141	22	61	194	78	158	4	223	125	32	231	120	151	196	178	126	185	174	101	194	56	14	145	165	53	97	229	
61	180	178	69	149	42	248	229	245	98	167	73	17	185	14	18	88	99	175	219	193	226	192	244	222	121	1	245	222	133	2	22	36	67	70	23	74	137	59	109	138	1	120	39	128	254	204	112	58	178	123	221	120	226	197	108	63	130	245	186	91	124	32	139	56	187	77	227	98	107	71	117	245	195	10	199	137	151	61	193	195	4	53	69	80	202	215	94	32	36	180	227	207	40	244	71	112	157	17	172	72	84	99	205	249	93	184	250	219	55	188	158	242	24	106	209	156	54	10	157	107	41	222	53	1	109	102	7	22	168	44	214	46	111	55	34	28	60	1	19	175	230	167	3	166	49	78	161	37	126	160	109	36	85	139	238	179	80	98	6	86	68	45	156	149	183	201	122	246	6	212	177	154	154	241	71	30	140	234	249	57	154	196	19	245	130	41	96	212	155	170	231	213	29	78	217	227	75	139	218	221	190	52	167	85	237	30	195	168	203	141	31	106	200	43	173	167	15	66	54	254	172	247	78	243	239	214	223	124	216	98	231	144	250	114	154	101	243	236	203	104	149	227	59	100	164	115	229	0	87	36	36	12	231	10	
105	91	103	171	223	26	153	223	106	40	134	231	158	24	153	185	37	25	66	199	193	175	111	218	253	226	199	101	61	59	43	103	215	237	14	28	113	93	100	23	173	208	18	241	91	217	56	234	234	203	184	115	235	212	105	213	19	242	26	235	63	186	95	35	228	137	53	104	152	214	111	245	115	230	246	206	164	108	234	8	174	9	221	80	134	107	121	96	99	199	225	77	125	234	228	108	200	55	245	3	221	228	59	31	105	107	159	23	236	23	97	159	103	91	57	169	246	134	87	50	8	104	92	183	148	3	127	82	22	174	48	240	211	206	78	219	53	104	62	7	185	46	227	99	250	194	128	173	247	225	165	225	75	58	37	247	116	13	63	106	77	167	254	42	175	213	84	61	147	100	250	40	241	169	245	115	232	17	115	36	224	41	180	97	18	227	6	63	222	215	172	137	77	77	91	11	218	232	131	244	175	161	150	137	42	46	77	23	61	23	232	227	91	60	246	23	197	246	44	81	251	228	60	168	86	154	136	148	126	57	162	89	120	7	15	12	167	139	99	38	15	157	114	236	18	52	183	118	60	64	56	222	161	169	100	
246	210	8	83	98	106	53	155	212	218	172	10	149	68	93	68	45	0	249	103	71	199	163	212	190	20	83	189	14	58	201	129	22	121	26	170	186	50	242	129	164	47	92	139	23	178	116	208	102	176	224	92	129	248	126	216	82	76	82	7	66	254	189	96	185	40	144	90	125	4	4	115	110	92	202	127	31	22	181	121	211	133	80	19	49	158	228	148	252	82	183	9	131	116	74	5	248	106	215	173	182	76	114	97	164	97	83	62	40	117	148	252	155	157	239	154	21	156	72	159	111	239	234	94	120	82	17	42	178	254	7	143	178	235	67	44	119	172	36	119	216	41	110	36	224	89	207	183	243	190	252	205	24	68	104	73	245	181	136	249	27	145	111	214	158	159	55	61	53	150	248	228	75	184	87	225	153	195	55	181	233	88	104	98	68	185	54	239	18	16	234	52	53	0	113	170	132	144	252	25	176	47	205	207	254	126	214	120	184	62	20	127	26	135	18	157	195	209	170	168	126	124	177	94	71	79	189	89	148	50	11	168	157	214	0	172	208	173	30	29	99	207	37	60	168	80	252	46	131	123	216	246	176	54	66	
36	178	156	138	124	88	20	74	41	127	167	154	249	82	117	160	149	150	143	234	35	65	81	81	254	6	116	179	93	252	238	81	240	130	37	249	40	121	152	145	122	231	105	240	48	25	118	82	213	193	151	107	81	192	225	125	194	38	5	145	228	185	162	252	128	166	70	52	147	32	101	197	38	57	144	25	39	134	70	121	109	16	157	11	32	165	21	250	234	139	115	221	163	95	99	118	27	154	21	95	14	54	67	238	2	34	191	223	224	201	222	201	123	33	168	161	128	242	52	136	49	169	75	110	109	164	52	145	85	49	241	165	39	80	123	56	52	80	183	90	242	13	87	125	91	67	12	72	85	53	188	72	33	132	222	26	20	101	110	114	174	108	16	61	143	127	113	62	109	37	149	129	212	95	7	119	30	186	62	217	207	20	54	151	105	161	253	224	249	205	50	11	254	201	142	54	117	166	116	145	229	124	12	140	68	113	118	100	33	212	236	203	161	11	24	217	108	162	193	196	236	88	45	27	10	54	56	138	198	27	118	157	122	75	202	80	104	135	158	63	44	41	219	141	183	60	237	254	241	25	135	80	8	228	121	
9	246	135	4	231	149	193	213	57	207	125	74	14	28	176	68	165	30	99	141	149	249	172	112	10	108	107	38	71	4	210	22	17	19	125	107	196	223	12	241	172	78	67	194	110	145	35	200	211	34	154	15	140	185	45	46	197	203	183	24	159	150	153	148	177	213	46	211	85	55	88	154	15	156	74	237	81	2	213	143	6	53	54	79	103	135	115	68	232	185	213	45	122	84	102	118	185	76	195	215	162	152	239	173	79	195	146	194	110	152	19	160	180	37	218	154	134	230	56	81	221	20	103	5	216	110	101	52	242	96	51	214	36	80	233	112	143	236	217	177	249	177	75	201	41	218	53	77	45	46	171	169	44	31	15	145	11	164	250	254	156	220	169	158	221	84	172	147	46	77	80	181	22	31	14	106	33	55	189	131	107	145	12	206	245	81	208	88	199	30	253	93	130	200	220	237	90	33	122	156	129	207	112	223	91	19	25	1	40	58	197	190	251	213	59	33	3	116	231	86	87	231	55	72	200	49	134	101	17	90	143	59	154	220	84	210	120	226	100	171	239	169	81	65	150	71	33	4	57	110	241	15	211	71	171	
7	219	158	250	240	1	207	43	72	1	62	164	59	152	142	212	86	2	87	43	80	57	136	254	242	154	73	17	33	55	87	201	141	172	75	223	65	47	93	205	249	12	78	143	231	5	195	193	166	147	42	21	250	125	11	82	30	130	237	69	241	91	212	0	78	2	215	239	79	149	76	213	33	241	173	221	95	69	225	194	68	8	187	93	226	140	190	136	22	176	84	12	110	36	17	215	57	227	242	150	37	21	212	88	169	87	189	72	144	137	155	141	103	122	113	5	203	3	115	252	11	160	185	147	132	26	6	208	106	71	139	52	143	113	125	85	98	211	54	221	244	183	163	53	142	10	161	144	10	131	74	39	32	131	96	91	26	131	19	97	85	8	186	231	74	163	205	99	227	56	60	111	130	113	253	189	158	97	43	206	244	157	136	103	241	190	206	230	128	5	75	16	88	3	7	220	195	20	239	64	139	162	240	217	94	145	218	151	177	17	53	72	134	252	239	105	12	217	18	60	137	144	179	219	39	26	196	148	18	12	119	138	198	40	238	213	15	160	84	4	61	222	161	241	61	73	218	172	208	22	139	150	36	170	109	
39	146	90	31	2	106	32	171	67	225	77	19	103	215	49	197	151	167	8	217	94	68	245	251	152	14	8	33	173	49	93	24	144	238	78	242	13	75	215	152	119	179	55	206	70	220	214	231	36	191	50	93	92	125	110	203	41	194	207	16	40	205	178	11	116	242	120	13	19	165	90	169	48	144	168	67	82	89	163	240	143	115	29	39	212	237	181	92	97	71	50	100	145	240	100	18	231	49	222	180	239	142	213	4	253	83	9	183	250	241	116	119	161	156	73	112	151	247	67	184	191	97	199	94	225	124	201	0	126	216	55	60	168	142	115	178	143	94	187	84	143	200	103	220	126	33	118	191	211	212	166	151	208	172	23	22	206	170	51	17	242	138	30	235	127	8	47	122	27	27	226	137	235	27	175	6	48	179	8	145	97	173	205	141	57	69	222	138	108	31	214	212	76	45	45	35	60	171	145	218	38	114	231	215	17	124	86	48	91	167	49	15	162	87	249	181	25	124	44	129	220	71	160	104	65	200	197	70	32	48	241	187	193	22	35	2	160	234	100	176	114	117	204	79	34	93	61	76	19	62	153	101	96	207	106	
135	1	97	76	133	144	173	160	65	162	131	176	166	98	5	135	184	115	53	124	220	12	82	112	23	66	16	130	101	92	4	39	239	108	155	163	203	21	71	200	147	53	100	165	63	225	177	62	196	0	119	147	211	80	224	129	19	225	173	143	99	186	174	21	69	56	176	121	111	160	92	71	59	119	50	193	243	16	15	5	157	188	139	61	167	226	94	181	218	37	81	166	142	99	124	142	204	26	171	215	209	27	50	224	138	129	85	17	235	29	176	0	8	253	51	65	110	31	121	133	35	253	196	247	27	126	5	172	252	118	3	65	117	168	134	211	44	208	29	69	186	25	18	51	90	28	155	36	177	48	205	6	168	225	222	222	230	137	99	60	15	118	34	162	187	230	108	213	210	156	235	232	123	61	174	233	230	24	75	17	17	67	141	224	137	161	191	204	103	224	145	74	252	36	106	189	239	14	244	181	239	80	123	196	143	142	107	107	241	191	162	52	173	118	151	178	1	8	182	125	2	197	158	184	71	237	7	92	205	5	56	41	54	183	91	202	105	177	245	231	22	101	14	137	192	197	43	100	181	241	133	14	15	114	91	
233	70	52	48	212	123	93	254	207	187	163	141	26	151	152	124	89	102	61	232	138	12	229	205	172	19	164	31	28	157	76	0	84	183	35	112	168	159	70	253	221	247	31	3	33	44	250	238	47	124	95	43	52	99	12	172	129	85	239	124	112	158	240	241	107	224	120	68	122	133	53	252	0	68	164	119	124	168	177	1	212	36	156	206	21	155	159	115	160	104	41	92	19	68	195	75	25	214	176	191	154	222	35	184	253	82	34	249	153	110	123	186	63	15	101	167	74	51	97	83	90	138	53	60	237	164	5	176	63	151	26	43	53	103	28	101	9	104	18	48	135	100	138	242	32	56	150	74	102	5	99	94	63	163	250	19	152	118	155	247	42	233	238	201	181	3	32	81	55	130	89	242	197	102	196	143	118	104	71	99	29	239	98	245	47	48	197	71	140	25	172	113	129	96	117	110	86	185	75	7	52	13	121	64	198	218	254	93	226	27	41	142	52	2	122	251	25	67	185	91	175	224	85	250	224	209	181	9	31	168	150	68	217	79	128	122	125	174	161	139	206	209	212	104	156	2	197	103	153	196	38	211	27	8	18	
129	12	178	127	241	11	215	58	184	118	245	48	136	208	20	92	246	140	199	102	106	110	65	37	103	158	41	204	22	232	163	211	95	45	0	34	69	22	131	44	111	77	212	77	109	195	80	27	32	213	124	84	149	221	54	141	20	165	145	181	170	231	198	53	33	23	149	171	190	231	181	233	120	223	174	22	8	22	146	87	119	96	101	220	156	176	20	42	32	62	109	89	10	123	92	21	84	198	103	198	120	90	214	55	56	239	72	112	116	196	136	131	138	128	8	175	115	18	225	236	111	28	72	85	153	74	239	222	117	17	61	73	120	103	233	56	152	180	75	78	202	128	217	57	129	137	97	218	115	26	120	65	167	199	96	19	165	240	141	100	109	100	166	227	158	205	37	103	99	167	230	141	68	177	149	89	70	82	89	202	247	179	246	52	110	24	85	10	174	19	56	153	235	134	54	171	200	213	81	234	44	187	131	141	3	213	111	139	190	203	3	24	151	29	212	160	186	180	126	22	39	1	205	6	222	106	129	83	197	39	78	32	121	62	184	225	23	234	210	212	92	167	182	181	112	184	189	7	4	28	157	139	187	218	73	
21	142	65	233	126	228	60	254	108	28	94	46	69	42	21	149	40	162	187	155	44	164	7	171	101	114	196	76	51	194	54	178	43	59	179	18	40	29	236	178	50	89	14	192	240	209	217	27	71	80	88	217	78	52	126	133	199	56	4	150	4	146	248	128	132	127	76	25	159	74	91	36	136	162	177	25	123	118	17	32	47	20	108	204	71	229	74	115	10	96	241	248	114	231	246	186	186	14	150	251	83	31	7	115	246	91	252	207	66	147	131	128	93	196	156	187	145	150	21	159	246	211	215	18	228	3	232	73	68	218	253	166	69	102	86	122	166	217	69	180	243	125	16	235	55	90	41	97	10	181	176	35	80	77	128	197	60	187	112	163	178	242	243	50	72	117	69	230	144	112	60	173	185	90	147	231	186	119	62	113	253	193	116	193	247	40	69	93	80	63	95	250	37	189	45	16	246	20	223	77	138	244	72	25	0	216	249	234	30	7	64	194	215	188	9	249	221	49	88	124	221	46	70	223	42	209	171	133	163	133	54	200	0	224	243	89	184	244	128	136	131	188	239	220	244	61	130	54	0	84	254	131	144	92	194	
35	49	136	41	230	13	249	213	123	60	219	16	41	247	109	21	189	37	197	48	199	65	66	169	80	253	113	136	21	93	182	164	26	125	195	43	25	27	21	57	153	66	135	99	140	90	190	195	137	87	206	191	59	170	132	98	171	54	59	87	228	8	99	95	10	89	199	67	8	147	171	68	253	62	147	254	109	108	12	152	213	66	166	150	110	193	221	189	89	101	224	118	31	112	5	140	190	122	210	196	228	118	220	129	248	55	156	231	131	171	75	12	244	253	199	99	125	219	81	177	207	125	21	52	145	238	41	81	0	122	130	235	21	94	187	74	201	200	6	87	34	180	59	108	73	237	108	59	189	75	148	91	6	97	171	37	205	114	96	25	203	10	198	201	224	100	102	53	249	203	182	32	136	83	181	231	10	231	75	224	130	27	120	205	25	163	42	128	62	71	117	78	140	21	121	211	73	201	77	167	238	100	174	20	38	98	232	98	19	207	106	209	164	49	249	254	243	40	181	237	231	167	213	117	28	224	170	0	22	241	37	157	42	254	97	140	84	130	83	112	133	190	148	91	248	138	86	70	111	38	252	135	62	32	153	
146	80	141	5	88	20	70	21	92	216	179	120	251	119	156	243	80	81	112	136	67	119	188	10	135	90	138	242	116	155	235	20	132	116	231	190	0	27	147	63	75	235	135	246	224	225	242	10	132	73	39	80	81	55	164	219	250	237	215	98	57	213	104	5	202	72	114	76	157	112	90	182	103	61	224	85	28	110	84	22	50	59	252	175	200	146	56	221	89	106	88	185	205	210	204	106	212	216	205	201	142	207	173	83	53	137	131	182	179	132	102	42	14	213	225	119	196	142	186	7	117	108	249	94	237	248	251	238	115	69	131	202	123	27	140	2	162	223	46	234	196	215	250	24	218	246	163	87	133	230	127	83	60	51	2	104	225	16	87	99	144	146	136	34	120	243	164	42	86	62	112	99	212	167	131	58	122	33	160	154	113	71	186	114	0	189	62	145	176	178	245	38	31	54	138	224	127	202	152	243	7	29	47	23	117	165	175	191	25	35	71	241	46	157	85	196	173	148	12	219	190	231	134	245	117	199	241	79	60	199	185	54	108	2	101	143	12	90	102	71	85	248	73	68	81	128	190	179	208	118	196	113	91	74	225	
107	140	107	30	137	117	200	68	221	199	56	93	117	180	7	54	240	60	177	188	128	69	101	231	55	23	242	76	116	33	118	34	52	21	150	149	31	222	56	223	131	189	76	217	167	50	13	142	131	57	23	29	81	88	21	13	58	39	143	88	182	105	27	100	55	92	77	64	132	18	109	252	161	224	205	163	40	120	125	32	56	149	210	232	56	220	64	231	148	10	114	78	80	79	90	249	188	214	111	74	63	198	74	93	211	56	195	181	252	220	134	190	104	20	107	182	109	140	193	122	245	54	132	213	136	250	43	106	116	63	237	115	170	166	69	171	193	194	32	58	104	239	11	234	147	185	224	52	64	172	137	161	94	249	75	129	86	172	74	13	24	109	217	163	43	216	161	113	171	137	16	25	132	248	23	49	115	60	121	198	180	22	59	85	218	194	142	234	148	186	201	16	84	125	118	249	217	165	196	68	47	44	184	243	85	120	244	109	136	167	1	27	172	17	101	57	72	37	173	93	206	33	89	227	69	162	43	219	21	64	72	152	226	26	103	188	223	70	136	164	42	101	88	202	129	167	184	109	174	175	7	122	23	5	76	
77	206	202	83	145	135	206	122	81	42	228	219	158	20	25	203	101	128	182	208	165	177	161	219	3	80	40	167	232	108	185	195	33	223	230	212	7	218	205	133	9	167	216	118	211	64	190	47	124	81	148	228	23	68	119	181	154	64	94	136	232	213	3	49	37	160	193	254	9	175	126	118	111	235	74	84	187	34	179	249	154	101	41	94	113	129	170	252	178	183	252	131	56	3	158	76	161	253	10	69	106	229	180	220	195	3	186	236	160	24	205	135	58	109	64	252	55	198	78	212	176	219	153	47	91	75	44	151	59	193	166	215	87	17	10	252	215	227	123	179	44	62	127	164	151	125	169	155	105	246	210	110	15	201	58	70	214	41	200	110	187	125	38	24	142	53	126	38	45	191	193	165	220	33	138	163	184	82	243	38	230	239	206	18	34	77	76	30	59	245	245	0	95	180	213	12	35	155	193	92	186	21	121	21	216	229	171	123	131	161	91	117	157	0	203	212	121	101	8	158	42	60	37	142	249	67	21	146	106	117	143	120	110	154	85	194	19	149	224	75	181	225	224	5	10	134	215	119	237	119	105	5	27	244	69	
166	232	187	47	52	185	88	215	23	178	223	68	207	212	174	232	202	115	236	76	45	10	193	120	178	250	228	58	218	235	91	198	53	73	141	12	42	193	215	131	36	68	108	80	159	138	37	131	19	60	107	53	228	178	122	9	71	89	157	83	147	106	177	107	149	110	113	66	181	55	193	112	123	170	186	44	96	225	221	68	175	236	34	181	145	125	198	34	161	42	181	169	175	100	18	104	202	12	132	220	101	210	245	82	35	87	11	122	220	186	149	180	248	232	94	101	32	26	47	169	133	159	225	86	60	127	17	147	109	50	67	28	86	6	201	211	148	210	8	217	26	7	83	159	156	225	177	16	141	157	89	213	133	9	125	171	1	156	5	161	64	34	119	202	232	37	214	209	236	247	134	94	159	56	248	167	113	127	61	183	111	84	248	188	134	33	60	40	218	69	140	70	217	210	187	47	12	229	14	150	239	223	42	58	94	196	17	14	8	252	221	222	243	198	188	136	55	105	207	162	188	110	29	0	23	25	202	9	54	24	233	245	240	250	21	29	189	154	108	121	73	221	157	140	195	69	143	138	198	14	248	130	35	45	10	
176	162	132	162	97	217	248	237	121	135	91	158	40	238	244	134	36	65	37	137	140	75	185	220	177	107	140	171	13	219	121	123	173	210	87	195	216	198	163	58	56	125	142	38	201	107	191	212	156	18	50	40	170	187	70	36	121	233	212	184	103	67	91	36	199	159	143	153	235	20	102	117	150	132	97	199	251	158	170	175	108	119	174	7	223	176	108	88	244	227	233	0	74	102	174	250	118	14	139	117	40	143	15	127	9	174	35	219	22	45	43	109	159	63	71	190	225	107	155	24	35	84	101	104	58	0	17	167	9	108	12	157	46	6	249	242	209	150	250	91	186	48	80	235	214	5	182	199	68	220	30	206	53	161	49	216	20	146	103	191	43	93	20	201	24	133	113	11	107	131	19	19	143	46	226	224	15	204	166	188	35	46	163	33	180	227	218	107	6	18	180	166	2	83	105	162	174	238	242	236	128	99	153	184	94	186	144	248	201	94	241	117	57	170	136	43	188	169	122	130	54	61	127	223	66	114	149	52	95	62	65	194	197	59	247	250	162	91	145	46	69	126	66	224	208	241	53	98	95	84	74	42	131	119	95	
104	147	71	98	231	100	24	189	165	71	200	189	235	227	192	106	61	112	34	240	12	253	213	243	215	157	180	191	119	116	72	32	51	214	3	221	53	138	231	85	17	224	17	127	75	228	108	78	43	30	106	177	47	15	238	216	1	208	76	160	199	25	46	187	178	197	164	181	64	109	12	33	166	75	43	199	29	145	62	74	104	76	158	83	231	108	115	234	202	11	117	233	80	24	38	186	190	45	27	115	167	128	54	199	83	75	111	49	49	126	11	26	239	20	204	83	15	161	175	77	55	51	189	85	35	202	193	245	159	26	145	168	8	225	245	235	68	225	249	224	169	169	205	137	245	208	222	58	250	226	179	187	181	179	21	72	44	55	82	194	23	75	133	17	87	142	73	126	22	122	32	25	237	189	121	56	98	85	168	238	167	17	253	63	247	159	208	143	74	222	221	186	118	178	236	55	106	205	250	197	138	214	130	17	47	16	241	74	1	181	124	14	198	206	164	107	22	68	20	132	91	103	225	194	23	18	4	237	213	42	164	175	172	254	31	151	147	58	34	169	122	119	22	153	159	38	99	57	186	123	40	35	195	93	120	
11	19	71	6	198	253	134	132	187	96	96	96	87	176	48	137	238	248	95	83	201	196	253	40	140	124	117	253	145	184	191	217	119	222	129	9	18	83	23	59	107	53	71	218	79	206	214	195	149	147	76	112	32	129	245	125	202	250	204	227	43	30	99	226	38	77	4	234	92	231	2	124	235	53	210	38	194	231	239	84	149	32	158	195	203	101	2	132	14	161	34	198	45	215	45	200	80	123	194	62	65	232	170	177	84	15	214	64	48	6	173	12	161	76	233	13	197	188	162	11	59	6	147	138	238	235	53	226	125	220	54	145	32	188	32	121	173	35	44	225	131	177	201	114	69	154	4	107	101	26	142	223	41	204	80	95	249	149	239	0	239	236	209	111	161	123	238	133	131	87	44	93	215	27	19	195	149	229	154	81	29	180	38	106	61	15	14	114	127	20	73	27	216	97	70	51	175	107	114	1	168	82	181	201	116	151	154	226	82	40	169	153	193	206	28	99	233	54	211	205	95	214	92	95	101	125	47	101	83	100	50	103	197	13	30	83	153	138	140	190	11	17	211	49	151	129	35	198	77	203	192	215	149	218	29	
