33	175	184	69	24	166	119	65	85	22	160	151	115	13	48	224	72	179	218	187	222	169	74	144	120	99	168	114	184	117	86	109	254	142	51	161	2	27	181	206	224	171	63	192	13	105	137	228	254	117	138	142	199	116	85	75	128	188	145	250	115	161	254	172	78	152	20	93	241	210	108	82	6	199	27	57	123	142	222	246	63	232	234	72	247	48	38	32	49	139	9	215	84	188	189	43	214	74	212	39	181	251	180	95	9	109	27	4	86	29	142	0	77	101	122	217	87	17	164	236	11	50	68	244	219	23	66	242	206	230	237	237	79	122	38	190	5	126	168	3	234	142	32	148	2	126	250	233	217	21	196	121	183	176	236	254	40	53	236	58	212	213	126	218	208	216	199	114	122	12	254	73	36	146	148	110	198	14	81	149	14	253	230	210	84	18	252	186	166	135	171	217	201	165	21	9	4	223	129	112	254	53	141	54	119	124	195	181	75	5	111	156	112	56	66	78	63	67	90	30	178	28	148	113	215	223	111	111	251	27	139	183	106	163	8	34	185	197	184	247	181	220	106	14	153	128	33	132	143	25	49	123	16	9	245	
94	99	150	100	226	78	5	124	119	114	103	245	12	134	4	201	167	161	25	171	76	254	3	184	250	14	175	107	238	143	216	230	68	215	250	164	110	214	137	141	222	210	241	238	18	124	1	215	18	60	153	3	19	99	123	163	120	24	8	65	151	162	73	169	6	178	247	210	14	119	120	104	237	206	205	75	213	63	4	217	69	34	208	135	18	192	192	77	41	197	58	14	123	33	36	169	227	202	184	181	67	19	211	193	36	60	166	217	76	198	195	73	67	247	242	119	248	239	82	45	116	64	167	26	121	88	206	119	162	132	75	196	93	33	105	76	202	230	228	29	99	20	193	207	101	12	1	54	215	149	170	194	162	225	130	128	186	29	116	22	251	108	85	151	14	41	90	110	157	166	75	208	186	233	247	102	178	159	238	38	81	4	186	235	83	128	93	239	100	69	180	80	201	107	186	173	41	11	229	3	40	153	98	215	147	59	137	127	180	13	220	4	83	228	104	182	109	153	91	106	147	57	185	104	179	136	4	54	33	96	88	179	222	236	169	187	148	117	109	162	125	101	191	216	237	139	62	220	142	179	77	135	26	123	91	
188	53	143	138	169	236	236	56	139	224	98	159	177	201	248	246	107	211	0	164	158	189	158	161	233	55	237	130	176	84	59	24	239	111	180	32	161	59	6	179	51	183	44	127	254	167	203	86	121	2	177	0	236	248	92	69	145	20	47	70	238	254	101	216	163	44	61	96	186	118	207	7	216	87	1	229	10	213	121	153	54	100	210	37	227	36	158	212	115	118	228	152	149	185	245	78	127	21	220	139	157	174	69	52	175	198	253	220	238	227	51	148	163	102	47	162	182	26	86	237	25	85	132	7	246	187	167	21	239	37	198	21	147	230	89	19	216	79	108	198	213	52	101	2	10	111	105	65	67	58	178	150	59	199	95	45	164	182	193	196	169	20	199	176	98	197	196	12	219	254	159	218	71	89	233	59	144	177	70	198	243	164	243	148	129	46	62	97	114	159	206	16	118	16	95	223	18	20	24	28	157	198	83	83	61	149	124	231	169	218	164	84	88	179	155	143	215	134	182	98	178	229	174	240	177	75	209	25	194	134	231	93	26	189	185	211	241	206	159	65	141	144	106	37	191	208	190	194	115	34	208	84	72	50	236	
206	157	96	34	161	200	213	27	53	203	249	233	155	16	174	204	179	45	61	77	99	214	163	68	122	2	161	214	6	73	102	87	205	97	130	120	130	186	91	45	123	16	235	73	171	29	58	4	163	170	219	99	158	253	187	103	127	70	78	100	114	248	51	105	185	124	203	164	19	247	82	67	195	0	164	251	60	171	66	43	6	1	215	34	235	81	204	208	186	212	68	118	84	249	141	129	55	103	177	171	181	71	47	233	181	220	79	105	55	87	189	209	54	16	215	94	180	231	161	70	144	112	144	129	43	91	242	35	194	191	174	68	143	127	15	155	235	180	150	215	87	136	221	164	178	85	153	213	28	186	197	61	186	243	246	225	105	35	195	121	123	109	234	184	127	189	83	114	4	78	165	30	182	107	120	52	25	13	92	35	30	210	49	199	113	164	152	112	87	109	83	112	163	8	113	240	36	57	218	132	208	133	196	221	91	24	218	95	49	240	87	95	159	30	251	254	16	177	166	73	112	241	71	103	11	3	244	156	140	65	46	133	8	52	179	224	47	51	222	131	228	84	37	51	155	37	19	18	198	60	103	25	31	79	113	
0	201	254	53	192	115	8	149	40	159	242	85	53	201	100	190	119	47	226	239	208	181	207	139	54	138	227	155	102	15	100	134	49	76	168	252	85	6	111	192	32	196	30	65	196	36	245	95	134	81	32	251	99	167	80	167	235	10	4	215	211	231	157	107	237	99	215	164	161	233	154	62	125	27	53	99	95	230	205	216	78	27	79	248	38	56	139	75	220	3	251	20	220	13	22	234	175	175	115	61	14	55	238	76	25	240	168	86	64	165	230	91	124	26	190	141	242	135	116	23	241	105	109	18	52	69	46	120	38	25	0	111	66	1	156	120	181	13	40	201	199	184	113	235	173	59	183	48	5	164	209	224	114	139	113	40	16	116	191	234	56	226	243	10	40	160	215	162	238	235	120	177	76	67	116	113	234	103	81	126	251	153	250	196	175	181	206	42	92	164	47	9	130	53	168	194	132	227	72	80	154	199	160	251	145	79	248	78	240	70	162	117	107	177	254	160	121	33	50	177	87	124	7	75	192	119	130	61	68	171	164	14	144	23	157	209	58	189	196	30	108	232	193	46	247	60	77	26	25	245	182	213	20	19	77	
168	193	194	204	121	157	132	114	93	81	213	106	136	40	151	192	157	219	98	182	85	84	175	226	121	214	157	71	76	2	14	41	55	140	142	90	62	20	127	57	30	7	12	235	117	227	123	44	153	33	239	109	28	177	56	58	104	145	135	23	165	55	180	206	227	170	71	240	101	52	121	163	83	99	237	184	185	102	160	220	51	10	86	136	137	131	129	160	151	173	20	134	28	76	132	248	86	165	161	51	100	134	45	127	29	12	177	104	50	129	153	38	225	190	156	22	53	165	216	226	208	78	242	103	89	172	94	201	166	162	98	68	237	66	123	95	118	24	43	120	219	25	135	148	41	116	109	152	231	60	52	237	163	245	121	34	170	35	80	199	186	254	90	13	26	82	47	63	82	226	204	228	113	83	12	95	125	77	215	174	94	148	133	116	143	35	61	61	198	48	45	148	83	8	166	195	205	238	37	123	250	15	160	189	136	105	211	201	110	61	106	71	83	249	121	68	80	219	40	59	95	141	24	93	155	191	237	183	136	252	20	68	107	183	187	239	118	209	33	210	112	75	237	105	243	216	89	180	133	155	187	61	55	167	56	
20	128	247	180	180	206	87	50	85	208	209	60	236	63	201	49	85	183	100	18	61	235	91	119	4	15	211	128	100	18	184	247	49	110	86	57	218	27	217	6	61	47	224	214	233	161	11	101	202	139	233	174	246	53	54	87	233	90	124	122	247	137	67	233	37	237	4	117	85	117	56	173	217	143	212	153	113	66	14	167	214	59	79	48	9	253	22	72	41	184	88	183	56	115	152	85	95	127	167	197	211	60	8	160	42	52	203	59	164	195	167	24	217	30	153	175	191	200	227	105	108	130	164	153	99	157	81	113	50	83	218	133	155	94	68	173	90	77	171	203	137	41	239	141	3	228	214	225	216	109	227	61	107	223	111	195	3	207	114	59	120	203	10	81	114	216	42	109	99	7	183	218	126	109	237	80	24	194	69	4	77	204	154	107	129	32	136	248	55	17	9	16	144	216	52	70	191	90	199	149	0	89	194	196	190	152	107	228	239	38	236	106	232	72	29	76	87	41	137	125	70	248	36	212	252	221	89	196	68	2	132	110	102	28	114	221	198	240	215	128	103	28	239	87	194	109	197	105	37	47	130	249	105	135	158	
33	218	0	24	104	4	240	54	0	162	234	136	43	254	168	3	31	235	1	99	188	37	151	120	250	86	55	222	54	110	214	170	160	168	59	210	25	107	114	139	172	232	173	156	162	165	242	122	133	102	231	204	71	100	186	217	49	54	182	202	215	122	138	49	151	150	243	148	193	154	191	223	251	33	164	141	11	98	38	171	126	144	24	65	226	221	191	231	88	240	183	35	241	248	218	191	254	37	42	39	28	100	76	12	24	130	199	64	134	176	225	77	224	245	91	13	143	97	10	194	12	251	249	244	166	62	180	76	53	59	104	58	33	237	90	31	102	210	97	100	40	149	193	175	204	187	99	221	153	176	3	189	232	15	67	232	242	128	33	82	183	106	181	174	17	27	11	49	25	59	162	80	7	119	226	228	57	184	98	8	20	138	233	122	247	242	84	28	28	123	24	234	181	164	165	159	253	102	28	36	58	34	18	229	115	54	9	177	240	247	116	180	102	184	167	120	197	81	133	137	228	41	58	117	144	203	224	63	64	50	72	2	10	190	135	8	72	247	246	125	1	238	47	127	253	39	149	74	107	153	6	179	221	252	109	
90	55	237	225	191	29	12	60	7	205	100	242	225	82	219	4	143	91	233	190	185	149	205	34	79	12	170	217	53	196	1	30	134	23	95	199	143	98	5	105	31	225	113	131	0	208	92	55	34	155	97	7	42	142	28	35	32	244	129	72	133	212	135	6	217	13	42	119	82	214	167	101	250	203	123	243	20	110	110	150	136	173	52	155	113	150	229	154	43	75	245	52	200	83	221	249	131	77	199	40	81	57	127	143	42	92	100	244	139	125	163	121	9	162	145	127	11	51	126	61	74	241	245	217	209	49	42	140	168	163	111	81	127	161	34	227	252	218	20	31	249	69	224	176	173	212	252	74	78	2	252	225	189	126	79	116	185	225	198	166	116	172	111	0	95	15	12	72	107	229	67	199	62	156	119	98	201	177	157	49	179	88	195	252	93	129	40	19	11	226	112	124	105	39	184	38	119	151	200	61	200	16	153	53	44	126	53	107	247	190	92	100	104	164	25	113	107	9	32	79	21	137	170	68	234	38	239	225	9	102	214	147	93	103	228	120	28	177	214	107	67	209	209	98	157	156	43	75	108	59	142	35	90	75	197	
234	243	163	123	252	210	106	171	46	129	131	0	249	188	6	55	223	114	245	223	84	66	142	247	62	193	132	199	253	163	147	214	110	174	207	64	130	163	197	71	153	51	37	70	8	19	216	102	50	249	244	129	34	224	1	121	105	195	206	215	92	23	43	147	37	125	133	51	216	108	194	28	164	113	115	203	150	236	1	63	235	10	31	22	221	186	47	168	221	184	184	116	32	233	173	199	179	113	236	52	167	4	101	13	51	55	169	70	17	246	213	215	95	55	60	248	39	35	239	112	129	210	137	175	76	109	200	128	185	38	138	140	214	129	191	81	235	68	51	188	126	65	91	79	4	74	142	173	46	7	73	72	52	51	178	131	174	121	48	141	189	219	95	36	139	47	77	149	84	85	148	240	148	18	49	15	157	35	186	146	62	119	190	46	92	231	64	242	228	43	40	38	16	47	66	133	238	10	230	31	230	72	150	75	147	122	24	99	57	82	253	70	202	206	57	116	62	30	221	114	31	137	243	130	172	88	244	48	68	22	93	2	64	138	62	193	11	180	224	167	108	145	114	99	194	80	127	138	165	170	61	231	144	192	224	
127	229	37	91	89	180	175	70	85	178	217	108	80	206	76	82	226	85	234	162	59	150	90	203	202	42	126	251	245	173	150	232	148	94	49	94	234	51	250	170	99	250	228	176	50	55	214	154	154	247	60	177	102	254	195	116	22	181	148	252	113	78	94	186	140	19	177	203	16	0	73	11	165	123	249	12	203	86	29	69	9	185	11	159	181	53	55	219	148	130	5	30	41	101	195	202	128	107	27	152	227	81	240	110	210	162	132	213	109	174	157	232	173	203	67	85	174	2	185	224	35	223	248	43	216	202	146	222	150	148	213	79	73	202	212	97	115	38	172	26	39	250	41	41	245	115	20	229	222	118	105	20	34	163	96	159	180	143	159	178	249	118	119	6	113	37	175	233	176	162	41	201	131	6	110	94	116	158	42	169	190	128	64	152	194	206	10	172	247	76	159	20	23	205	215	7	254	155	28	148	24	142	159	168	154	17	199	245	75	50	219	66	144	235	215	120	11	220	133	175	185	138	34	112	91	48	152	158	195	52	240	84	250	178	122	125	227	105	33	51	153	173	252	234	65	110	97	11	168	135	238	253	29	46	239	
169	240	104	71	82	31	166	108	205	181	246	2	101	184	76	41	154	54	192	75	164	130	168	231	67	64	227	88	51	61	212	63	217	6	12	244	107	153	93	221	28	200	218	142	242	180	227	67	184	202	224	60	194	131	33	57	44	179	197	252	214	116	141	82	138	50	77	103	33	16	132	65	226	205	165	45	252	114	8	180	3	47	205	123	47	76	178	219	59	212	155	249	55	120	208	93	209	15	5	37	166	28	113	53	24	8	32	52	15	78	69	27	196	61	141	97	85	123	150	112	193	93	19	157	86	190	1	232	204	172	69	88	71	203	7	240	95	11	237	145	33	181	132	74	27	108	61	32	12	23	18	52	229	234	94	164	45	125	22	39	50	41	201	208	239	68	192	190	147	56	71	165	99	73	104	110	182	244	105	188	41	232	238	207	154	75	217	124	105	232	28	25	58	131	20	108	134	230	152	31	20	55	54	177	133	204	150	115	52	69	145	147	98	188	152	251	191	17	83	119	100	104	117	200	211	38	208	247	252	219	249	42	113	93	114	15	249	196	129	236	219	160	18	144	156	54	149	97	166	191	245	250	80	130	235	
111	180	195	147	62	72	212	43	151	224	158	61	211	208	155	102	129	186	33	3	218	152	151	242	31	158	63	244	114	238	237	238	102	75	196	105	106	164	185	159	213	12	89	105	80	135	133	159	203	153	158	88	0	38	6	11	8	207	201	122	182	124	221	64	116	135	36	157	164	183	25	53	192	153	117	227	196	231	54	120	96	154	114	191	119	41	81	57	171	58	7	213	28	106	13	180	83	198	153	193	172	162	170	49	209	77	151	198	56	5	114	82	213	33	134	250	15	91	207	139	209	76	52	152	219	56	125	140	159	253	141	5	221	236	96	174	94	48	166	70	32	98	32	4	218	190	101	107	110	124	245	172	250	65	119	29	99	47	26	143	125	190	117	100	254	159	125	140	133	79	163	214	9	131	50	214	98	105	156	75	151	132	84	160	127	156	209	114	195	88	234	214	244	218	142	85	165	176	7	132	27	166	39	31	158	174	71	17	186	248	242	33	176	55	90	147	204	52	247	22	151	96	150	68	166	142	179	69	60	224	144	105	147	60	163	245	126	199	99	174	188	254	194	158	170	194	252	195	158	156	251	4	83	19	221	
7	78	140	34	57	235	110	229	142	231	250	15	38	205	155	109	211	107	96	64	221	251	86	158	240	31	170	211	161	171	207	93	77	160	46	146	3	32	104	61	252	170	147	18	9	189	165	36	58	93	16	218	171	141	124	151	146	11	137	17	209	73	140	192	144	5	153	17	53	209	114	76	101	95	37	62	67	254	95	33	42	90	66	94	104	132	180	109	9	116	42	8	39	236	85	184	110	17	167	177	93	158	23	23	11	143	125	167	212	143	109	231	223	235	10	25	92	71	242	140	202	84	45	129	178	73	230	58	236	202	154	135	177	177	244	130	131	139	104	32	74	187	245	56	163	29	25	93	16	13	227	130	26	39	139	102	250	78	8	75	232	43	54	206	158	81	98	187	231	31	53	93	114	170	222	159	78	119	212	173	77	204	12	52	211	193	203	214	4	79	222	64	250	232	235	114	100	221	68	87	85	71	243	130	158	157	81	134	142	119	112	165	130	153	150	218	203	153	37	170	185	184	109	129	80	124	208	199	243	166	73	249	194	103	134	185	213	239	31	28	76	111	34	62	209	143	179	143	96	54	49	228	196	106	111	
183	117	131	150	228	202	119	202	185	60	227	237	46	55	241	139	115	200	212	243	150	24	68	111	148	99	178	254	78	246	98	225	168	223	148	240	208	17	212	24	244	98	130	37	111	50	212	193	29	4	101	55	237	173	130	63	77	10	180	157	225	73	101	173	120	164	32	44	253	213	249	196	137	32	19	165	211	158	119	119	197	166	213	193	0	229	182	211	218	134	91	61	74	155	39	15	84	74	185	141	166	240	226	114	82	55	130	153	42	179	210	163	254	118	16	49	99	173	248	234	42	195	146	122	81	41	64	44	72	252	240	170	192	5	201	53	246	108	164	78	115	54	5	12	229	71	193	89	28	87	115	104	237	130	254	86	24	63	69	224	250	234	229	142	101	33	125	219	140	145	138	207	221	35	204	30	144	16	203	58	18	155	254	209	90	124	194	90	202	76	151	1	72	32	128	105	153	208	135	125	159	121	76	236	60	146	6	25	52	10	205	80	56	122	108	178	47	33	116	99	71	246	145	21	67	16	210	201	25	110	79	189	48	22	124	172	244	56	214	112	33	146	68	122	224	101	81	45	243	141	231	158	237	122	39	
33	79	198	185	3	249	105	141	70	223	180	199	8	189	56	217	156	173	217	206	202	49	39	178	244	90	81	124	71	185	153	158	96	59	40	250	236	247	41	50	204	231	71	102	205	155	101	211	184	5	74	7	114	78	183	141	75	208	83	208	27	171	29	216	228	21	224	249	93	175	86	205	215	118	89	56	18	79	107	174	98	157	42	176	132	223	112	99	131	187	191	184	223	112	4	100	186	8	145	97	186	14	247	248	77	186	120	67	204	176	191	13	43	111	63	223	129	252	30	216	11	72	9	140	106	210	1	169	212	102	13	136	143	122	42	93	37	108	37	209	241	218	134	170	56	200	228	186	96	51	188	102	105	244	157	114	46	166	95	187	90	218	216	221	163	46	129	50	162	138	14	223	21	166	234	57	157	141	213	49	160	157	15	252	121	80	161	42	122	88	189	11	149	226	52	134	212	104	198	81	21	43	84	105	177	5	85	139	189	171	148	245	82	108	176	136	123	110	227	40	164	130	23	106	18	100	231	170	190	76	129	230	64	232	141	4	108	50	239	129	84	185	198	65	232	25	96	237	172	93	37	46	92	244	165	
89	111	235	136	234	230	47	222	63	18	62	66	133	50	177	59	170	139	50	16	112	249	144	241	100	3	122	47	96	177	47	138	183	104	167	182	55	142	140	201	7	41	18	44	224	133	249	130	61	118	226	44	225	220	152	32	32	56	224	75	222	106	105	141	216	132	138	200	79	30	198	85	81	162	158	206	196	240	234	40	162	116	49	121	136	134	196	128	208	148	178	192	19	187	14	192	128	1	198	46	172	17	72	51	122	83	190	156	161	58	120	242	40	199	222	119	33	88	163	172	98	176	96	81	218	95	120	233	47	194	166	190	103	167	112	126	85	254	48	117	118	58	27	32	226	158	67	73	185	219	171	199	30	91	164	188	235	31	5	217	170	159	184	228	229	214	34	135	117	98	78	88	248	154	42	190	221	181	110	94	161	178	229	69	206	236	32	205	152	7	122	82	66	131	133	127	109	57	65	170	151	184	188	105	234	203	110	29	204	192	143	179	119	120	112	83	66	65	117	86	3	237	145	206	91	28	164	131	27	242	234	96	34	74	56	139	198	55	10	89	211	68	191	61	193	182	202	41	188	235	212	22	241	46	84	
182	68	29	192	233	250	111	106	78	18	143	76	230	188	89	30	243	26	80	100	84	0	125	62	150	187	80	163	152	108	190	141	216	88	30	248	79	236	75	0	60	191	206	140	161	50	187	15	245	124	140	138	193	187	5	103	201	10	48	60	231	227	21	62	71	236	117	169	36	192	23	235	154	125	20	235	194	37	13	134	21	59	123	193	199	183	215	40	165	200	222	149	115	244	25	53	106	37	254	243	61	104	204	151	35	151	29	96	135	214	74	170	122	220	84	108	124	151	32	125	235	44	18	212	96	59	32	21	72	45	6	221	181	28	91	187	63	160	71	153	182	108	55	117	55	74	199	209	76	157	240	107	135	210	30	85	8	199	249	142	181	103	193	183	168	211	72	170	39	212	198	81	47	191	54	203	63	222	116	210	69	45	248	122	115	82	216	92	155	55	230	59	244	218	58	16	78	1	193	165	101	154	149	207	189	78	33	34	223	226	198	140	253	204	232	139	19	71	118	215	240	233	169	6	100	155	147	146	42	144	12	113	152	83	35	65	245	200	46	64	106	51	130	102	15	59	12	234	251	17	253	65	130	115	49	
144	198	229	210	188	236	56	60	135	45	220	113	31	114	4	100	29	184	25	105	18	186	169	76	125	28	222	241	40	184	184	155	205	114	188	50	225	207	147	26	252	79	251	12	11	0	215	10	62	80	138	210	58	85	163	126	55	143	223	235	132	120	77	137	97	235	196	252	198	70	71	31	41	2	226	247	77	43	51	246	31	253	200	65	100	47	208	1	109	245	56	228	108	156	166	169	197	60	19	38	169	51	97	105	251	206	0	86	199	236	94	119	87	232	146	51	114	115	136	219	165	204	8	92	107	81	234	179	17	226	193	37	177	48	208	15	235	51	86	8	122	137	81	22	118	123	226	241	40	96	229	241	52	217	139	243	210	164	227	110	162	61	121	86	37	26	188	198	235	131	2	26	228	247	109	4	120	15	168	60	88	1	94	110	115	212	67	239	181	180	76	233	105	187	196	62	71	241	62	195	234	22	54	147	113	190	83	109	243	144	230	234	117	167	12	54	64	158	200	8	253	3	171	122	207	166	51	237	253	130	175	227	53	74	24	114	94	88	20	76	182	62	8	111	137	176	104	171	36	211	43	81	92	117	215	
188	8	72	103	37	7	29	230	223	112	51	184	239	182	165	10	206	134	46	171	178	199	113	54	91	8	42	204	71	6	236	174	193	53	21	125	9	52	152	15	130	133	21	24	73	236	75	226	149	164	199	23	157	208	209	115	147	35	157	14	158	76	93	156	136	98	97	187	55	86	239	68	225	83	75	207	167	143	180	224	134	95	225	134	85	224	163	51	227	115	243	192	228	46	182	235	180	219	193	211	181	2	220	129	246	101	231	38	124	8	112	153	185	128	115	97	242	224	206	82	18	230	2	161	195	235	65	159	70	122	115	167	169	157	40	74	38	202	99	102	134	67	143	145	224	201	3	175	223	78	89	169	179	110	150	223	74	221	118	67	166	229	125	125	225	246	214	224	61	64	77	151	62	47	56	240	99	227	144	199	118	98	176	167	49	118	95	55	212	41	119	110	136	227	145	44	152	66	49	77	47	119	66	17	40	214	21	67	136	249	196	98	236	189	14	184	92	174	30	217	175	207	162	217	6	20	22	90	70	12	197	55	124	0	187	184	165	23	128	134	227	80	93	55	128	127	137	133	28	222	228	122	131	254	141	
245	57	109	110	53	133	44	6	76	215	42	164	252	30	171	52	61	34	133	226	63	84	75	182	159	22	186	189	190	76	236	239	58	59	76	207	1	85	112	49	62	113	105	163	23	36	50	133	198	31	242	129	232	153	240	59	124	204	234	60	36	60	24	87	163	86	195	94	26	3	52	162	129	26	217	159	20	120	175	139	233	67	53	115	135	4	201	195	191	76	201	41	242	15	178	44	179	248	55	192	248	68	37	178	252	169	40	22	173	110	137	180	2	56	202	34	136	211	139	222	218	87	174	128	60	132	210	130	78	35	55	81	221	7	21	156	221	170	88	162	225	72	121	231	212	95	166	230	107	195	4	204	12	99	97	96	141	203	168	66	80	205	43	230	124	60	29	61	225	79	107	48	30	63	187	25	7	177	123	129	251	202	118	18	130	218	68	68	148	63	98	65	162	147	158	101	155	133	57	103	57	112	181	175	43	175	71	199	204	141	104	186	161	200	65	19	135	67	198	183	96	87	65	57	166	0	209	89	43	127	169	58	41	47	130	81	185	76	27	239	235	86	236	179	254	90	118	230	113	17	106	32	39	38	124	
49	148	59	183	211	141	188	59	204	35	53	174	152	240	53	222	231	246	57	106	72	75	54	71	201	73	206	129	73	207	212	147	142	120	111	128	28	91	126	77	148	222	174	120	74	39	245	240	119	209	193	25	198	134	240	85	13	97	143	26	152	220	126	72	191	51	39	28	112	50	90	166	13	87	194	16	15	44	63	6	131	37	131	166	71	58	33	87	16	227	117	176	248	173	185	50	188	247	211	19	208	209	183	45	206	170	188	253	220	6	163	103	112	64	39	68	219	232	141	1	2	85	35	190	173	16	49	16	142	187	121	160	216	90	245	71	39	72	112	133	62	162	108	10	8	56	126	172	174	217	193	176	250	107	60	68	181	120	27	133	104	126	101	208	151	67	245	33	240	81	190	27	53	215	144	71	182	33	147	121	144	230	92	31	90	52	118	254	204	144	40	104	176	223	144	38	193	75	58	254	38	53	22	15	213	235	4	121	91	19	115	186	85	113	235	193	44	161	174	237	38	156	151	147	97	26	114	32	201	151	239	188	1	54	107	139	109	150	215	193	92	59	195	156	201	18	56	178	112	82	57	139	116	90	2	
97	246	178	253	144	223	152	250	144	251	179	206	46	191	136	231	142	174	201	213	111	229	229	34	165	114	181	142	195	113	200	42	251	59	94	179	143	246	5	168	48	126	145	161	122	212	246	95	87	183	143	67	156	18	95	48	116	210	173	191	22	190	150	183	233	200	189	252	61	68	144	182	245	50	46	106	232	148	30	112	152	107	141	177	88	203	221	50	55	211	126	156	59	196	94	135	245	16	243	20	79	98	25	68	42	232	248	176	94	8	150	235	102	193	6	123	164	73	196	158	79	24	178	151	246	81	9	73	21	134	34	191	168	141	141	11	107	37	165	117	95	234	114	169	123	93	232	164	101	126	216	95	68	82	128	32	238	239	163	67	201	116	191	151	189	204	222	74	243	6	231	125	250	129	72	116	108	133	234	120	159	202	63	62	236	228	245	4	101	43	222	173	97	218	142	234	187	122	8	156	146	227	212	197	178	51	228	112	79	237	39	42	15	116	133	197	165	89	99	96	223	1	192	47	124	78	3	187	55	176	46	50	210	251	119	132	235	75	217	178	24	1	23	23	203	188	23	227	235	238	45	235	44	196	32	
