169	145	47	53	16	24	4	127	72	65	88	128	74	19	110	248	203	163	18	62	34	152	89	24	51	221	239	53	97	101	66	158	29	97	211	99	145	65	120	200	76	109	75	78	175	240	150	118	146	49	182	25	191	190	209	45	52	139	0	233	64	12	66	242	127	120	163	81	124	14	173	15	112	106	211	237	226	100	164	115	212	250	12	55	192	76	68	212	36	81	167	142	132	192	24	54	94	31	35	65	154	85	207	215	29	133	63	196	85	249	75	190	92	133	122	158	135	12	248	129	163	95	243	168	9	86	73	227	190	149	88	212	30	69	78	222	66	82	33	2	223	243	40	208	160	91	133	230	227	177	53	115	41	160	197	156	245	219	106	53	43	37	218	88	101	25	104	160	31	149	187	89	92	7	97	72	126	162	140	214	106	44	229	59	178	173	145	7	81	20	69	172	61	171	229	125	140	111	133	253	174	159	241	100	21	112	243	8	94	106	200	76	53	67	182	175	121	42	219	95	137	79	199	172	167	176	196	173	111	179	71	197	200	19	149	102	193	227	133	7	202	224	209	70	247	251	66	133	138	12	111	60	36	238	164	
241	63	44	184	237	222	40	0	114	143	137	212	16	157	52	117	58	251	96	160	174	93	27	235	168	96	35	229	106	40	223	117	71	120	65	7	27	18	152	232	119	144	145	242	180	5	98	238	21	64	252	145	0	181	28	76	136	253	35	184	136	188	26	79	249	39	126	112	59	50	96	153	220	57	229	111	254	8	35	26	210	55	159	21	16	237	203	92	28	55	88	238	22	32	218	230	252	174	137	150	251	223	170	169	64	61	23	199	215	183	228	231	2	238	119	67	188	53	146	163	46	132	76	127	248	145	72	178	25	1	83	67	159	21	31	101	140	136	52	61	139	212	196	65	17	9	228	215	82	70	202	143	169	53	50	89	34	73	9	42	149	38	21	213	80	224	245	189	233	64	70	12	75	65	59	25	24	252	142	74	187	223	95	51	45	124	145	51	95	159	1	224	212	254	209	12	127	217	239	43	89	43	117	212	238	127	131	54	41	55	71	193	121	55	126	168	119	253	149	180	241	51	61	47	226	0	213	238	175	124	57	209	15	130	245	218	45	96	24	90	168	221	228	237	171	24	248	163	145	236	22	129	120	6	162	
143	241	39	135	78	158	254	149	15	12	54	101	76	18	214	216	211	57	248	39	197	78	101	50	98	193	104	208	122	235	1	191	88	61	121	25	153	231	21	119	136	2	174	124	4	20	242	111	146	8	169	133	165	247	129	68	77	233	209	52	159	105	234	62	132	41	249	76	78	74	33	42	99	210	70	40	136	179	23	235	94	110	80	68	111	186	235	118	102	160	38	243	26	252	252	128	69	164	41	186	224	116	175	78	107	67	141	101	247	123	46	193	31	38	92	223	21	34	151	181	65	143	124	25	129	12	150	198	215	180	65	157	117	186	119	175	138	17	54	149	47	172	141	114	41	130	174	170	15	101	102	236	222	159	216	102	200	8	186	42	36	35	49	22	162	81	40	199	57	186	88	90	127	139	40	159	11	18	213	250	5	220	134	145	46	133	88	217	134	247	202	122	199	238	30	50	8	186	13	213	106	188	204	112	231	10	179	52	70	101	222	58	242	244	203	9	35	118	38	25	119	81	104	213	80	159	246	37	30	240	222	164	0	100	31	176	129	85	27	27	115	249	22	147	152	32	207	116	129	120	21	25	127	230	78	
41	199	176	187	23	145	126	217	230	16	88	12	196	188	133	20	251	82	28	132	107	115	210	23	230	150	131	233	241	219	251	123	230	190	34	250	80	81	148	130	84	110	37	169	253	40	251	199	254	90	254	3	204	77	123	125	245	211	59	17	132	231	31	237	208	196	84	0	40	202	155	144	61	108	160	112	221	43	113	95	222	143	79	196	12	8	194	20	51	144	170	12	230	58	28	162	190	6	241	238	107	129	72	46	65	224	174	76	244	192	174	37	239	239	17	238	192	237	96	138	190	13	72	124	167	118	153	42	19	51	202	192	180	230	224	1	155	83	80	90	25	38	121	50	39	206	32	89	239	25	250	169	94	248	88	249	238	220	81	192	23	214	79	189	241	187	144	185	52	173	21	248	209	115	108	65	19	192	120	172	15	26	113	142	211	241	29	72	76	249	121	163	204	9	215	151	188	237	201	85	97	239	14	206	183	32	235	66	158	219	132	128	159	224	226	167	14	104	98	88	5	167	53	158	84	117	96	201	144	199	120	174	37	42	233	170	40	84	219	88	48	4	210	90	127	100	229	197	60	19	6	223	105	116	32	
233	8	220	219	57	159	205	56	40	67	127	227	44	64	41	184	182	150	72	25	30	72	135	160	133	75	116	207	121	87	54	222	244	188	186	50	120	200	218	198	146	26	217	133	28	106	87	233	109	59	249	174	125	49	239	67	177	107	0	220	212	25	62	90	54	162	81	174	200	230	72	145	160	79	38	204	204	79	46	126	83	89	8	51	157	137	17	47	98	36	74	217	72	145	117	67	6	135	185	26	41	4	138	161	83	160	99	191	53	16	230	29	221	74	162	230	161	247	186	91	207	205	74	144	142	150	81	171	176	220	89	147	4	110	65	238	94	229	225	20	100	68	209	150	131	103	252	129	73	219	210	224	223	186	32	243	36	190	183	33	254	204	97	224	11	182	205	1	158	63	133	238	26	159	150	185	110	233	105	231	16	249	165	37	21	92	161	215	201	118	113	114	101	126	31	196	177	118	244	224	214	69	226	144	197	27	231	192	117	79	5	48	156	94	117	70	139	128	100	220	38	58	149	253	230	139	182	71	219	96	179	136	185	147	95	147	151	147	106	180	7	177	99	178	52	249	115	231	53	13	100	231	115	104	64	
219	254	172	12	128	131	90	111	80	139	1	94	134	118	143	42	156	21	0	121	251	226	251	28	136	4	77	11	215	253	16	201	1	208	40	97	158	151	0	177	136	93	235	16	76	238	138	221	67	20	80	21	183	245	237	132	5	167	201	242	157	38	127	80	176	135	55	142	127	146	33	119	147	211	167	20	136	215	146	55	237	190	38	24	9	145	61	62	224	218	199	5	4	95	142	210	163	216	237	16	110	218	28	68	103	220	165	24	16	152	61	98	250	199	47	67	157	31	183	163	204	110	34	35	155	72	221	43	245	250	221	128	228	75	139	108	31	61	166	69	248	191	22	147	169	125	58	19	62	46	38	15	115	216	10	236	70	233	151	140	94	19	79	86	146	79	50	151	202	241	198	53	6	123	6	98	123	166	107	132	193	25	80	75	190	233	123	69	238	105	37	174	122	134	218	152	207	61	49	112	132	34	94	237	52	123	190	164	228	14	188	26	82	204	184	98	13	217	191	9	4	43	72	33	69	165	231	97	33	133	111	171	49	123	79	165	180	143	42	61	140	93	197	172	248	197	38	172	189	129	46	205	84	214	54	
225	20	232	198	193	239	214	13	141	6	10	214	74	196	59	97	31	157	244	144	110	2	17	227	40	218	123	213	154	190	83	236	208	190	37	127	243	175	131	41	254	190	214	199	224	137	210	160	188	48	77	82	144	246	215	127	160	83	2	23	42	94	132	244	181	54	65	115	25	29	19	209	140	209	201	28	30	241	180	235	245	183	107	92	147	72	157	194	60	38	157	158	87	76	221	203	0	123	33	66	76	226	23	135	5	240	212	166	187	139	8	35	98	42	15	131	7	66	171	89	144	47	249	217	57	69	79	100	75	52	125	125	101	107	187	18	108	116	114	165	15	106	50	178	63	72	76	112	165	94	32	210	168	245	86	102	211	189	209	43	150	238	180	195	122	183	66	58	151	8	158	33	90	138	198	122	168	206	143	231	37	21	32	58	204	218	144	37	175	15	53	195	143	51	175	220	135	250	110	239	105	218	86	247	191	133	86	132	228	127	146	212	155	14	77	139	189	92	55	175	179	50	1	15	251	252	87	223	21	19	161	10	91	228	81	231	214	185	109	241	148	17	247	72	139	16	205	85	69	141	71	84	105	3	239	
66	63	158	106	179	82	161	29	75	187	196	239	65	111	85	148	151	173	190	196	133	164	213	218	40	238	99	81	42	219	233	115	167	87	106	197	236	182	221	154	226	129	136	151	239	112	5	240	65	55	252	219	15	212	237	69	192	188	67	223	150	118	112	247	198	128	141	3	118	102	96	52	78	203	4	83	54	59	7	184	200	115	214	247	184	78	95	164	17	86	72	57	65	44	202	57	83	196	139	172	31	230	204	83	146	150	69	106	90	39	148	194	159	174	18	24	209	16	51	118	43	211	210	100	221	69	145	3	46	220	253	144	200	6	206	113	0	209	39	43	172	27	49	208	25	49	218	178	187	33	185	48	2	56	117	222	29	26	157	43	83	188	146	193	42	211	108	134	168	8	36	185	82	127	234	235	126	71	96	218	101	229	155	193	129	237	158	155	42	206	20	175	48	30	0	98	143	211	166	87	217	40	110	216	26	156	11	72	44	174	134	239	36	225	2	224	154	63	119	177	245	2	57	160	186	189	36	53	108	195	68	22	211	85	85	42	96	216	38	98	204	232	95	98	19	78	100	28	190	209	135	212	250	198	7	
182	172	206	64	231	173	172	190	44	162	83	137	240	15	206	188	175	42	2	179	78	216	230	119	44	139	198	1	46	75	196	7	230	39	76	70	43	4	7	141	39	113	87	172	141	89	160	200	107	91	36	14	196	56	132	225	24	254	31	127	17	161	101	197	40	136	33	15	233	4	26	215	81	234	78	22	97	99	53	62	94	62	11	58	69	108	91	17	194	6	201	144	113	116	167	7	93	230	53	210	83	63	238	61	44	165	150	23	220	179	117	71	235	119	122	33	172	218	1	9	220	91	50	129	164	70	50	34	200	37	19	225	7	238	246	37	70	118	76	152	91	150	47	128	97	164	64	118	158	49	12	80	197	38	165	105	3	158	148	59	246	37	83	18	150	156	153	17	99	171	213	149	46	227	161	0	110	59	171	41	38	110	143	17	177	96	156	108	170	178	173	92	234	209	30	20	242	252	123	251	159	244	98	18	251	188	70	208	145	46	157	185	175	135	243	88	238	216	71	207	71	51	47	152	20	153	164	249	138	249	32	102	188	187	153	76	86	177	254	50	97	48	218	138	73	91	191	96	30	183	21	191	167	4	25	
136	162	108	71	203	34	190	174	243	236	77	143	140	78	143	223	204	86	58	36	34	218	119	206	60	244	2	119	168	9	110	133	140	162	67	107	44	146	93	235	143	207	130	27	29	48	31	199	106	167	159	40	168	141	14	148	155	132	197	114	2	54	2	131	120	195	102	51	77	21	234	0	77	128	132	247	121	9	203	220	125	192	90	119	149	162	215	48	9	26	50	52	84	57	235	155	15	201	71	233	173	212	149	168	24	197	154	76	254	47	11	211	45	42	38	235	145	36	2	222	209	49	32	224	243	50	86	59	178	106	193	132	201	130	142	156	216	159	215	254	21	184	198	99	186	153	37	197	50	213	132	70	27	18	72	250	245	4	170	30	99	233	169	203	47	252	187	119	187	61	36	227	209	44	23	111	181	246	128	28	162	12	162	116	10	185	248	137	12	225	92	234	164	26	144	31	72	154	121	103	147	88	164	163	128	163	163	1	198	87	153	65	229	178	136	161	126	127	157	53	212	166	131	246	238	5	103	45	251	191	112	135	46	208	189	147	107	108	178	90	189	232	19	254	150	91	184	248	205	74	119	234	153	254	130	
3	129	89	180	185	236	14	103	29	17	14	156	183	111	48	12	200	83	116	252	142	183	71	74	185	198	222	235	59	75	215	141	50	104	180	102	71	36	188	110	49	174	96	213	15	67	2	249	123	173	192	101	122	126	235	92	186	241	179	172	150	26	138	22	139	102	241	210	127	109	226	212	136	154	6	109	161	248	149	183	239	206	151	119	120	132	195	54	60	146	189	230	21	181	206	169	175	214	178	126	219	161	220	234	8	215	57	211	239	97	113	36	214	129	187	102	168	59	36	60	143	173	38	92	29	138	112	154	131	66	221	182	202	66	167	248	169	122	222	107	124	64	60	99	181	24	50	170	81	216	72	13	241	230	30	1	189	171	149	145	44	199	45	201	109	89	56	94	22	135	123	5	78	217	245	64	241	245	237	127	88	82	106	154	82	42	114	177	208	27	226	64	123	248	83	124	223	161	145	167	192	95	9	113	243	121	205	230	86	23	92	64	111	1	143	158	111	84	79	127	94	237	133	188	146	129	188	51	115	194	170	97	210	140	174	84	104	225	161	111	173	217	223	140	71	53	168	55	161	54	135	216	47	107	44	
238	37	135	93	11	196	150	15	80	164	143	1	64	38	167	74	152	9	29	81	38	36	46	34	238	188	245	203	238	3	43	39	0	99	241	166	133	177	211	32	235	143	147	143	134	68	249	38	184	194	80	37	224	207	129	89	208	133	58	61	38	84	29	99	220	54	160	22	42	124	91	189	122	45	6	12	15	14	22	244	174	152	205	168	31	20	54	219	156	64	77	171	43	32	58	177	124	231	132	136	174	193	104	150	242	217	193	71	177	82	79	27	250	157	38	66	108	160	187	205	154	143	64	227	40	115	17	187	28	1	237	139	171	184	132	194	203	194	200	175	185	198	161	152	151	64	196	132	218	237	140	57	238	113	52	167	52	19	41	199	108	91	190	150	25	250	42	126	97	27	234	79	85	16	29	214	141	160	185	201	166	182	60	3	201	125	195	247	91	81	224	120	58	123	153	226	3	187	137	200	161	210	247	153	63	227	30	88	184	105	189	71	94	53	10	91	62	242	109	31	155	12	135	180	187	150	64	181	164	225	214	120	97	9	128	134	221	165	237	22	180	253	40	133	95	20	52	193	77	206	160	160	202	132	32	
208	111	205	126	84	222	129	78	36	174	162	47	54	240	79	59	73	62	162	39	108	188	23	115	174	115	106	7	252	61	113	187	200	8	225	213	154	252	202	238	169	65	173	21	22	224	121	1	250	42	35	236	148	138	228	189	250	245	242	199	64	120	164	81	241	155	138	175	162	93	22	230	123	136	73	68	128	215	213	117	107	250	127	98	148	46	238	149	95	103	204	4	43	73	73	252	94	131	84	234	101	121	160	152	231	149	62	123	193	166	169	112	213	15	101	254	90	114	163	26	175	115	207	75	135	69	30	191	105	234	196	21	190	55	79	204	9	228	235	9	111	150	238	34	36	210	171	130	218	238	251	15	199	232	45	2	148	43	243	88	105	241	214	174	158	236	34	239	57	241	151	218	225	204	161	252	144	232	124	24	176	7	232	84	144	43	250	15	54	208	57	226	225	217	209	194	52	27	26	232	95	140	179	107	187	79	213	33	184	151	74	223	245	120	216	95	61	141	190	238	110	114	233	34	207	162	198	34	69	223	15	65	60	112	106	228	62	68	193	131	96	169	253	147	138	214	53	42	235	184	40	234	160	251	196	
22	213	251	150	6	70	251	162	231	171	253	146	55	35	187	217	244	249	199	19	145	97	202	75	231	204	218	28	129	180	238	230	184	130	39	115	74	251	148	237	41	170	191	49	26	223	130	42	201	213	174	153	111	158	131	128	62	172	14	162	243	80	53	20	45	233	235	203	225	2	21	16	156	141	111	80	109	24	175	118	68	172	23	27	17	22	169	65	192	112	66	28	166	131	9	177	85	193	130	61	96	240	85	155	67	95	237	152	75	90	207	219	112	33	174	106	151	220	190	38	227	161	35	69	112	45	81	237	7	105	229	174	121	72	241	31	107	110	83	230	244	18	33	132	48	112	138	180	3	14	238	75	129	190	229	104	108	120	200	48	200	203	164	130	198	11	216	225	90	121	252	217	220	241	134	241	165	215	203	106	191	85	233	157	8	30	135	221	80	3	52	205	173	32	77	149	160	240	143	197	45	8	229	234	107	161	169	91	167	243	224	84	33	151	90	218	51	180	56	152	130	188	155	130	72	184	32	51	154	142	225	19	0	236	233	203	68	18	36	19	170	11	24	104	185	3	72	183	227	94	69	125	214	21	65	
22	254	17	109	223	133	222	10	254	224	10	235	140	83	174	123	210	76	52	72	99	149	155	91	98	93	219	97	241	87	101	167	165	192	86	180	187	232	98	116	240	70	136	53	2	22	53	221	143	7	45	186	73	71	236	11	70	69	47	61	30	208	149	159	250	60	6	254	191	24	106	149	236	16	216	86	119	102	236	175	244	156	36	246	216	49	46	243	79	120	70	91	232	65	12	230	227	112	119	186	100	111	137	206	211	142	83	31	236	107	240	110	123	180	120	221	99	62	128	11	162	234	137	207	54	37	30	89	167	138	219	95	110	33	202	167	246	22	204	222	218	48	185	196	104	237	39	114	79	237	128	14	143	2	137	104	53	194	251	96	219	131	113	157	202	233	169	171	9	132	103	72	70	242	225	43	90	145	251	132	30	51	92	192	177	210	116	43	20	77	49	216	46	139	69	221	73	55	68	139	205	172	128	9	149	151	188	101	242	193	38	240	53	241	118	111	140	100	221	165	22	63	90	25	55	168	26	54	128	39	49	146	58	79	152	92	134	233	218	33	56	63	151	86	210	250	236	195	154	240	236	202	144	130	102	
166	23	129	192	154	119	169	31	115	27	47	123	225	113	82	112	211	35	83	209	2	141	59	211	229	247	32	169	181	70	8	47	65	90	4	204	98	74	69	86	224	12	99	195	32	115	54	218	97	119	100	40	126	115	123	65	218	58	23	76	244	80	43	56	158	178	97	13	224	26	27	216	231	42	190	205	80	99	82	231	22	161	146	174	204	149	129	162	208	106	170	9	85	179	104	181	140	218	145	126	54	120	194	25	67	188	177	253	205	72	82	57	183	89	244	89	86	18	178	200	78	155	242	162	94	43	228	93	203	193	187	139	72	148	40	156	103	248	249	3	141	107	79	21	180	136	56	120	178	108	28	79	30	248	9	2	5	212	53	173	135	84	220	141	31	106	11	175	216	85	39	188	67	67	144	185	117	147	138	214	4	7	199	202	230	14	72	209	186	138	50	177	38	66	188	49	59	30	156	253	165	140	198	25	88	173	208	131	216	54	41	113	189	118	28	15	112	105	236	238	148	242	149	32	26	189	122	148	237	198	247	210	124	233	48	192	217	158	67	65	215	217	122	142	224	2	130	147	122	224	154	146	143	232	115	
107	214	222	37	125	169	10	232	66	209	210	172	239	87	137	163	3	143	146	186	246	195	66	184	144	12	19	207	231	236	161	205	45	88	20	100	104	32	53	109	22	164	92	219	137	222	185	104	147	189	73	225	154	232	161	182	180	13	190	125	74	184	160	46	45	211	20	18	127	188	137	67	83	15	79	43	140	215	98	165	14	229	114	61	32	152	1	140	109	243	101	21	243	236	244	132	221	158	36	82	144	68	198	13	13	240	59	207	233	180	181	221	67	99	252	223	97	23	43	220	231	53	87	47	215	57	45	12	87	22	13	6	57	20	195	247	173	141	188	172	25	210	101	47	80	241	200	84	191	246	246	221	164	208	74	9	187	223	231	1	107	54	128	113	52	102	107	136	253	58	78	154	249	118	137	186	237	229	157	164	232	19	168	248	29	65	103	221	159	122	190	78	46	50	232	134	167	12	132	163	187	76	126	232	145	225	217	148	14	180	73	122	133	236	73	51	207	193	172	81	69	163	209	126	205	224	214	60	82	70	39	197	147	248	127	242	153	207	97	192	114	128	183	237	113	156	62	74	60	196	129	218	22	214	86	
24	29	222	17	238	125	226	38	63	62	108	6	114	124	82	191	7	226	238	108	115	165	90	7	139	177	227	51	94	164	131	91	107	59	172	31	109	20	132	57	196	134	179	149	218	55	40	1	15	204	7	73	114	172	40	131	170	116	248	180	111	244	136	162	6	56	118	169	122	75	219	91	237	24	36	53	203	162	39	159	191	34	19	143	199	151	180	137	14	160	180	171	112	174	9	250	250	35	144	198	239	94	117	177	196	66	229	148	5	197	230	46	67	61	103	225	33	168	43	165	218	168	14	169	120	71	49	231	87	172	251	81	115	0	141	165	248	146	151	204	32	33	87	27	173	193	85	84	35	38	21	164	160	19	161	246	51	235	204	239	153	77	79	108	180	117	121	96	253	105	75	12	207	223	98	71	217	138	238	154	148	202	108	110	41	193	175	119	143	71	221	8	97	33	110	104	233	80	42	160	173	252	65	7	160	83	185	12	138	214	252	247	203	21	253	3	173	184	224	229	191	206	87	51	221	109	50	122	226	132	168	30	31	139	196	36	105	237	190	185	158	220	74	122	87	12	3	52	200	128	159	62	9	233	20	
120	176	170	223	241	166	1	143	233	100	128	109	167	40	215	141	225	70	4	223	240	118	56	3	81	55	21	41	156	113	105	125	39	99	9	169	103	242	12	170	197	235	24	196	103	140	47	5	46	33	150	24	102	71	0	104	144	244	35	134	22	15	211	110	76	232	94	58	37	115	58	130	239	170	31	82	56	75	20	13	86	234	202	207	204	169	216	123	161	67	141	143	61	249	52	0	81	135	52	131	106	199	42	67	23	18	72	124	50	234	79	54	99	1	56	134	169	220	44	106	193	134	58	171	48	125	36	254	101	93	214	195	219	144	250	142	229	19	136	2	219	223	145	211	22	1	198	111	45	76	193	201	185	245	138	200	7	213	147	52	1	72	158	245	134	244	207	54	96	192	162	192	226	164	97	88	7	148	17	82	99	42	31	16	244	198	160	193	27	114	197	227	40	5	222	84	229	162	39	199	78	147	164	26	34	17	111	177	51	0	127	172	50	35	143	233	109	78	28	70	37	233	78	225	221	229	251	46	248	6	105	57	190	170	160	93	17	68	28	222	7	181	218	54	62	11	133	84	127	87	108	251	181	75	19	
168	168	55	135	97	95	134	223	21	102	136	197	71	9	47	149	164	34	76	16	244	91	149	176	108	218	91	210	127	223	80	252	177	153	130	68	207	145	123	116	117	86	144	187	227	90	218	25	180	124	138	39	56	208	24	68	141	118	47	170	51	212	20	76	220	44	123	121	43	97	127	118	227	181	52	85	20	166	182	217	99	135	254	11	130	108	14	47	50	99	48	175	180	50	87	151	41	175	113	181	131	13	177	106	16	1	106	196	15	120	232	145	211	96	47	196	121	155	15	15	34	160	56	18	66	232	222	35	121	29	235	136	69	24	247	196	223	182	214	40	43	66	47	139	198	23	230	70	116	88	246	71	87	174	41	114	102	239	25	13	192	52	233	171	145	75	107	253	244	84	68	25	118	143	98	160	242	48	150	98	201	15	82	191	223	164	158	48	51	188	3	173	249	143	186	85	24	192	91	85	148	230	238	163	231	108	201	33	178	4	174	151	15	244	167	155	70	151	216	220	240	220	122	33	54	72	134	183	21	0	244	253	91	128	183	65	70	203	152	139	201	57	155	87	26	79	201	131	14	164	44	204	194	196	112	
179	233	248	36	22	8	150	122	130	150	30	142	91	176	228	169	100	20	109	52	176	168	134	3	189	139	188	6	119	137	0	24	40	139	225	23	8	221	0	241	200	15	72	74	68	183	246	180	161	254	115	135	66	227	245	147	254	131	162	122	184	51	230	55	125	105	94	43	213	5	238	41	122	150	35	252	250	99	145	54	191	79	29	26	200	199	36	243	51	216	191	174	230	70	53	125	229	103	85	11	51	150	101	226	229	49	106	129	120	68	115	171	35	61	21	111	8	114	6	106	18	45	86	224	1	105	120	175	242	42	169	78	38	141	50	70	99	249	41	114	17	159	181	135	28	140	138	103	45	156	118	100	207	62	69	55	42	206	94	208	58	8	185	222	195	126	155	203	140	175	172	136	130	152	99	223	59	252	42	1	239	69	172	99	167	45	200	88	44	156	30	60	56	14	95	147	178	69	254	226	66	159	30	25	207	16	104	242	140	207	151	252	235	167	90	55	89	152	150	0	171	128	54	231	146	176	227	216	78	195	48	112	13	80	192	124	103	39	67	72	132	139	56	137	106	201	104	92	11	157	181	228	7	75	153	
169	249	90	207	1	48	17	41	253	50	97	101	165	153	249	166	97	224	0	158	206	188	145	155	201	2	18	8	166	162	224	141	101	28	176	76	149	181	72	67	50	144	78	131	66	118	39	29	169	7	60	28	148	253	16	123	136	149	21	252	111	182	131	217	181	197	171	164	48	77	126	22	199	22	139	174	50	85	70	68	47	196	155	202	67	192	214	2	152	140	178	233	181	65	43	202	223	134	232	217	63	194	243	156	245	142	182	96	253	216	127	124	14	33	176	248	240	90	15	195	103	71	178	230	180	114	115	111	130	229	12	160	157	123	10	238	68	32	193	11	82	204	39	228	238	89	34	131	48	232	21	207	38	0	64	81	181	222	244	157	140	103	76	59	137	238	202	128	235	145	82	162	99	227	58	155	89	141	86	226	97	160	216	180	106	167	114	171	74	208	167	71	25	136	26	143	183	30	153	207	47	218	231	229	231	5	49	231	220	129	39	75	202	33	168	183	196	80	219	200	71	61	4	118	100	7	92	100	207	123	242	141	178	152	147	183	147	208	47	107	100	181	128	142	56	115	153	150	134	13	31	172	30	124	168	
114	65	245	254	199	152	27	42	250	189	190	230	226	133	45	151	174	98	251	26	181	52	99	84	144	29	252	95	0	243	67	195	224	98	81	46	6	92	2	167	147	252	49	141	40	216	38	112	160	167	231	121	77	122	215	50	171	115	110	111	206	180	199	157	71	145	44	182	252	26	239	185	182	191	73	115	235	214	172	164	69	223	14	19	238	150	34	182	4	168	29	24	229	19	124	176	134	114	218	100	109	201	136	115	70	165	252	237	84	224	181	144	32	237	79	38	150	87	216	146	65	197	185	71	233	192	106	29	141	235	88	116	100	19	198	121	169	200	188	238	193	168	149	197	251	35	197	74	52	92	119	192	0	56	46	179	120	175	238	136	215	219	171	154	175	132	151	152	222	150	27	171	239	178	138	57	56	154	237	69	139	54	114	83	109	33	69	185	232	111	18	223	101	100	243	190	192	167	200	173	241	245	61	165	147	97	24	117	147	129	88	199	15	12	86	175	27	106	115	62	85	219	9	12	17	58	162	227	133	56	144	42	38	243	252	150	177	90	71	36	63	51	136	130	174	197	140	18	229	247	15	5	8	28	73	
