249	253	190	54	219	36	219	14	155	55	69	46	74	141	201	83	197	142	38	11	186	145	245	182	157	62	108	20	21	43	38	20	19	66	212	42	202	4	181	158	81	214	199	201	91	177	59	65	211	84	113	5	230	50	237	77	1	33	253	53	160	173	214	30	68	80	196	89	1	19	246	215	49	219	236	128	29	89	132	67	79	186	187	43	151	12	39	36	91	86	203	178	105	213	49	153	156	69	181	146	92	131	200	138	15	222	156	12	185	174	222	247	215	153	215	180	252	89	45	180	95	182	127	103	193	16	178	78	89	238	174	189	65	19	252	55	169	34	57	7	48	178	193	49	131	58	93	194	2	0	115	153	109	70	134	118	146	212	120	126	173	149	75	93	158	224	214	212	173	26	125	14	162	103	57	194	67	98	115	128	109	117	228	140	168	10	227	163	104	96	156	85	7	218	208	33	82	158	145	24	129	62	140	231	5	227	117	92	30	209	36	10	130	92	113	209	102	254	202	167	129	48	88	97	72	200	212	217	80	112	209	118	99	14	92	204	140	219	163	131	23	177	106	91	75	105	254	14	168	140	21	78	68	42	76	
20	244	10	253	189	182	235	149	219	16	254	28	75	216	166	85	228	73	73	82	211	120	232	85	95	36	119	15	48	120	207	151	19	234	58	211	33	12	191	200	198	160	250	104	118	99	155	106	76	156	46	248	47	138	159	124	84	153	22	220	175	198	102	31	100	57	25	125	221	178	8	9	106	10	168	169	83	48	43	48	254	36	105	29	137	236	230	178	29	40	50	117	27	249	246	32	148	209	157	215	77	158	145	177	144	39	247	167	127	35	11	229	176	106	67	19	181	11	14	80	52	185	191	109	199	67	210	135	145	245	9	225	40	162	68	241	173	202	76	45	137	33	212	86	192	170	165	192	224	61	182	201	6	8	174	246	192	21	149	85	109	55	227	46	148	46	137	73	73	62	187	214	228	115	120	217	152	187	7	174	67	70	240	76	218	105	111	182	156	227	225	209	9	125	75	38	181	206	144	149	237	114	244	118	238	41	55	1	225	175	191	253	82	104	200	98	5	44	62	155	254	211	247	154	223	239	87	54	227	247	254	142	151	77	88	78	126	37	43	148	198	183	29	169	209	176	114	174	165	178	252	0	120	141	19	
69	248	228	68	163	151	155	184	39	130	133	98	225	229	103	34	18	112	61	88	61	252	119	0	86	103	99	192	175	160	144	78	108	126	241	198	137	83	252	112	98	1	229	35	109	220	100	119	199	208	228	70	59	78	81	175	153	59	195	79	103	71	230	244	107	248	36	172	126	207	56	225	237	41	85	104	135	6	10	73	13	133	56	248	112	76	75	190	231	126	55	193	29	134	184	166	91	105	53	35	85	76	124	60	148	80	145	172	65	94	224	106	47	133	171	135	187	170	72	230	101	144	25	133	99	205	126	10	244	217	77	152	217	111	116	26	225	89	205	156	237	189	81	25	114	215	213	76	252	18	187	124	227	92	244	54	136	212	207	141	103	209	201	77	179	62	9	113	202	30	47	50	187	10	10	166	128	109	185	39	48	230	232	97	240	44	15	119	208	65	175	0	232	211	159	230	139	129	141	89	190	31	120	103	48	238	233	128	64	224	99	73	239	170	177	100	4	99	182	238	55	12	170	185	232	198	211	157	214	62	21	230	252	180	121	101	99	84	29	232	138	137	144	56	78	205	147	247	34	13	138	127	100	69	155	
38	85	104	65	90	66	54	201	63	118	7	16	57	93	28	31	142	181	84	206	226	8	202	13	141	48	205	90	84	225	12	231	56	8	151	139	54	32	125	175	199	41	94	221	97	20	134	216	109	8	100	35	226	151	136	237	5	4	42	149	221	76	86	195	178	73	219	229	83	56	176	23	169	72	142	22	84	109	114	55	123	24	90	113	168	140	169	203	56	164	11	71	170	7	185	77	219	53	244	70	54	56	87	157	193	107	15	187	223	254	153	188	147	159	184	26	109	24	121	148	95	5	63	95	85	19	61	216	150	113	64	32	178	49	99	171	130	137	133	103	106	169	173	163	184	51	81	88	169	181	180	35	167	253	53	242	192	41	88	169	41	32	179	19	132	37	216	52	237	236	106	105	241	189	136	32	103	127	110	115	64	174	233	146	25	187	118	197	8	236	27	37	200	204	137	11	62	158	42	172	252	217	143	168	135	238	34	104	147	27	201	104	155	66	217	59	118	64	174	51	63	174	71	152	24	86	187	39	37	155	148	151	79	101	156	149	163	203	54	24	8	77	176	85	229	54	123	127	169	237	179	47	222	196	8	
35	58	122	102	57	21	177	50	153	215	230	11	13	171	74	114	83	136	185	232	246	17	16	225	133	211	28	193	201	138	173	230	57	234	165	10	64	196	157	225	72	164	192	105	27	122	161	153	167	86	228	81	223	168	26	1	189	220	98	218	201	93	223	59	155	6	171	115	188	140	72	145	103	237	35	240	92	79	244	65	184	222	228	24	154	209	219	203	131	47	10	7	67	192	217	228	203	106	10	220	221	80	253	86	70	197	138	194	35	70	199	23	119	215	250	216	186	238	209	206	193	96	2	26	164	118	202	222	49	251	87	233	28	250	131	53	214	51	102	145	13	96	13	103	186	134	26	23	59	54	120	225	161	184	246	208	92	164	114	69	198	49	46	241	95	116	8	32	210	102	178	132	80	219	112	203	230	194	121	92	92	244	175	65	60	229	78	88	11	92	168	204	231	80	239	157	77	131	50	127	235	134	240	128	81	238	152	83	174	93	153	80	218	42	157	61	139	146	239	5	251	250	133	121	163	187	118	99	34	254	196	47	250	88	73	37	67	24	66	103	44	131	126	240	235	69	79	231	133	116	121	124	208	212	63	
239	3	65	33	34	162	57	243	156	227	95	119	110	39	224	14	3	140	34	99	54	154	128	34	48	153	194	36	200	9	89	79	5	53	188	162	228	75	14	187	210	56	115	139	239	31	130	35	68	234	185	211	108	160	47	194	105	163	251	71	122	129	173	149	56	196	0	240	6	205	238	45	53	100	149	242	254	4	59	189	150	111	206	242	103	93	233	124	231	112	248	119	31	198	174	189	148	186	3	190	57	57	73	252	0	159	245	176	234	14	100	154	179	119	214	69	90	51	3	87	65	189	143	215	4	219	158	101	222	235	163	101	162	182	177	252	197	88	81	183	108	69	170	35	77	116	29	102	168	190	87	162	24	180	101	206	99	236	143	185	249	12	170	63	55	246	136	107	215	45	206	151	229	14	115	0	76	228	168	177	109	152	109	206	4	62	119	130	162	242	246	95	96	185	249	17	50	43	69	97	60	62	88	109	54	177	148	112	133	33	53	6	104	13	135	155	161	99	131	149	58	179	161	70	101	246	221	205	96	8	18	66	7	1	86	64	46	31	170	217	198	148	228	82	42	230	43	199	248	126	47	200	175	244	18	
188	220	68	188	128	72	147	67	132	61	205	97	197	57	116	247	166	232	236	110	131	78	157	114	73	63	88	33	91	133	11	143	0	253	230	82	213	107	86	222	69	153	97	43	23	244	92	84	243	48	194	15	2	115	8	13	226	91	201	22	96	239	238	67	135	237	80	44	11	207	222	109	72	224	181	231	107	181	228	219	211	12	185	231	89	109	78	64	223	218	69	202	140	249	20	247	52	124	203	60	1	37	37	4	97	31	234	172	127	98	129	171	254	38	251	180	57	246	15	80	174	11	206	24	138	197	107	70	119	67	93	183	223	241	236	188	163	194	73	134	129	10	136	219	216	23	172	174	131	38	197	79	173	156	1	154	95	98	38	118	201	4	35	245	10	139	249	23	139	199	121	117	29	189	59	21	85	18	191	33	220	179	225	167	165	83	203	206	90	248	234	236	161	216	248	27	190	150	48	70	18	240	42	30	17	252	48	169	135	179	6	54	92	240	97	159	93	191	157	206	121	35	205	131	52	147	134	251	153	184	27	31	43	200	179	182	199	198	206	193	233	222	33	89	155	236	73	6	97	208	173	29	46	71	57	
68	181	75	249	140	189	128	222	122	37	84	128	252	164	183	121	61	108	129	132	252	141	215	198	189	136	81	246	123	175	164	86	99	186	42	178	226	49	142	111	15	245	55	184	233	180	180	116	127	151	194	229	5	91	141	90	110	83	96	48	145	101	81	144	32	183	162	85	130	85	41	69	157	208	145	238	87	215	245	20	167	39	128	133	64	156	73	161	1	193	181	167	89	8	60	214	2	52	54	31	198	89	227	16	226	215	36	9	51	128	79	170	113	123	145	227	105	125	228	193	121	21	18	193	158	131	71	242	219	233	51	104	94	45	252	17	234	81	213	114	101	40	108	252	101	64	142	65	123	95	83	63	221	3	13	26	114	82	30	61	157	78	66	142	134	232	57	249	176	177	214	211	211	241	238	239	130	178	237	124	99	209	44	147	29	59	248	104	178	171	121	17	188	168	74	58	148	249	35	139	39	99	233	162	170	151	225	29	99	203	142	200	136	35	57	251	46	192	61	47	235	195	170	216	63	167	100	231	140	204	237	129	2	22	200	16	23	130	84	53	118	204	68	162	4	71	207	48	73	82	47	226	202	112	149	
90	65	126	28	138	156	122	83	153	217	34	179	30	132	140	61	147	38	150	215	224	48	247	254	30	192	38	213	155	54	176	121	64	20	51	144	150	145	206	45	9	20	3	114	54	242	222	40	184	247	48	76	96	6	235	180	198	70	91	154	68	30	208	172	187	167	70	237	208	152	180	64	159	169	199	146	41	94	163	29	167	31	206	59	20	93	219	209	136	44	51	231	37	12	68	144	40	17	243	142	196	160	203	71	5	145	48	188	197	236	37	45	108	158	234	228	182	35	64	34	184	0	94	137	21	55	77	184	164	59	163	187	43	72	10	163	60	132	105	214	75	180	160	33	166	212	40	98	144	80	73	11	6	158	223	25	7	169	40	35	195	35	226	122	76	148	44	94	225	117	56	40	18	172	28	33	100	147	5	34	189	115	92	98	218	116	91	254	245	237	184	146	129	65	111	57	210	62	118	161	237	62	66	217	167	45	13	118	39	73	21	41	81	51	23	62	246	107	202	95	61	69	179	110	74	174	41	240	161	102	141	201	139	196	167	65	12	177	30	211	204	27	3	161	241	55	190	36	73	9	31	113	138	135	89	
34	5	149	234	6	95	67	47	226	23	167	170	196	43	98	218	21	152	106	74	227	152	230	141	61	103	62	118	146	216	119	46	176	122	226	153	156	161	198	199	81	39	213	153	249	119	77	193	79	33	90	20	166	251	176	183	250	188	208	180	116	185	64	30	203	65	209	181	226	146	251	10	126	171	86	202	62	37	230	120	37	11	181	115	120	117	15	137	87	135	84	24	64	70	159	133	188	199	164	63	232	160	217	248	54	37	204	55	229	215	91	115	229	80	12	100	240	52	150	74	160	210	154	137	116	115	16	113	100	83	111	234	246	131	187	96	136	224	13	34	219	247	196	113	93	102	108	5	248	203	186	145	230	4	7	98	179	203	3	115	56	242	234	150	69	66	47	246	17	252	97	102	108	212	70	15	122	210	68	40	117	156	89	108	126	43	165	113	167	218	38	49	124	233	224	171	20	118	50	26	44	106	0	120	100	231	89	21	84	103	67	43	65	202	212	204	165	41	193	11	146	217	32	27	251	133	223	210	128	115	103	28	220	220	47	40	43	54	10	141	235	71	119	140	43	105	211	226	153	239	3	239	248	241	187	
221	202	24	162	100	141	178	112	38	195	69	237	10	101	93	226	246	162	195	192	46	232	84	4	42	80	239	238	234	117	191	185	196	193	128	19	237	64	188	155	155	97	0	115	165	252	46	110	195	75	220	197	153	105	17	153	109	229	68	52	131	189	42	147	63	233	29	109	4	251	40	96	191	64	200	28	33	187	162	39	125	190	125	211	96	147	117	219	213	124	243	182	17	194	139	203	33	52	182	92	24	44	131	164	12	120	128	121	93	27	74	48	74	169	125	247	141	170	61	88	29	73	230	188	12	128	242	63	211	218	30	113	193	5	107	78	34	167	175	19	99	184	227	156	194	23	92	120	102	204	154	61	185	23	59	75	88	12	203	186	235	76	6	191	226	7	152	177	81	159	107	123	211	36	109	158	180	47	221	216	89	23	61	232	116	159	177	7	218	117	248	161	97	97	120	83	54	35	180	63	74	106	250	24	108	15	191	186	50	195	19	78	248	194	102	105	169	89	243	36	212	176	30	182	72	50	14	103	88	170	33	67	70	233	17	164	174	247	89	79	240	128	30	167	188	65	122	223	91	213	75	71	29	144	165	
18	153	230	182	253	85	167	250	131	153	6	39	61	121	136	208	206	35	227	37	124	253	32	142	212	181	116	153	177	75	145	214	36	38	174	110	128	221	11	252	150	46	132	12	161	4	70	226	199	59	34	55	111	249	28	234	15	191	124	152	22	9	9	191	133	238	87	134	184	239	67	56	120	148	37	120	12	64	166	43	80	61	207	157	91	204	185	185	63	194	185	178	130	118	29	23	43	112	84	79	211	92	211	181	197	197	135	33	19	135	107	98	18	66	223	123	67	33	13	93	128	252	96	201	73	176	114	147	50	104	81	139	236	83	212	67	145	192	104	1	3	164	57	182	37	6	5	82	186	170	153	9	188	97	206	179	71	150	0	212	194	147	205	50	123	78	117	224	140	56	25	192	151	88	103	202	23	240	251	153	136	166	230	106	252	116	12	216	32	211	232	68	252	235	152	35	26	80	243	180	26	148	210	150	53	158	234	87	26	164	15	132	238	130	83	60	123	191	32	22	193	219	31	57	188	101	96	88	67	80	192	235	191	87	208	190	90	152	243	66	83	222	18	186	127	63	144	24	17	16	100	66	221	13	125	
157	117	191	76	120	93	62	52	195	52	0	122	13	216	224	249	60	157	33	165	36	102	243	89	186	173	180	6	192	3	133	9	25	3	21	181	192	99	80	126	169	222	230	108	61	100	213	159	89	36	73	112	134	186	119	254	248	46	52	184	101	145	244	184	38	42	155	136	82	172	221	41	78	47	175	135	252	147	49	132	32	145	204	101	222	85	158	164	43	221	22	123	42	61	211	37	205	228	70	254	199	104	245	47	239	89	168	22	12	235	244	175	9	242	117	82	28	204	162	152	153	111	163	234	80	120	68	218	108	230	238	96	22	100	181	63	118	13	231	34	42	79	157	206	201	21	44	140	130	100	147	138	103	253	122	102	170	65	224	9	245	155	158	157	168	207	37	227	137	119	37	116	220	163	113	78	181	127	23	96	208	234	153	81	106	44	6	72	93	109	149	208	215	3	242	63	209	75	33	196	5	57	238	191	247	44	202	1	0	194	254	152	190	245	173	51	250	76	154	128	19	136	150	235	85	32	6	47	83	138	166	89	73	107	155	224	175	213	210	11	174	89	41	119	132	163	130	142	31	199	162	103	193	51	173	
211	230	172	134	98	118	236	9	153	221	224	177	157	69	250	207	94	59	39	110	125	17	106	170	27	167	203	72	143	170	119	188	155	58	105	76	191	191	214	67	190	146	208	197	2	147	214	24	245	104	80	90	72	51	144	252	32	86	68	45	164	22	220	146	203	14	75	166	238	35	252	202	197	204	237	104	95	94	147	125	79	129	233	149	44	167	21	110	156	80	197	211	231	242	240	134	149	243	27	168	254	185	37	198	107	198	195	40	177	144	69	142	1	70	193	81	2	153	197	78	118	124	245	53	199	6	79	13	127	22	23	196	157	219	113	0	74	175	106	242	254	97	121	40	154	61	174	114	126	93	172	137	124	210	162	44	95	3	87	127	23	229	166	218	202	37	35	214	243	12	37	202	229	7	136	254	42	185	183	203	184	123	161	13	27	56	100	37	102	161	28	204	73	226	161	139	146	52	159	98	36	155	223	78	116	161	206	58	167	253	69	225	225	32	232	36	96	239	35	139	226	121	113	65	47	168	149	53	141	20	168	95	6	56	8	77	102	24	69	136	30	51	221	21	83	214	91	247	177	178	62	76	45	133	37	
212	237	172	240	22	231	117	44	113	96	204	237	196	111	191	90	125	161	188	129	151	101	72	163	92	117	24	228	145	112	31	240	59	245	173	76	31	33	232	88	207	98	33	117	45	197	246	189	224	51	90	185	213	94	136	191	145	38	230	235	40	169	175	128	89	79	211	248	229	15	7	82	143	8	144	224	135	181	182	210	22	54	208	40	53	62	9	43	248	88	221	236	245	127	225	239	17	44	19	203	249	5	13	63	152	114	217	178	26	212	250	205	179	153	101	139	198	108	24	33	0	186	64	61	134	218	199	204	240	175	78	214	216	101	176	134	163	235	246	97	128	133	114	251	188	233	56	168	141	158	254	146	190	219	102	82	92	129	54	26	47	69	52	7	87	75	99	117	2	86	141	198	146	212	101	22	242	238	28	224	58	10	217	158	4	21	181	90	100	49	95	31	176	105	105	190	146	95	216	197	215	170	123	50	68	182	133	92	185	234	206	184	14	56	26	201	7	97	121	214	25	252	163	34	139	90	3	43	39	146	54	242	51	87	11	157	226	16	71	193	182	218	251	70	96	45	222	12	6	43	164	4	245	20	21	
58	155	228	186	244	140	71	97	145	15	63	42	46	182	203	64	61	87	62	250	18	54	181	163	32	202	57	243	136	187	181	252	108	253	114	176	173	63	159	153	129	205	29	141	36	160	238	211	51	190	173	199	188	181	122	174	231	49	95	157	136	188	169	215	128	129	28	129	195	29	45	33	245	18	12	105	20	157	16	207	213	148	234	41	40	250	24	51	202	240	39	42	51	11	236	209	190	112	202	198	187	197	163	42	75	217	24	68	88	36	19	6	105	30	72	196	70	224	219	54	135	141	195	1	246	172	118	78	134	103	33	193	251	26	136	202	167	111	95	182	123	213	18	22	131	7	209	210	47	235	234	56	197	107	132	75	158	104	118	174	65	254	157	205	70	121	126	209	231	43	25	122	233	42	78	240	93	131	250	220	132	17	171	36	161	39	47	236	97	215	226	60	225	9	79	14	154	108	196	192	98	243	21	11	118	226	223	190	139	245	117	142	21	211	17	104	121	225	151	222	161	218	132	234	18	75	77	107	16	169	208	134	26	245	226	151	154	228	43	170	164	22	104	83	197	107	20	157	18	154	3	133	168	19	89	
241	178	69	88	127	166	219	183	89	63	200	100	141	218	161	87	240	85	60	171	86	19	187	220	8	159	184	198	151	195	108	210	11	224	36	248	6	209	246	7	19	0	237	171	184	212	32	30	39	97	127	168	77	71	74	217	40	195	112	63	227	20	13	108	59	97	217	72	173	45	193	133	156	150	50	76	251	58	70	125	176	71	156	5	224	72	171	159	142	105	84	172	99	14	66	203	254	8	201	155	186	56	129	111	76	218	234	95	36	177	241	170	163	48	111	91	175	92	16	246	168	169	223	17	250	175	135	164	72	22	231	66	12	250	24	78	20	24	85	229	253	79	230	220	66	126	250	46	193	136	203	117	86	39	245	25	215	216	83	15	126	116	134	94	251	246	184	95	129	116	86	80	40	123	180	69	122	15	15	205	233	249	105	166	70	91	135	209	86	177	128	68	39	44	165	142	130	25	251	239	26	24	109	178	30	4	164	78	82	74	208	155	141	173	18	167	111	23	111	132	252	167	139	9	169	142	76	247	176	88	151	188	232	30	150	213	8	96	181	86	135	50	46	35	94	37	253	163	41	109	178	203	140	50	248	
51	148	202	175	200	43	159	108	207	63	125	94	193	196	119	85	17	156	223	53	227	126	19	93	64	40	207	131	110	162	180	207	185	74	198	94	225	115	253	119	87	228	205	96	138	45	61	91	55	53	172	183	185	145	36	51	49	46	179	113	98	145	87	237	18	38	116	134	171	127	54	170	112	34	134	77	65	70	100	17	217	248	104	229	129	244	45	6	112	22	252	134	86	59	233	172	245	64	13	173	10	176	158	198	101	213	43	168	73	88	146	101	154	222	128	33	4	218	165	35	136	151	138	40	253	131	182	1	170	221	233	84	43	73	87	187	129	77	194	159	243	46	5	19	152	248	178	118	171	176	39	14	28	245	221	149	114	107	139	160	187	230	136	161	184	135	25	178	105	110	169	0	63	214	53	242	147	180	32	103	213	1	3	41	145	168	124	211	147	182	56	4	248	231	152	126	49	50	109	25	22	40	222	90	121	149	159	186	59	9	186	190	210	217	181	87	247	18	167	168	130	77	36	165	101	146	213	222	109	135	181	65	177	82	63	47	153	88	81	11	194	116	4	233	242	29	52	213	106	120	79	62	61	213	112	
92	213	22	69	202	125	131	60	124	67	57	221	114	18	188	66	4	113	157	137	99	47	184	225	162	22	5	124	253	188	246	169	80	19	166	242	185	132	94	41	221	117	33	156	48	182	180	26	183	210	242	0	170	197	61	127	158	216	75	41	214	125	22	22	228	92	128	196	133	122	176	14	61	175	9	222	219	210	150	94	94	121	135	208	241	143	172	1	84	195	252	234	239	212	133	102	29	159	101	41	57	15	15	124	238	98	41	199	170	51	231	161	250	204	183	214	127	94	203	14	61	106	58	69	39	93	145	0	214	30	68	120	160	240	65	77	192	3	194	18	247	81	53	89	161	173	161	218	168	131	203	81	80	214	28	191	94	90	70	142	208	211	39	136	57	68	87	248	126	184	207	202	246	193	168	49	83	216	129	108	130	109	207	188	14	129	73	152	100	116	142	168	103	142	16	94	102	74	142	54	95	151	115	39	198	243	210	55	243	8	248	187	76	187	30	66	142	49	103	254	238	140	155	23	194	230	61	23	224	44	161	83	16	247	242	100	39	53	106	187	20	158	40	150	218	38	82	88	254	88	170	1	151	139	192	
60	243	195	250	237	120	211	60	91	160	22	126	85	241	232	68	108	125	96	3	220	16	150	19	161	19	157	17	0	8	87	83	28	186	244	43	209	206	141	18	21	79	50	159	20	194	124	133	247	89	250	206	178	76	91	121	46	31	73	99	134	46	194	253	217	15	103	223	0	115	141	165	52	12	124	52	10	154	225	105	26	117	187	15	5	227	159	219	127	101	248	202	93	185	56	224	173	72	234	250	162	132	91	242	190	211	118	160	210	16	28	235	17	81	91	85	42	194	136	79	172	114	94	234	164	188	143	34	19	231	139	6	236	47	137	185	5	89	8	233	17	51	146	36	87	57	136	169	163	70	148	129	192	176	218	155	144	24	148	233	117	129	188	201	250	144	63	47	6	249	68	34	145	19	104	98	152	175	139	99	131	33	194	122	232	219	62	52	174	172	174	92	100	241	106	89	178	133	189	72	50	239	234	180	250	125	151	248	236	80	250	34	65	250	2	111	170	192	122	152	172	187	142	241	254	247	43	99	2	8	23	191	95	101	169	34	86	16	112	145	44	139	248	150	89	4	41	25	29	33	82	166	239	30	236	
103	70	36	69	39	191	115	116	69	29	61	250	225	44	123	250	193	21	210	129	128	212	173	1	14	243	163	120	41	119	85	80	45	55	235	238	53	240	169	204	185	126	208	15	93	124	0	159	229	0	106	118	213	22	87	7	42	24	156	54	70	246	93	73	132	131	25	245	37	176	222	91	241	220	165	138	101	123	184	215	75	230	114	69	70	196	166	36	247	50	191	87	136	30	46	193	159	211	171	211	40	37	203	248	162	190	121	4	111	252	107	195	109	62	76	36	114	97	120	129	162	103	37	5	41	61	12	240	163	152	232	131	105	62	171	9	164	221	203	151	17	156	186	98	33	225	85	136	218	28	220	98	242	192	153	164	241	109	79	17	69	181	221	131	184	120	55	238	45	40	166	145	241	129	140	163	33	254	138	122	188	25	34	15	157	31	176	127	0	39	19	202	177	4	113	179	25	19	243	102	214	167	50	175	57	70	49	241	218	160	86	63	124	249	231	175	6	107	184	87	41	60	230	93	129	43	205	72	26	4	206	106	95	47	183	150	107	217	4	93	248	101	94	193	128	243	191	47	141	195	46	214	110	2	239	
192	42	132	5	15	231	214	49	12	9	51	180	206	118	115	93	192	155	54	253	87	229	171	178	152	178	196	183	234	132	251	108	90	134	214	9	166	56	45	182	2	247	25	124	229	115	46	176	204	80	172	137	158	194	38	86	79	114	205	236	252	33	84	106	216	236	160	66	194	115	185	33	89	127	232	109	191	1	109	23	145	181	86	115	104	19	89	159	237	118	173	6	85	23	14	173	147	145	184	81	23	25	222	117	157	28	219	24	95	118	180	160	89	250	151	8	117	124	163	98	177	80	212	240	117	90	180	253	175	146	152	67	235	93	57	171	76	167	15	23	132	32	123	10	199	203	251	234	75	3	45	190	5	225	207	56	226	23	211	123	148	196	177	176	55	6	195	34	19	128	81	107	212	31	227	67	77	2	242	64	134	81	166	89	152	155	233	103	182	38	241	134	234	208	87	229	67	50	185	155	133	149	184	202	148	40	152	36	12	216	1	105	120	125	238	62	5	20	81	58	157	217	210	74	239	1	152	155	124	189	235	70	101	223	15	63	43	127	237	123	66	54	31	184	170	111	28	191	81	14	245	250	152	19	238	
46	71	225	219	201	253	17	244	133	77	217	15	157	164	251	191	93	38	220	49	7	110	106	253	81	24	216	167	39	201	86	220	67	58	142	96	161	139	188	217	178	199	71	88	66	96	161	177	200	169	215	56	8	113	244	208	238	214	101	177	222	178	238	113	160	253	110	193	87	30	26	223	215	163	22	19	233	186	40	240	217	15	87	189	92	2	212	138	52	215	108	98	131	149	25	117	220	199	11	34	43	143	254	33	249	248	60	199	171	97	163	163	0	103	83	52	99	54	172	14	131	233	24	10	146	5	95	65	115	252	38	21	173	187	225	40	92	59	145	117	15	83	228	57	39	143	149	249	194	86	246	80	64	41	19	131	181	139	121	64	138	158	175	210	107	5	208	127	53	63	59	125	59	212	27	141	107	119	87	218	131	238	249	246	211	96	132	108	44	150	127	15	85	232	202	195	55	244	57	223	96	45	121	240	245	125	48	234	76	60	217	152	147	233	76	144	5	217	64	135	230	145	81	0	21	66	160	217	40	186	120	141	29	165	251	189	26	51	156	61	0	58	177	129	229	17	79	152	162	40	4	180	82	8	206	
