29	1	169	121	52	213	244	63	0	33	241	195	191	172	43	223	242	125	193	234	177	79	141	171	212	189	238	200	56	154	108	178	100	192	252	202	130	101	207	154	116	79	230	191	59	142	57	200	132	128	30	66	183	96	115	187	35	218	72	186	150	227	104	186	121	79	153	25	81	199	164	47	201	21	53	74	120	116	191	62	51	226	149	203	169	79	79	200	36	82	123	159	49	140	249	170	64	251	120	238	141	10	206	112	234	102	30	152	166	139	4	234	125	4	112	248	26	86	31	159	239	51	145	45	59	175	204	129	111	22	186	106	172	253	147	74	113	189	75	97	100	161	3	147	45	199	78	218	92	11	84	43	89	160	49	148	146	236	149	188	207	18	220	188	109	34	117	30	213	65	19	113	224	173	1	50	97	168	183	146	110	174	108	96	193	138	138	252	11	59	91	32	178	116	116	227	48	232	77	19	66	216	215	26	111	133	143	195	94	195	15	33	114	210	101	100	229	3	176	0	212	190	141	127	140	127	65	196	212	7	153	9	221	208	19	4	161	198	243	214	252	142	200	54	142	38	164	66	132	160	61	10	32	133	84	
88	58	164	176	145	12	225	110	186	80	49	100	126	13	144	48	177	109	107	10	25	184	63	20	121	240	229	251	0	86	195	153	176	223	230	75	28	207	235	200	23	98	229	227	29	165	53	20	222	103	152	111	56	123	219	230	251	188	192	134	96	228	193	109	91	216	147	136	152	228	203	174	156	200	242	27	229	247	112	42	65	182	183	135	144	100	210	160	146	173	77	71	225	145	133	50	46	116	229	161	19	68	150	23	211	218	163	34	105	249	10	140	60	56	18	38	57	78	178	114	177	205	242	47	109	245	162	105	141	190	141	98	53	161	108	133	52	17	154	38	66	244	40	20	35	68	24	195	242	37	53	132	115	86	109	36	92	175	128	15	38	85	0	225	160	202	80	9	94	73	129	79	77	55	233	121	171	114	28	67	237	83	196	22	254	216	57	131	124	116	243	60	233	135	174	222	236	68	253	225	100	114	84	30	251	18	175	179	29	221	26	88	160	54	171	97	174	249	136	173	253	144	137	80	102	216	27	58	127	197	37	186	228	175	101	191	251	79	220	170	177	22	192	86	87	204	92	68	252	140	99	209	169	159	177	
48	214	8	0	127	65	150	177	229	60	231	195	123	115	71	148	219	39	29	164	142	102	10	238	131	13	77	187	145	53	218	239	7	220	146	199	121	189	193	101	24	211	147	25	207	215	210	247	177	122	69	48	238	47	50	26	69	134	155	87	38	25	220	79	229	64	189	143	218	70	171	204	116	229	251	44	125	105	84	69	66	142	90	197	193	87	82	162	227	83	69	64	247	111	0	253	78	87	2	216	67	241	221	75	54	251	84	223	129	191	250	208	150	193	196	68	79	9	32	190	30	156	76	101	70	34	213	129	170	59	82	169	120	32	172	126	131	63	124	181	175	122	179	0	195	49	14	197	141	183	39	90	167	204	28	175	179	128	21	151	196	41	0	112	219	28	231	116	249	41	103	63	96	153	178	209	150	90	61	186	92	206	179	249	172	82	99	208	77	204	198	5	58	49	213	221	140	6	155	210	224	78	149	172	192	24	135	156	154	106	121	117	16	226	51	233	254	170	84	129	66	148	166	181	116	60	187	139	220	207	39	253	78	85	91	105	9	161	44	138	5	253	161	64	29	157	191	182	249	134	78	232	6	4	160	
94	141	164	221	253	48	44	187	67	203	121	105	12	223	133	147	132	208	242	114	179	50	158	183	128	16	198	16	153	94	0	112	188	79	77	3	178	127	186	215	225	78	24	10	111	159	1	24	137	125	90	72	12	56	22	197	18	146	31	218	80	123	226	229	207	210	48	103	211	243	242	49	13	171	114	20	214	183	107	201	169	245	34	43	16	213	242	214	158	90	69	218	90	66	39	94	32	244	123	195	222	201	141	252	59	232	148	98	20	197	58	147	235	45	178	91	39	242	89	82	217	149	217	204	174	208	92	106	15	143	25	67	239	187	44	107	128	165	167	55	103	83	204	1	249	170	11	176	30	191	183	117	247	91	164	138	144	131	190	116	53	162	132	235	188	158	107	112	164	225	158	152	243	70	202	9	141	59	123	38	195	100	128	52	19	157	153	63	183	150	82	65	173	226	126	241	5	170	220	114	216	211	30	106	29	240	252	136	64	15	33	35	173	195	71	199	59	192	171	36	237	25	73	137	232	165	226	118	105	187	179	188	216	86	113	56	30	60	104	67	42	169	9	203	136	129	39	107	49	171	76	140	100	176	16	
137	22	74	64	44	44	62	56	156	132	5	69	24	247	3	82	148	56	110	174	173	15	221	0	135	24	207	76	115	74	104	214	100	161	131	138	78	219	28	77	254	83	239	3	58	93	42	114	97	5	205	174	8	229	48	17	142	3	210	1	131	233	90	174	163	39	53	125	133	163	241	242	79	51	136	134	14	46	57	166	151	62	124	200	101	133	128	58	59	146	54	86	206	48	74	66	249	182	123	111	39	201	157	191	9	128	103	14	32	198	169	159	38	50	29	122	170	51	45	98	139	2	101	44	98	242	14	52	56	211	11	134	27	239	46	108	57	113	199	69	162	47	205	119	23	143	89	76	145	21	224	111	58	10	243	80	24	211	157	126	24	247	61	151	51	221	49	116	254	221	220	240	59	159	217	199	73	38	72	56	72	146	114	164	7	153	9	90	161	192	215	157	166	110	200	248	209	45	197	20	224	42	100	63	140	236	137	132	4	66	150	199	60	95	89	246	171	66	88	148	190	123	114	210	208	147	182	159	125	70	178	172	143	83	234	125	226	219	56	42	247	117	233	101	68	202	84	3	213	82	105	149	93	32	22	
102	216	235	28	66	197	12	69	40	201	172	96	89	6	104	99	186	39	20	234	253	140	53	136	40	58	46	230	91	117	223	82	73	100	212	180	162	63	195	129	101	43	127	19	193	65	72	244	40	28	208	82	56	240	50	7	89	70	169	67	20	253	235	27	212	79	190	236	8	21	60	143	210	165	148	220	239	181	16	215	33	78	243	93	65	196	36	238	63	7	189	189	40	221	224	215	155	216	218	67	219	149	132	120	195	35	174	156	230	9	24	44	205	130	119	169	209	163	165	20	191	237	128	65	218	48	215	94	81	86	34	52	173	173	35	246	204	56	12	37	100	198	154	113	19	224	146	104	40	225	199	25	157	158	126	87	114	129	152	115	144	249	87	162	155	222	64	245	76	34	121	29	207	105	177	200	57	197	51	229	4	148	152	201	139	219	94	22	210	132	224	68	212	107	111	116	37	53	174	218	29	225	50	29	239	142	106	205	56	44	35	39	211	191	15	11	194	82	34	170	124	114	116	40	211	187	117	177	202	59	34	85	151	170	11	231	202	134	25	21	31	8	29	51	11	15	102	101	201	51	47	34	80	19	75	
146	202	45	56	70	174	10	212	65	46	170	154	130	12	217	99	64	40	233	29	143	103	56	33	10	44	68	114	7	133	100	138	30	56	187	180	97	214	135	80	164	44	86	133	177	189	226	6	87	16	208	231	217	36	129	21	228	8	209	195	108	0	161	3	135	116	66	60	94	118	69	74	2	146	111	212	146	34	66	206	240	148	23	149	101	122	23	77	77	108	114	236	209	137	236	238	121	116	194	99	252	187	212	99	72	139	227	70	139	208	54	49	199	170	230	52	93	249	246	6	43	133	114	34	126	58	154	134	116	254	231	123	210	87	228	1	62	203	101	31	171	50	86	47	96	52	65	155	228	238	97	88	245	148	52	228	61	17	240	43	35	244	35	182	193	194	38	238	62	179	15	54	183	100	43	6	8	156	5	30	78	133	148	84	216	50	127	247	206	157	168	62	157	29	95	116	121	101	15	191	216	185	71	156	15	226	162	246	177	94	95	65	75	23	111	70	161	37	132	141	174	237	78	240	110	169	10	46	125	151	182	77	162	139	153	54	196	161	17	158	128	160	165	83	88	0	40	59	14	196	110	136	108	205	155	
115	75	8	142	171	163	72	72	24	238	75	12	221	78	9	103	122	134	166	22	131	13	122	252	51	166	196	72	46	247	43	157	128	13	137	41	25	198	100	224	7	75	80	213	114	248	132	90	34	245	201	110	50	115	66	151	123	82	191	26	175	243	3	92	157	10	6	198	135	21	186	155	131	43	127	130	161	130	68	119	18	224	107	116	75	34	66	138	179	202	123	220	168	78	95	205	63	40	212	231	106	208	245	207	103	59	223	0	88	192	8	112	251	68	128	105	44	124	225	34	174	119	184	181	133	186	106	185	129	235	86	231	150	122	127	61	247	47	29	217	213	104	125	43	241	51	245	187	51	204	71	114	102	4	174	195	110	12	45	210	162	208	50	144	85	230	102	114	24	97	70	53	216	239	33	10	194	139	121	243	136	162	26	45	189	27	193	89	201	18	110	67	196	220	106	129	119	56	103	97	67	90	57	242	77	228	138	226	17	135	65	133	92	179	195	206	77	126	1	200	103	40	142	148	130	64	11	111	99	136	246	97	40	241	252	24	204	253	138	112	236	210	172	184	121	240	139	214	167	130	226	18	167	237	203	
115	59	6	253	50	31	85	44	194	254	174	86	240	251	184	249	234	251	37	222	88	182	180	22	15	40	0	132	124	76	2	52	150	178	36	16	104	53	48	158	31	4	97	115	201	152	41	232	168	158	71	7	254	183	91	201	30	222	166	3	56	174	119	66	178	207	6	194	198	191	209	128	9	230	203	213	57	115	50	57	84	41	133	35	144	164	57	197	218	198	236	192	169	97	187	84	71	24	245	151	120	245	151	91	86	188	27	204	35	80	162	101	157	157	113	219	72	205	21	227	138	42	227	252	176	116	166	82	76	105	135	78	232	208	109	102	253	110	41	110	51	38	110	105	157	100	244	194	26	243	14	248	20	107	63	178	253	152	88	114	161	20	67	157	203	214	79	41	204	141	231	78	139	144	97	40	229	61	97	238	201	41	169	240	99	33	165	218	64	193	24	207	58	67	99	217	102	207	215	118	157	14	143	142	119	215	196	119	68	115	93	36	123	208	184	26	240	159	185	197	103	119	52	186	45	211	211	101	45	75	61	150	178	206	97	215	84	244	216	98	27	234	227	216	232	231	252	40	103	100	118	98	147	75	205	
159	123	36	42	254	193	118	8	226	250	110	246	164	244	137	162	200	81	123	80	13	15	46	241	150	47	204	95	166	181	45	222	37	101	245	24	88	188	213	151	123	116	81	125	29	219	103	177	139	57	3	92	19	136	2	48	145	192	47	170	249	225	38	179	224	242	138	236	29	75	253	116	254	93	190	122	204	160	98	230	162	47	68	4	225	46	196	117	235	7	242	70	25	113	161	93	245	197	204	10	142	218	20	157	147	85	70	127	92	201	181	41	123	202	185	180	29	87	22	64	112	106	51	173	135	63	167	200	226	12	197	229	175	236	126	1	226	100	49	33	43	88	158	198	178	103	148	73	72	1	219	171	39	244	77	180	197	174	53	108	193	111	218	161	236	245	46	245	195	144	239	183	203	249	158	200	235	228	43	207	135	246	250	188	41	26	246	5	42	218	231	201	209	174	19	58	53	35	80	100	216	251	152	239	122	251	213	107	60	58	231	35	173	129	156	110	242	52	131	163	237	179	109	193	206	237	154	30	112	64	168	229	5	69	37	237	226	93	121	223	27	109	186	69	8	171	82	52	240	159	84	15	169	132	126	
86	161	166	166	8	35	235	70	107	29	45	95	205	213	48	253	141	156	91	79	29	204	129	47	139	73	31	119	251	2	248	134	196	160	107	167	228	172	194	1	171	75	51	75	228	121	66	55	210	69	120	166	61	76	221	88	166	125	155	249	226	1	162	111	172	243	247	163	182	169	89	104	92	103	214	178	202	164	173	244	220	15	106	232	2	116	53	96	19	89	1	182	145	181	228	92	235	149	32	90	231	119	126	146	78	1	187	253	56	253	38	115	89	27	182	163	5	19	69	55	92	19	113	199	183	71	39	87	195	60	23	253	13	113	77	118	161	118	218	179	118	84	128	114	208	164	101	95	212	99	254	223	241	47	87	185	220	180	11	207	236	3	35	109	53	221	82	254	136	73	93	243	11	189	2	149	205	64	1	37	251	64	252	180	58	10	235	69	136	222	192	30	76	102	219	174	115	221	134	54	204	209	36	208	111	171	42	51	166	9	216	162	23	164	127	120	248	90	178	80	169	47	44	79	130	183	22	133	71	38	54	90	105	163	139	191	40	252	54	106	210	93	206	53	156	165	125	5	23	242	224	63	54	198	108	
140	33	74	176	195	171	69	174	38	89	112	39	199	118	224	238	233	244	75	67	223	28	168	60	207	19	99	138	173	38	124	191	122	203	235	161	226	230	113	107	19	2	175	202	41	212	96	188	142	222	52	141	31	115	168	155	186	2	25	77	247	142	183	252	60	217	227	109	104	90	96	177	126	198	238	55	113	3	210	38	243	129	210	139	190	246	124	143	241	1	150	229	51	130	225	124	191	0	213	61	123	169	219	249	50	143	86	29	7	195	72	159	142	223	62	98	178	2	143	199	184	59	177	0	148	47	90	219	103	152	153	142	110	35	248	123	91	247	219	156	114	152	49	220	184	64	37	121	66	22	94	33	252	18	130	239	48	165	95	97	232	118	88	7	54	251	158	83	198	205	0	5	150	40	115	13	236	145	135	14	182	184	115	175	171	119	6	228	0	173	133	88	147	250	132	25	74	232	9	194	68	124	238	231	98	171	92	115	56	127	219	97	24	0	17	81	85	142	53	248	199	154	30	119	150	119	79	149	184	227	191	236	125	14	104	108	234	142	191	7	127	153	8	183	21	244	217	231	223	6	216	205	103	110	162	
106	103	237	76	78	6	18	101	223	14	246	63	139	150	153	189	67	231	12	247	209	161	19	27	172	243	75	170	103	208	246	230	3	80	30	156	105	230	133	164	60	86	162	132	137	91	254	188	230	139	133	170	150	248	157	143	1	204	127	218	149	143	188	35	12	30	100	182	232	237	252	204	152	74	125	216	41	162	118	8	11	170	247	234	43	198	37	213	57	57	115	174	248	1	126	242	214	17	236	168	2	55	182	83	106	145	227	68	10	248	174	207	59	202	75	250	116	129	210	101	63	64	20	225	126	248	244	76	165	142	227	185	39	146	212	235	84	223	116	96	116	230	155	171	185	227	50	200	189	116	17	254	43	237	40	158	221	250	49	201	78	82	14	169	152	120	54	118	28	244	50	135	6	200	109	227	122	189	221	81	129	233	89	194	47	59	97	250	243	95	237	102	15	45	191	56	97	160	88	216	243	66	25	177	180	160	147	217	173	28	95	147	131	33	45	87	223	223	249	152	110	244	77	148	229	31	136	148	235	230	173	57	108	80	161	66	251	117	74	44	173	11	252	131	240	167	197	246	91	178	84	85	74	8	153	
233	28	181	23	22	148	252	254	43	136	25	110	202	50	220	197	171	35	82	126	226	7	142	52	194	77	126	120	124	70	38	149	91	228	42	77	240	122	101	69	139	31	49	19	89	197	218	39	185	75	227	125	88	253	17	56	73	203	232	122	171	39	240	157	65	238	103	89	34	177	82	183	160	236	62	43	252	86	140	204	24	113	94	197	238	165	161	220	227	142	102	20	247	160	191	83	105	249	189	31	214	49	44	206	40	23	205	185	131	123	42	118	62	95	254	215	87	1	89	52	183	57	32	206	245	31	21	37	22	75	198	63	203	40	74	69	76	205	245	238	77	50	54	81	18	58	191	226	199	193	157	114	50	196	219	128	122	8	2	67	84	236	104	94	87	181	25	218	208	82	220	62	48	53	38	227	143	71	191	49	172	129	13	145	219	243	125	182	231	7	36	171	224	172	18	87	66	51	125	4	245	55	206	129	7	202	235	181	154	159	124	55	115	158	139	32	72	74	11	2	87	208	248	118	133	93	56	158	12	55	159	220	207	196	14	13	224	194	117	236	32	195	136	178	9	96	0	151	180	176	27	177	138	107	141	
94	172	189	114	197	119	208	106	14	10	1	15	68	159	243	97	118	150	145	183	46	77	9	78	248	142	73	193	161	216	176	80	55	159	65	223	19	136	91	7	134	38	191	162	96	117	60	97	45	18	66	186	101	40	120	186	105	35	244	168	165	253	163	134	133	4	19	177	33	224	233	184	10	220	134	89	94	127	76	141	27	187	205	211	64	101	159	240	62	216	10	106	180	21	7	219	228	164	93	189	128	200	241	143	44	122	58	148	241	15	159	71	112	42	161	219	179	62	53	33	110	218	169	248	111	46	32	143	244	62	76	62	119	249	209	80	96	91	158	45	222	235	217	32	35	138	233	122	77	44	54	153	130	99	232	181	213	120	119	149	65	138	1	24	149	164	26	109	231	58	63	220	95	25	110	60	165	59	216	191	180	36	44	164	186	159	141	153	6	187	22	173	68	89	120	91	217	104	223	214	171	210	189	209	253	15	39	168	142	72	169	73	134	206	240	9	137	87	35	232	253	242	107	43	137	47	15	101	47	202	16	202	213	79	181	139	231	14	29	30	50	230	51	43	25	205	219	144	28	68	14	51	89	28	202	
135	212	162	159	140	204	174	115	224	204	156	13	39	196	171	225	10	17	29	89	240	251	81	65	127	193	50	179	65	58	69	19	235	180	244	188	112	31	16	103	177	253	222	3	41	185	89	128	218	125	147	194	161	124	24	102	227	146	92	61	6	30	175	78	129	133	219	218	194	38	132	153	61	38	138	143	197	79	101	149	225	67	219	213	92	103	151	3	41	151	104	21	7	57	193	151	153	11	217	228	45	156	101	6	32	196	239	201	73	211	98	19	143	71	218	107	232	231	93	147	108	84	251	245	128	153	88	203	142	34	19	37	42	113	59	227	64	150	52	215	227	131	53	202	48	142	109	35	29	235	2	7	87	44	185	236	40	204	25	66	15	161	72	96	79	125	245	175	71	192	146	189	42	76	11	143	37	12	173	236	252	163	183	188	62	211	127	202	59	112	92	227	247	195	248	22	219	231	62	89	193	34	95	10	211	23	82	71	168	144	102	123	245	77	138	59	72	159	66	45	106	47	140	34	0	148	143	51	226	43	40	75	163	228	161	184	101	150	23	231	9	53	251	138	13	233	123	168	197	199	213	116	161	138	160	
242	179	214	96	236	27	144	0	252	57	143	83	34	192	229	33	169	246	74	59	209	114	85	220	208	19	186	223	193	213	196	151	186	201	197	0	151	146	176	110	27	203	4	6	88	10	247	112	231	8	246	92	148	135	32	75	205	119	60	241	21	130	59	143	183	128	169	1	43	39	189	33	175	24	24	248	69	23	156	79	197	173	107	228	79	201	187	43	209	135	199	136	94	23	82	129	21	156	58	110	227	125	155	218	232	145	73	66	60	210	104	214	118	2	130	32	144	185	26	77	216	252	50	66	195	253	202	246	150	8	194	82	30	100	117	179	172	185	38	29	225	5	17	148	24	246	14	182	230	161	26	220	148	171	119	50	54	236	129	94	192	160	47	112	174	63	96	70	55	51	49	113	79	222	182	15	102	232	117	99	126	49	154	170	164	151	209	120	253	12	50	97	111	209	135	46	192	241	178	208	185	251	209	35	198	252	141	144	9	213	243	28	158	67	26	219	250	115	56	169	59	152	105	24	73	236	108	87	245	43	196	235	200	231	2	248	24	115	70	138	200	173	147	192	131	240	254	148	69	97	138	14	184	220	172	
26	201	184	50	128	127	28	11	234	175	215	106	224	119	248	145	186	125	252	17	130	154	108	23	103	3	233	34	212	84	180	109	249	86	103	222	186	142	228	48	124	46	27	47	40	220	164	125	98	162	171	75	52	106	122	225	215	85	106	219	165	201	25	169	164	58	246	225	155	184	243	218	97	81	185	95	241	251	92	205	183	253	110	158	64	204	154	74	234	6	39	108	136	240	156	178	95	15	204	94	85	239	68	143	78	103	98	229	86	199	151	12	101	242	99	11	52	68	87	143	99	96	1	138	48	54	113	251	235	64	50	117	18	33	203	40	159	177	211	215	17	2	96	224	182	39	140	114	19	47	100	191	14	165	231	55	37	70	97	41	253	92	89	50	145	166	101	110	31	200	18	46	25	227	109	9	80	33	247	139	137	24	158	94	62	1	18	225	126	150	42	125	150	172	170	142	47	204	29	230	153	196	192	155	165	248	91	116	90	100	125	74	114	115	130	241	25	168	219	130	168	169	91	55	9	180	12	178	16	170	18	105	141	240	119	101	72	20	33	242	76	120	120	36	215	24	164	49	186	209	131	151	4	140	235	
172	128	39	186	157	28	43	53	224	65	83	10	79	179	101	225	116	26	165	212	249	235	242	86	236	243	154	41	218	214	156	39	81	225	69	54	18	48	223	64	133	81	226	132	107	33	13	33	129	219	47	86	54	110	150	191	197	22	123	71	21	133	13	222	149	222	240	223	70	140	124	0	1	202	230	189	229	77	233	163	253	195	199	239	27	69	85	211	152	61	81	26	97	5	161	200	204	231	29	205	17	141	212	151	64	188	55	120	190	59	122	115	208	58	20	193	202	234	203	178	210	250	85	155	136	235	166	187	46	186	148	136	101	48	246	140	97	201	156	29	2	243	240	89	208	71	28	89	218	207	187	151	32	137	233	21	38	65	118	48	226	193	71	22	223	146	226	40	208	28	151	144	189	174	169	142	250	243	189	159	128	58	174	103	12	238	144	216	83	44	87	8	60	44	241	22	125	134	76	51	171	227	35	93	224	18	160	71	110	169	130	36	137	213	217	144	234	179	197	1	55	171	75	222	169	13	75	18	216	60	53	254	100	235	126	14	110	231	74	25	3	6	33	33	36	187	147	129	17	20	133	50	147	49	150	
88	39	251	102	54	141	63	114	198	60	120	206	86	157	20	230	53	234	243	205	53	29	174	105	139	31	92	69	69	44	99	167	189	153	235	153	40	157	251	21	183	55	219	227	15	115	16	137	232	194	38	156	134	76	219	224	168	3	83	110	216	85	48	129	75	78	179	207	54	41	220	61	200	126	99	27	169	154	231	194	168	39	111	127	93	214	30	67	108	145	212	234	205	204	46	10	7	134	38	213	190	198	96	68	57	100	190	19	192	41	191	4	64	155	38	109	94	174	48	238	94	142	29	149	116	223	35	70	47	32	50	144	187	160	63	206	179	107	27	3	219	23	192	244	74	42	86	115	122	69	248	53	153	168	53	173	223	22	32	105	218	33	134	120	97	139	67	90	237	95	114	71	80	67	74	82	119	117	215	28	65	237	165	250	38	190	76	13	202	49	200	122	66	142	221	116	67	35	89	220	120	95	10	187	28	104	117	66	250	149	232	62	217	40	153	125	48	250	204	147	119	136	17	141	66	100	151	44	197	132	74	139	45	71	229	60	83	106	182	72	196	151	115	132	204	142	204	183	217	78	139	138	113	186	77	
145	227	175	146	106	144	108	224	149	246	241	77	168	152	209	205	86	7	146	105	111	244	140	165	185	48	36	100	183	250	103	126	70	120	233	9	170	211	139	35	5	208	164	203	118	178	159	40	138	77	235	137	129	150	97	249	121	131	17	201	19	226	51	66	183	110	226	72	167	40	15	152	10	175	80	137	218	51	64	61	34	130	200	4	20	145	43	140	229	139	134	193	27	3	188	240	230	93	132	22	21	182	56	116	190	165	32	158	59	122	33	127	182	15	95	78	124	237	94	1	69	234	112	230	127	100	174	53	31	167	4	191	69	126	43	102	118	185	111	215	188	56	225	50	73	125	131	154	1	37	238	66	175	52	54	129	199	33	222	214	76	191	11	169	236	100	113	5	151	237	192	179	139	176	13	44	65	252	108	181	212	125	9	1	22	141	233	87	72	23	182	81	214	143	64	81	149	18	132	81	139	227	247	115	226	225	165	139	79	165	157	0	247	182	52	193	122	157	48	214	48	134	165	199	245	27	24	91	46	212	226	163	86	151	64	126	94	209	85	128	64	109	45	94	170	20	2	196	230	138	226	174	172	101	28	
128	239	240	4	234	95	208	25	38	173	163	127	44	168	45	231	209	252	6	199	52	81	57	216	83	27	100	239	74	59	20	172	107	109	85	196	215	119	94	122	48	171	32	82	175	61	87	202	106	186	43	66	5	244	33	115	235	37	240	173	208	4	140	32	0	0	215	88	200	87	77	127	118	34	140	178	248	150	247	74	79	98	31	89	221	94	159	193	80	75	167	128	173	192	215	139	144	216	203	8	168	169	237	84	38	119	100	45	200	231	174	46	218	27	224	34	150	52	194	35	110	200	169	72	148	226	128	205	96	197	175	157	180	90	213	197	159	49	65	207	168	91	163	90	213	145	84	186	131	64	210	38	210	46	211	236	181	155	205	233	245	39	119	254	105	201	210	20	9	254	249	137	64	233	117	39	76	85	117	115	201	184	226	29	76	78	24	77	150	73	206	237	183	92	15	254	31	240	55	196	114	93	202	8	166	151	91	71	154	70	219	116	162	77	205	57	189	74	238	181	10	145	113	98	188	136	9	233	17	61	205	115	127	181	129	76	150	240	6	46	167	94	3	194	142	26	106	177	175	131	114	248	176	236	158	
140	215	82	77	42	60	160	128	113	218	45	76	233	14	148	7	45	186	61	29	228	203	224	131	7	238	87	37	181	206	227	144	88	230	133	77	200	123	177	193	96	39	89	117	24	106	12	219	251	172	50	144	114	64	234	29	85	59	141	133	131	82	176	157	26	154	88	186	51	54	128	44	90	224	228	205	50	51	56	90	18	98	169	47	215	12	73	52	56	180	73	212	151	67	251	185	88	136	141	154	155	254	6	197	117	179	221	138	91	12	33	240	35	138	94	155	216	101	15	237	68	80	7	119	173	139	226	10	3	125	249	41	96	194	244	124	51	152	86	8	109	53	91	227	25	223	104	230	188	70	182	169	163	227	16	189	244	128	181	135	161	84	60	239	58	46	38	137	240	188	65	177	226	109	137	194	57	20	44	231	139	99	91	216	41	166	49	176	67	53	248	158	18	102	158	162	42	44	27	118	25	202	241	117	0	198	5	220	195	185	83	180	81	236	176	144	226	2	96	86	163	19	158	156	0	129	212	212	236	10	153	123	207	25	135	180	206	225	12	38	207	155	182	189	135	137	21	117	219	178	189	25	38	134	253	
